subject	timestamp	posterior_alpha	frontal_alpha	frontal_theta	beta	gamma	state
003	503.0	-0.569050138293152	-0.6674546033145885	0.31739704267785873	-0.159315351232811	-0.2591279955016503	0
003	504.0	-0.5845013396794697	-0.41935110901318723	0.06737543731362369	0.05593007105575547	0.12137426272772528	0
003	505.0	-0.16656177093165206	0.13334397901883288	-0.10451704240942566	0.1378612351277329	-0.21971179061947416	3
003	506.0	-0.2862738482180517	-0.17875749382285358	-0.043686315869970835	-0.372935605172246	-0.6266184060538802	3
003	507.0	-0.7712594660158804	-0.8221767184924347	-0.10604879429351956	-0.9703671221251026	-0.7728333136043066	0
003	508.0	-0.7484866390286917	-0.8444354945318978	-0.24250734055826823	-1.1132366935418185	-0.713425588175496	0
003	509.0	-0.7272349829328111	-0.8040314258387161	-0.19447573159878914	-0.9576124089816334	-0.6347397433003705	0
003	510.0	-0.6295714417014486	-0.7055829650015862	-0.335939216571834	-0.6229226207660663	-0.5342117819541797	0
003	511.0	-0.5509784567989341	-0.5633554736753879	-0.2862263898516648	-0.5725331512580295	-0.5908050652448972	0
003	512.0	-0.5828078671722868	-0.44136809356747514	-0.19891494371625054	-0.8555494117064166	-0.7165951197298609	0
003	513.0	-0.6432416392049867	-0.5468258606490946	-0.5773294479059444	-0.9916279511897597	-0.6977179253957689	0
003	514.0	-0.7527286500210171	-0.8481980527920016	-0.789295171872843	-1.155200519946193	-0.7575271474650972	0
003	515.0	-0.7496297942013388	-0.771449786252412	-0.7122281120144085	-1.0040157507814258	-0.8302367932010256	0
003	516.0	-0.5976751895154636	-0.6336706118687546	-0.20810548050067024	-0.8397844873998431	-0.7419467522910871	0
003	517.0	-0.5521229495322424	-0.6426434010349984	0.011941837065569885	-0.8181797686062082	-0.7867889719535229	0
003	518.0	-0.6870927529115789	-0.6179469029737581	-0.1648119901513014	-0.8986083783020005	-0.8974983966957879	0
003	519.0	-0.31760325495775665	-0.18288350267984094	1.0757177368865198	-0.17605017715832666	-0.37249755652481054	3
003	520.0	0.08391775093895572	0.025904309159227725	1.484965116560769	1.5785570288604702	1.3232309777652966	2
003	521.0	1.3359721636642778	0.9366069383156287	2.7161616185820106	2.577440401354627	1.7563695677258793	1
003	522.0	1.105165453167153	0.9594276015074277	2.7174712852417997	1.595572963500324	0.8389814672663327	1
003	523.0	-0.26128658788466763	-0.12885993334810988	0.596123336788884	0.38621188917160165	0.31927240055133066	2
003	524.0	-0.11214738523385777	-0.020427693468859014	0.6604905128726489	0.7003156292400092	1.3225127580555982	2
003	525.0	1.2786587096089979	1.1985753407942112	0.6150370635313	1.2107475438531579	1.3453349557429406	1
003	526.0	2.9738977913222477	2.732123220020113	0.9701637152109247	1.5216072629632447	-0.02241389907938093	1
003	527.0	5.086810273591941	5.963548967931196	8.999227694070525	1.66144179840196	0.02517362394456745	1
003	528.0	3.6159869566609504	4.767388265516486	11.133941423898989	0.6127320573467047	-0.11100226944234087	1
003	529.0	-0.1692022504609433	-0.05654592527438678	2.4421243948180487	-0.6224597521291099	-0.4385375174737826	3
003	530.0	-0.6025231381295193	-0.6557174129261353	-0.8322433729839213	-0.7235381524962899	-0.5463424671822917	0
003	531.0	-0.5334883162436413	-0.507149984683189	-0.7658930661066128	-0.42824850751506177	-0.6082593722422902	0
003	532.0	-0.5619269028055559	-0.5080545253766312	-0.722378740042329	-0.5778540380294842	-0.5828943233436694	0
003	533.0	-0.5389872494458586	-0.5422671583143681	-0.5364321148001198	-0.8270568562479129	-0.5873395663002475	0
003	534.0	-0.6180313725877372	-0.7440079121220378	-0.26925921181914764	-0.8754647862522423	-0.7168039532719239	0
003	535.0	-0.41071355273060334	-0.28537106863014894	-0.4028137804339046	-1.0612513644831636	-0.8434017661201046	0
003	536.0	-0.3802940139392556	-0.17965878700071855	-0.48218712597984364	-0.5141795871588948	-0.40914554774855577	0
003	537.0	-0.5971190689412487	-0.6606253305194485	-0.3351510726808062	0.38785284333027203	0.3648770233087205	0
003	538.0	-0.5486339588272637	-0.5643318417580999	-0.46461749676492814	0.8574705207610634	0.36206385372260913	0
003	539.0	-0.6021457600849383	-0.5046579772131917	0.02562984520478698	0.4952003123979792	0.11196647971381143	0
003	540.0	-0.6716754208770962	-0.5193567725477595	0.5554095756014439	-0.3265742743262535	-0.14395859782980044	0
003	541.0	-0.7331490137913445	-0.535535962124711	-0.15144418498452608	-0.7884454451566253	-0.6090072559375319	0
003	542.0	-0.42883865893352446	-0.425883832091936	-0.5680393782443488	-0.5658022108006564	-0.7698256125220269	0
003	543.0	-0.09805486370069999	0.006732850178792624	-0.020863510565632504	-0.4386103509640756	-0.7576937145020184	3
003	544.0	3.0952432511980104	3.71511159090222	5.555273629378453	1.2768979285558952	0.5406025048376246	1
003	545.0	2.849396962185885	3.3589208093796867	5.901639469671321	1.7267845150281043	1.2305768400863286	1
003	546.0	-0.648329346636704	-0.632806786283698	0.3181127989533783	-0.14147997509859808	0.13902844115785168	0
003	547.0	-0.7384444077914818	-0.8055536774235393	-0.5699698435268657	-0.5839402832249719	-0.4809116450580728	0
003	548.0	-0.6706015966614793	-0.6784148826763037	-0.775436505563234	-0.7066605176889666	-0.617346397317296	0
003	549.0	-0.6347996596452457	-0.6872037078588014	-0.2795868063026952	-0.9092290792420789	-0.5973549040723233	0
003	550.0	-0.6631195955455012	-0.7442211350792511	-0.001860479073280608	-0.9641676131199765	-0.6080787395184628	0
003	551.0	-0.7324225898348943	-0.7342002759584788	-0.21892463230159104	-1.0448007790098481	-0.764946601700195	0
003	552.0	-0.67791402078672	-0.7154471032184683	-0.402882757077438	-0.759715758177684	-0.3691893619730156	0
003	553.0	-0.6645547007591981	-0.7638889657473307	-0.6056887486152023	-0.4239207124364887	-0.06491330046361428	0
003	554.0	-0.7403349353918447	-0.7744213214391028	-0.5056332110647312	-0.5817197392760651	-0.39163460958072993	0
003	555.0	-0.43510881542620605	-0.5740703799075771	-0.5275383858191093	-0.21878981080776097	-0.1513074290357337	0
003	556.0	0.3529956230472683	0.23013918458505406	0.06533960583310508	1.2037663754986305	0.0625090125192414	2
003	557.0	0.17806895196349445	0.07670243108995965	0.2018413284891269	1.3148623055947262	1.0247161969078655	2
003	558.0	-0.5766214937694948	-0.8407126398275374	-0.43269189211626763	1.0642193341211708	2.0350629378104133	2
003	559.0	-0.7130939537884479	-0.8511055523412595	-0.39801696287773003	0.4900468246189634	0.943105400165186	0
003	560.0	-0.6290259995064444	-0.5817448110781133	-0.4458191382224407	-0.9050380033596631	-0.49092797044800485	0
003	561.0	-0.6259327138819688	-0.6542357301991912	-0.4882526896068365	-1.0662099030353485	-0.8531778584265785	0
003	562.0	-0.6688079897414786	-0.781140596352684	0.14743153195924222	-0.8527579765808292	-0.5720420725839493	0
003	563.0	-0.6106032030700709	-0.6680351224262936	0.7739009087098325	-0.6534636969969626	-0.5329373402991082	0
003	564.0	-0.7086316281132835	-0.7486056231701269	0.2389762244246472	-0.760151987233506	-0.7733721391081965	0
003	565.0	-0.7232401104204165	-0.7843251263675023	-0.5455785792506374	-1.0042440858866006	-0.6509724973344612	0
003	566.0	-0.24530847892228405	-0.24505842449123183	0.4301263911412088	-0.9005424896111246	-0.6301419584944021	3
003	567.0	-0.2528007667621943	-0.18391272836612785	0.852810616765063	-0.6959254505866664	-0.8071764760978436	3
003	568.0	-0.7180185720323797	-0.6875585043750045	-0.29095845608685605	-0.8021103499318546	-0.8646823751367478	0
003	569.0	-0.6590665167729318	-0.637086475087803	-0.7764385999313689	-0.8368704435767361	-0.9020979893691389	0
003	570.0	-0.007186799215820287	0.25457659080574646	2.413060004852107	-0.4030411027871751	-0.8237605342112165	3
003	571.0	0.4846822256420478	1.1182500131489927	4.781171245366253	-0.18069468139949735	-0.8690365717817525	1
003	572.0	-0.02643573418131119	0.4022444438282512	1.6050224638586497	-0.2755393655876944	-0.5127312433799271	3
003	573.0	-0.14617614307559143	-0.1552808560637256	-0.6852000225970365	-0.023329903077473926	-0.22063789076716098	3
003	574.0	0.03930251673110681	-0.11804682248969113	-0.33974109149444837	-0.35446231045183646	-0.5173487179246564	3
003	575.0	1.1666865754589566	0.5715467889439317	0.6993943233794941	-0.27245490538384254	-0.3401707761765728	1
003	576.0	1.69586077022074	1.363668883058105	0.5152212648843567	-0.11987917244488044	-0.3483820831702695	1
003	577.0	0.16005043942408975	0.35952086951284673	-0.5752089484737589	-0.7243941524643919	-0.7296609819783813	3
003	578.0	-0.18205726408971476	-0.12145219336745748	-0.7992993594585014	-0.6203187983416987	-0.5851380275232215	3
003	579.0	-0.11855067763673875	-0.04690558981384795	0.0675527429984925	-0.23445850173977303	-0.2798979341742225	3
003	580.0	0.33252685461027215	0.3642303789063295	0.4030424614874136	-0.06207266260557501	-0.2669932324235412	3
003	581.0	0.63270985343063	0.7324553874599237	-0.06519991559025726	-0.32519844339943366	-0.35782398211106975	3
003	582.0	-0.1374274772336991	-0.06936362143061608	-0.3391009202505272	-0.5928262665870545	-0.5318345554527025	3
003	583.0	-0.3520602277386236	-0.25014983256112117	-0.5178334873996555	-0.5485387390308896	-0.6865168974545013	0
003	584.0	-0.4779515807716099	-0.286660382670176	-0.3222437483273984	-0.5589582795095522	-0.7154165604388247	0
003	585.0	-0.6665548024955765	-0.7333606623710297	-0.36711594917126894	-0.7706168089514054	-0.7588482505351001	0
003	586.0	-0.5634135691579512	-0.5735270242272312	-0.4043120693302396	-1.1130748399261665	-0.8184350876607948	0
003	587.0	-0.19111008973948698	0.1322202302900239	-0.3037640741409804	-0.9973479622438	-0.8219635417612725	3
003	588.0	-0.1503476501653057	0.3015052171279163	-0.14850665169170868	-0.22614406571706577	-0.676041111046272	3
003	589.0	-0.447420176051267	-0.23860294083867672	-0.04708386258720863	-0.22663425049239352	-0.47903218785728924	3
003	590.0	-0.29994652631995317	-0.31698926823209445	-0.3340876645692751	-0.488676345186828	-0.36229377817598635	3
003	591.0	1.6145522738916998	1.2126066557807171	-0.44977424429267826	0.22959037813423674	-0.30040041243025517	1
003	592.0	1.792809416180539	1.2858121246324303	-0.42240984492801975	-0.03140001339563534	-0.29349600419381444	1
003	593.0	-0.10871789178799249	-0.2357156980968937	-0.503473665170275	-0.6723227186913179	-0.3345152568676053	3
003	594.0	-0.3502561031287246	-0.39775276702714585	0.06198991946502519	-0.4313727554934164	-0.4584678147451684	3
003	595.0	-0.06845347611175942	-0.2159581529838019	0.339378904057158	-0.06511607956808356	-0.630668131557896	3
003	596.0	-0.3645316409147146	-0.5353181528637421	-0.21658263941829886	-0.05109017842336649	-0.45425922448856065	0
003	597.0	0.06764574396785063	-0.13184176951632798	0.2596178371061471	0.29587366944556864	0.3327429586371739	2
003	598.0	0.13254438705216792	-0.06796107825981268	0.5100905441725047	0.21601813342800807	0.587501649644354	2
003	599.0	-0.31647410038494783	-0.28036599108367205	-0.26408975868969686	-0.12094594892735798	0.3645968429876346	2
003	600.0	1.7385850722916	2.596506202663621	-0.28134139599154734	0.025075459432227568	-0.038927902072165406	1
003	601.0	2.378972843514049	3.0173672807161944	0.13593111954887196	-0.2336147070027637	-0.503762334309351	1
003	602.0	0.5576791172433891	0.46706699337423047	-0.1397122741141139	-0.5769947537500036	-0.6461855334786905	3
003	603.0	-0.24144523534162107	0.02202121035962767	-0.8686468486824152	-0.6386248760614023	-0.7583258917391819	3
003	604.0	-0.563111036028891	-0.30055527433070495	-1.0074946396687692	-0.6921611814522259	-0.7360458762043877	0
003	605.0	-0.35811750030570516	-0.3433940277376352	-0.47798206956733114	-0.6637918600787553	-0.8134390688547375	0
003	606.0	0.20116658941593565	0.2259013475115332	0.8813917603483005	-0.4148381565082679	-0.8317225056946689	3
003	607.0	1.4895538945131794	1.556235521772484	3.8490233157604763	0.06609707848313918	-0.6036720722879879	1
003	608.0	1.3759571568902258	1.3979559245973114	3.182767559063518	0.40228506853536883	-0.4408014455830659	1
003	609.0	-0.25593611602400756	-0.338479454095831	0.2204992916255524	0.029405041600636825	-0.23760185393779526	3
003	610.0	-0.6250975206098018	-0.620383655195662	-0.19513690808075598	-0.5288932806408441	-0.22760888342449856	0
003	611.0	-0.6149539206382305	-0.5607215322830543	-0.4532378108969393	-0.8938852221979761	-0.5942412798466948	0
003	612.0	-0.24508432216464376	-0.10375386238735139	-0.011083265032343397	-0.7140733271809139	-0.5682915092006805	3
003	613.0	-0.1873477645534107	-0.041673520809935645	0.8509083898350106	-0.5301379644897498	-0.43027891194766843	3
003	614.0	-0.5807455634862587	-0.5661672328777447	0.3442470905182342	-0.7226741534593583	-0.6387737462081994	0
003	615.0	-0.5082677721986141	-0.31287882961976426	-0.02109512392298755	-0.891729229529961	-0.6980884594866594	0
003	616.0	-0.5245144137137038	-0.3680479326501226	0.14502420536403585	-0.971550470341438	-0.726636798286888	0
003	617.0	-0.41693289230194225	-0.44684085141305385	-0.3623156151173583	-0.8829386664987695	-0.791278993265844	0
003	618.0	-0.32265984251663815	-0.38103941118311724	-0.6808685807334147	-0.7319157058565132	-0.7273346845503488	0
003	619.0	-0.42745265142079614	-0.47610505024009925	-0.6963519571375997	-0.4379943023891018	-0.7914603912762039	0
003	620.0	-0.2903805571460044	-0.3607911254128423	-0.41554125781097323	0.013612713545683818	-0.7081717756002308	0
003	621.0	-0.407408007442331	-0.46648908884120655	-0.517363220719355	-0.2072584201200628	-0.5148613126777614	0
003	622.0	-0.4320705746278321	-0.3751526236498041	-0.783567600363354	-0.5541181882724402	-0.4234020753498907	0
003	623.0	-0.4464606351657635	-0.4663400257646257	-0.7318784324079275	-0.48815087367213267	-0.18232944181650315	0
003	624.0	-0.3893552227826529	-0.2887686708594419	-0.46174273911059527	-0.6256944676565444	-0.35186386512471546	0
003	625.0	-0.19966529714567297	-0.15128488186168582	-0.4354553219798386	-0.9837510752487525	-0.8440559363915279	0
003	626.0	3.0783399624695322	1.452587503039165	0.5837501509934601	0.16332828440123276	-0.8742670997136658	1
003	627.0	3.4470357644081497	1.6100529529502365	1.1965798064817947	0.696417781286822	-0.2882508907464104	1
003	628.0	1.21018108113409	0.5751014637308816	0.41228056865197155	-0.3436641643319399	-0.06933867239931617	1
003	629.0	0.9633008540728077	0.6924664997063645	0.06653227620119359	-0.535729931299603	-0.5283211363502365	1
003	630.0	-0.2195878667535949	-0.19716789020790496	0.31288195464542395	-0.7254259945255235	-0.7601363804186627	3
003	631.0	-0.4484534052732943	-0.5007545516852028	0.06419095585529534	-0.917421502743191	-0.7051084034256894	0
003	632.0	-0.5012115018769834	-0.5721832180101459	-0.5355700127076409	-0.6271053078127883	-0.6151095240104953	0
003	633.0	-0.6967308443236646	-0.7031767679731165	-0.47278769495857526	-0.7337664401957196	-0.754262323169852	0
003	634.0	-0.6848670566519188	-0.6309869719265843	-0.5428176450291468	-1.0248421648299	-0.9185151100239896	0
003	635.0	-0.6076538577413608	-0.5759022292155697	-0.8147655345993287	-1.0570612408877467	-0.9264256113495959	0
003	636.0	-0.7091149763631834	-0.7509663424593209	-0.5999145076550497	-1.1145801037715386	-0.8399845703684936	0
003	637.0	-0.6233737627877959	-0.6798032382109883	0.2428922420718118	-0.9115125950043385	-0.7085276284461379	0
003	638.0	-0.4472923384298364	-0.6162820379891756	0.7414910435435639	-0.4688651758501656	-0.17516606572136195	3
003	639.0	-0.06268114053382506	0.10880780156538011	1.2997234946752945	0.1116234030609375	-0.010157573981258772	3
003	640.0	-0.001938880249649301	0.2934807639270086	1.0289398228881215	-0.11671194897992873	-0.5318724143975111	3
003	641.0	-0.47044091873427113	-0.4415704550028892	0.09137055060638827	-0.5170109749818226	-0.7362611175670344	0
003	642.0	-0.41293800257554264	-0.26801738307794365	-0.3769227043824841	-0.6589938674778191	-0.7003891770042607	0
003	643.0	-0.3984771967453733	-0.3356571382243003	-0.4267452406447704	-0.7895534365487733	-0.5687574655300311	0
003	644.0	-0.6674060975661606	-0.7449369379551951	-0.23510727555580538	-0.6728201653558666	-0.21870918318451074	0
003	645.0	-0.6880013354375843	-0.7682922796015624	-0.3801790648475496	-0.7201369129692136	-0.35271838593252647	0
003	646.0	-0.7395156031242892	-0.6856200782934215	-0.36866058934196116	-0.6061711884436144	-0.661941313950539	0
003	647.0	-0.7393238781610085	-0.6717455165953853	-0.4844062623206013	-0.5935676909235745	-0.5628259251874905	0
003	648.0	-0.7682937318348965	-0.8273881794818165	-0.46206424501312954	-0.7580464210003851	-0.47221983869425055	0
003	649.0	-0.7479881821118748	-0.6265630795982	-0.22494160969556218	-0.7975290540189569	-0.5740538767567466	0
003	650.0	-0.5045755761645929	-0.20976256841247182	-0.45160021904365655	-0.4353003269073552	-0.6101809963225107	0
003	651.0	-0.14621951698886834	-0.1268814051212347	-0.47757487287067196	0.23972468254283852	-0.5323558664189354	3
003	652.0	0.05677870981251941	-0.05700416947235119	-0.5616956423190765	-0.14107480030004962	-0.5544155946760578	3
003	653.0	-0.18080688767244285	-0.015247263816603789	-0.44515628100335775	-0.5296507014011638	-0.5735722274949538	3
003	654.0	-0.5205600175604725	-0.3085128852383624	-0.45977523134734244	-0.39825278150345594	-0.6161410219502463	3
003	655.0	0.13100251876266367	0.04497631517359289	-0.38821179183643995	-0.12037914199565154	-0.5696779835920289	3
003	656.0	3.964656985798418	2.7071551603653683	0.7791670956137722	0.7971833343304277	0.007611460449401452	1
003	657.0	5.012445638649001	3.6463621154066934	0.47267485948158294	0.8526956071855	0.04423127496049759	1
003	658.0	1.208051397161791	0.9131707379098275	-0.6009112543589729	0.47686904666271446	-0.09679797831284857	1
003	659.0	-0.6095076214862322	-0.6193636480114812	-0.5054250737463596	0.23131629278649218	-0.07304024049712025	0
003	660.0	-0.5631240133581301	-0.5177781809149675	-0.3494356706841318	-0.2806275356697003	-0.3599070131083907	0
003	661.0	0.11800672887539693	0.6904673992369609	-0.007372091149124609	-0.5017896427791532	-0.4466189591844383	3
003	662.0	0.510961402827159	1.0687971640398661	0.4192644722305942	-0.35414579632619875	-0.451681259203206	3
003	663.0	0.2255613540595966	0.08941375983859991	-0.1514604410243614	-0.3034303365376576	-0.2664538385173711	3
003	664.0	-0.200521577723211	-0.2301869734614968	-0.3840757331994164	-0.5444783986529367	-0.1694401869025216	3
003	665.0	-0.6231577853763556	-0.48070475142336394	0.02642008224907005	-0.6156843336203731	-0.24838401397987064	0
003	666.0	-0.5151529239095004	-0.5324599176709535	0.15593647837700955	-0.525941256032121	-0.4698140915779615	0
003	667.0	-0.5220120799121332	-0.5897455812627181	-0.16482738056528398	-0.8565192718080132	-0.7127596568698672	0
003	668.0	-0.5903200513809683	-0.6705568201094254	-0.5673067497925108	-0.7438172293581415	-0.6748458890722532	0
003	669.0	-0.4400705302228108	-0.4202186495329081	-0.5915916348058804	-0.48597010252844475	-0.5008164612513467	0
003	670.0	-0.2945137341445116	-0.3578966053412028	-0.36381577773035256	-0.5189164562470909	-0.33728922195549854	0
003	671.0	-0.0953491076475871	-0.42234460823550857	0.16929311784274176	0.26344897212305535	0.788061873730918	2
003	672.0	0.4226790584864706	-0.3165554157115675	0.6923479114409373	1.348831437079582	1.7414842617430155	2
003	673.0	1.5981795684624014	1.7896981092292168	4.412456993516349	1.8616523747506106	0.8978877922445422	1
003	674.0	2.227374803840032	4.718631316240399	10.160454931499558	1.6255537868623071	0.3065303474176711	1
003	675.0	0.9277966361036285	2.8108008914928564	6.114366487850424	0.5669449288518982	0.25586858537071544	1
003	676.0	-0.4041492332852734	-0.2508240595872367	-0.2169634155657006	-0.4597083518494403	-0.2046679338721852	3
003	677.0	0.23172282273828249	0.14997467450282922	0.8366425168229659	-0.30806887681552114	-0.4816620940467602	3
003	678.0	0.5333577385540574	0.46194626872262173	1.140588751921281	-0.20762675839611755	-0.47467190288661965	3
003	679.0	0.4791080356688886	0.7722817310312535	0.16661617879120846	-0.45891467253132806	-0.23903809670133577	3
003	680.0	0.737725971760837	1.0001481630664033	0.22824543826573498	0.095874400665529	-0.2500327170055823	3
003	681.0	0.020488307027806824	0.13329170050493008	-0.09189755094727867	0.019146317071626034	-0.5031520129416105	3
003	682.0	-0.4490570191381661	-0.2653319090655528	-0.6232688015880775	-0.6356191796641751	-0.5050294124016028	0
003	683.0	-0.41884030451850074	-0.4251520140744224	-0.62924779056948	-0.7139170925184	-0.397815791340167	0
003	684.0	-0.5670150886381379	-0.5584687093951144	-0.5582577114246109	-0.7364318048465011	-0.3619188343642246	0
003	685.0	0.8130309755088897	0.17406490242482797	0.19163674692578206	0.05387930055309144	-0.29001795188855994	3
003	686.0	2.9704834651312657	2.19818912371705	0.32048574908741073	1.005019701924415	-0.3074803390176655	1
003	687.0	2.2205040026059284	1.8802640334084488	-0.25078005902342626	0.3692935259080716	-0.3919305587291784	1
003	688.0	1.6686839252639474	1.0153645099225874	0.02443956984344918	0.40114452816775054	-0.4483023474259387	1
003	689.0	1.0790111311588855	0.6104759045540002	0.2082227439986787	0.5998362503454087	-0.1392860753072148	1
003	690.0	-0.45961256916327176	-0.5866215020635324	-0.2946331375586019	-0.19849182565621776	-0.08365420862817578	0
003	691.0	-0.287141699438862	-0.20314500779176192	-0.4295278194104828	0.37017588338584106	-0.44064677671349844	0
003	692.0	0.45752764649019306	0.46001220927694314	0.007673768895536291	0.9074661750629073	-0.3622210282345538	1
003	693.0	0.7615039711434484	0.6031026921124901	0.050162707096782985	0.45014870145975805	0.19321768357626937	1
003	694.0	0.6373703715740571	0.6733593048607563	1.9064939819931792	0.6758519771342204	0.8837841833493023	1
003	695.0	0.6568043523187014	0.711553789955099	2.5279518026765686	0.550178025259173	0.6904238419560683	1
003	696.0	0.30056750713881064	0.08459445497637265	0.24997467235844553	0.28081555676652986	0.3610629637015162	2
003	697.0	-0.13503419932325267	-0.3661233335334152	-0.4257270897381525	0.904105170191293	0.7887740701573729	2
003	698.0	-0.052960037386739926	-0.022423846947333834	-0.1769941711129407	0.8617726457033703	0.8094044770509484	2
003	699.0	0.004592428192151941	-0.03633306130371112	-0.17611328452214192	1.0099761291670455	0.8065055561736453	2
003	700.0	0.023729265384670514	-0.18828061960075887	-0.07328994156286815	1.8646472994412564	1.3756351960821214	2
003	701.0	-0.05820995890629682	-0.25249306100142677	-0.06936804348441425	1.7095598853141143	1.4376508277442603	2
003	702.0	-0.3417098696424242	-0.4298337266097687	-0.37077510304242123	0.996816349959624	1.588657818745353	2
003	703.0	0.657200151578647	1.261642888615729	-0.3374131287215997	1.2228057887862451	1.9485192724600302	2
003	704.0	0.7449012482852103	1.3619059222069232	0.6577010496577749	1.5000264931630747	2.0958658943404225	2
003	705.0	-0.018982748363801392	-0.23159569163841537	0.9938416069471953	1.1940376704955693	2.219453256819548	2
003	706.0	0.27423788918602976	-0.09116984607201542	0.09670924026810465	1.699835919357203	2.3248988595268374	2
003	707.0	-0.12405013838589415	-0.19000993134490077	-0.4326426711734234	1.6364206939152999	1.8713859746530295	2
003	708.0	-0.618868766329	-0.590452252567664	-0.316436849103429	0.7447918277932506	1.422782314866199	2
003	709.0	-0.6594786359319601	-0.6951810220327624	0.07299000202945166	1.1588108615842332	1.7590398754978367	2
003	710.0	-0.7093980391464069	-0.7230883822495605	0.014104137307316984	1.487733659010078	2.147300236711982	2
003	711.0	-0.6498559208358764	-0.674967169793593	-0.3124831922226055	1.2211244577113156	2.3335209038565776	2
003	712.0	-0.6928734763187625	-0.739638620531903	-0.5678181133874799	1.3294916758658846	2.172264127238682	2
003	713.0	-0.7670747083148288	-0.760475041300679	-0.4944082458402319	1.4980791432213314	2.287664945951161	2
003	714.0	-0.6604140021027491	-0.6728243949137842	-0.38380865401004716	1.5015767313341344	2.6463217450885095	2
003	715.0	-0.5472501373722305	-0.5906616613628756	-0.6369270194853468	1.3569375874578808	2.4105645705470002	2
003	716.0	-0.6315441360000517	-0.5863179388438853	-0.8778563182907622	0.7784983141385187	1.4980362115401253	2
003	717.0	-0.7296680310516579	-0.6743780719331856	-0.5814744324919979	0.11323204862109622	1.0878337905882531	0
003	718.0	-0.6780922466467204	-0.6670357207995221	0.3062831843021885	0.15879026588901848	0.5353998742069277	0
003	719.0	-0.575508022272514	-0.49862328933552214	0.13966191553564133	0.037992942011529904	-0.2793606857850074	0
003	720.0	2.085270770592787	2.237547385184883	1.0038980004095297	0.07460829631899443	-0.4691567067936031	1
003	721.0	2.6035342068351617	2.566314661076777	1.4867012832263873	-0.09615405198730835	-0.6282436914416425	1
003	722.0	0.36493359071378056	0.19941941244213135	-0.10368518425073402	-0.8149423243752064	-0.7667311712019953	3
003	723.0	0.597571977025157	0.7565165773728865	-0.04034668553434884	-0.609084970411247	-0.6400238184800827	3
003	724.0	1.914530238716041	2.0601953399757913	0.8481557221771434	0.0400956046795089	-0.3495451323810655	1
003	725.0	1.4127346699862302	1.2797387741049786	0.512956492664178	-0.24603159063179694	-0.5194253703656122	1
003	726.0	0.2780849509297173	0.3143753615998427	-0.14127241388482276	-0.8256659460074545	-0.7237265033579898	3
003	727.0	-0.005075561196365605	0.09120428652247917	-0.3617862715630282	-0.9809483291477301	-0.747727128853057	3
003	728.0	-0.3550003104989673	-0.3161567455041081	-0.6005869611289034	-1.059999474838487	-0.7976500368316795	0
003	729.0	-0.3392152994210753	-0.3416736122857577	-0.693872483437211	-0.9347399012033729	-0.7771365857583697	0
003	730.0	-0.32703516302032865	-0.1293142727995643	-0.7459233006201446	-0.7555969321359524	-0.5782346231510056	3
003	731.0	-0.0031692596691570607	0.34903509799757604	-0.4302751583691515	-0.3838450506934648	-0.262515749089235	3
003	732.0	-0.22419084396674696	-0.1309950649079307	-0.253227801817886	-0.22032964475816585	-0.024774400103362026	3
003	733.0	-0.05792735608831145	0.11231666719290805	-0.037957530398275395	-0.05115448564375045	0.0956882943610824	3
003	734.0	1.8661500690703954	2.7417430190571186	2.360936035150248	1.2309106206825404	0.4918204079753438	1
003	735.0	1.329573772961726	1.9136973849931103	1.71571963429183	1.1142604368445939	0.7079449645909823	1
003	736.0	-0.4813953671313875	-0.6550951534553212	-0.8612516023932089	-0.06266965164830922	0.669872493566259	0
003	737.0	-0.45078714262868225	-0.48620263378262907	-0.6815235709911092	-0.15251579185361674	0.581844218213546	0
003	738.0	-0.5715987948185486	-0.6124233858945064	-0.6198257522855928	0.7283756143943573	0.6688303351374882	0
003	739.0	-0.4894967668515484	-0.6039225043138546	-0.07062972877873434	1.3511400183998599	1.275614679538102	2
003	740.0	-0.5255290198276013	-0.575165945885804	0.20464596544910935	0.32136707012169025	0.6195261250245406	0
003	741.0	-0.6530741861108064	-0.717592869414604	-0.037449627997553324	-0.5193920046068713	-0.38045872350249055	0
003	742.0	-0.4511277469377595	-0.41959509653289	-0.27193854949964735	-0.5470650605959614	-0.44880642903110607	0
003	743.0	-0.3271607929960096	-0.162871608348123	-0.5387069384121544	-0.47493088962149776	-0.5871280723300822	3
003	744.0	-0.2697549244412635	0.3280946587470616	-0.4827894458185794	-0.44417269645666835	-0.7166840946994553	3
003	745.0	-0.2562260846911025	0.42353473954357546	-0.2751605313732277	-0.7178797866334728	-0.7347994840487329	3
003	746.0	-0.5810873698088995	-0.42182970706016654	-0.16098765794625097	-0.9700497330016346	-0.6793670058371325	0
003	747.0	-0.6275705894526628	-0.6151766646574985	-0.38937912275631115	-0.8608000727311539	-0.6562149315224984	0
003	748.0	-0.3174564952879666	-0.3763272219805679	-0.4233209595589835	-0.6854392967959202	-0.5815680372339793	0
003	749.0	-0.38682187587664735	-0.3719353426505859	-0.5100446493287494	-0.4708810620466108	-0.2508511849332957	0
003	750.0	-0.6765143608595482	-0.61091142044977	-0.7113310229985167	-0.49395780061112365	-0.26457532425216557	0
003	751.0	-0.5659306676886405	-0.5697571831035857	-0.362647062758006	0.14163440320766377	0.7238280477196364	0
003	752.0	-0.4578759721426483	-0.46034823613996734	-0.5043729047893712	0.8436351329419113	1.8042930918247688	2
