subject	timestamp	state
038	10.0	3
038	11.0	3
038	12.0	3
038	13.0	1
038	14.0	1
038	15.0	1
038	16.0	3
038	17.0	3
038	18.0	3
038	19.0	3
038	20.0	3
038	21.0	3
038	22.0	3
038	23.0	3
038	24.0	3
038	25.0	3
038	26.0	3
038	27.0	3
038	28.0	3
038	29.0	3
038	30.0	3
038	31.0	3
038	32.0	3
038	33.0	1
038	34.0	1
038	35.0	1
038	36.0	2
038	37.0	2
038	38.0	1
038	39.0	1
038	40.0	3
038	41.0	3
038	42.0	1
038	43.0	1
038	44.0	3
038	45.0	3
038	46.0	3
038	47.0	3
038	48.0	3
038	49.0	3
038	50.0	1
038	51.0	1
038	52.0	1
038	53.0	0
038	54.0	0
038	55.0	0
038	56.0	0
038	57.0	0
038	58.0	0
038	59.0	0
038	60.0	3
038	61.0	3
038	62.0	3
038	63.0	3
038	64.0	3
038	65.0	3
038	66.0	3
038	67.0	1
038	68.0	3
038	69.0	3
038	70.0	3
038	71.0	0
038	72.0	0
038	73.0	0
038	74.0	1
038	75.0	1
038	76.0	1
038	77.0	1
038	78.0	3
038	79.0	3
038	80.0	3
038	81.0	3
038	82.0	1
038	83.0	1
038	84.0	1
038	85.0	1
038	86.0	1
038	87.0	3
038	88.0	3
038	89.0	3
038	90.0	3
038	91.0	3
038	92.0	3
038	93.0	3
038	94.0	3
038	95.0	3
038	96.0	3
038	97.0	3
038	98.0	3
038	99.0	3
038	100.0	3
038	101.0	3
038	102.0	0
038	103.0	0
038	104.0	0
038	105.0	0
038	106.0	3
038	107.0	3
038	108.0	3
038	109.0	1
038	110.0	3
038	111.0	3
038	112.0	3
038	113.0	3
038	114.0	1
038	115.0	3
038	116.0	3
038	117.0	0
038	118.0	0
038	119.0	0
038	120.0	3
038	121.0	3
038	122.0	3
038	123.0	3
038	124.0	3
038	125.0	1
038	126.0	1
038	127.0	3
038	128.0	3
038	129.0	3
038	130.0	3
038	131.0	3
038	132.0	3
038	133.0	3
038	134.0	3
038	135.0	3
038	136.0	3
038	137.0	3
038	138.0	1
038	139.0	1
038	140.0	1
038	141.0	1
038	142.0	1
038	143.0	0
038	144.0	0
038	145.0	0
038	146.0	0
038	147.0	0
038	148.0	0
038	149.0	0
038	150.0	0
038	151.0	0
038	152.0	0
038	153.0	0
038	154.0	0
038	155.0	0
038	156.0	1
038	157.0	1
038	158.0	3
038	159.0	3
038	160.0	3
038	161.0	3
038	162.0	3
038	163.0	3
038	164.0	3
038	165.0	3
038	166.0	3
038	167.0	3
038	168.0	3
038	169.0	3
038	170.0	3
038	171.0	3
038	172.0	3
038	173.0	3
038	174.0	3
038	175.0	3
038	176.0	3
038	177.0	3
038	178.0	3
038	179.0	0
038	180.0	0
038	181.0	0
038	182.0	0
038	183.0	0
038	184.0	3
038	185.0	3
038	186.0	3
038	187.0	3
038	188.0	3
038	189.0	3
038	190.0	0
038	191.0	0
038	192.0	3
038	193.0	3
038	194.0	3
038	195.0	3
038	196.0	0
038	197.0	0
038	198.0	0
038	199.0	0
038	200.0	0
038	201.0	0
038	202.0	0
038	203.0	0
038	204.0	0
038	205.0	0
038	206.0	0
038	207.0	0
038	208.0	0
038	209.0	0
038	210.0	0
038	211.0	0
038	212.0	0
038	213.0	0
038	214.0	0
038	215.0	0
038	216.0	0
038	217.0	1
038	218.0	1
038	219.0	1
038	220.0	1
038	221.0	0
038	222.0	0
038	223.0	0
038	224.0	0
038	225.0	0
038	226.0	0
038	227.0	0
038	228.0	0
038	229.0	0
038	230.0	0
038	231.0	0
038	232.0	3
038	233.0	3
038	234.0	3
038	235.0	3
038	236.0	3
038	237.0	3
038	238.0	3
038	239.0	3
038	240.0	3
038	241.0	3
038	242.0	1
038	243.0	1
038	244.0	1
038	245.0	3
038	246.0	3
038	247.0	3
038	248.0	3
038	249.0	3
038	250.0	3
038	251.0	3
038	252.0	3
038	253.0	3
038	254.0	3
038	255.0	3
038	256.0	3
038	257.0	1
038	258.0	0
038	259.0	0
038	260.0	0
038	261.0	0
038	262.0	0
038	263.0	0
038	264.0	3
038	265.0	3
038	266.0	3
038	267.0	3
038	268.0	3
038	269.0	3
038	270.0	3
038	271.0	3
038	272.0	3
038	273.0	3
038	274.0	3
038	275.0	3
038	276.0	3
038	277.0	1
038	278.0	3
038	279.0	3
038	280.0	3
038	281.0	3
038	282.0	3
038	283.0	1
038	284.0	1
038	285.0	1
038	286.0	3
038	287.0	3
038	288.0	3
038	289.0	3
038	290.0	3
038	291.0	3
038	292.0	3
038	293.0	3
038	294.0	3
038	295.0	3
038	296.0	3
038	297.0	3
038	298.0	1
038	299.0	1
038	300.0	1
038	301.0	1
038	302.0	1
038	303.0	3
038	304.0	3
038	305.0	3
038	306.0	3
038	307.0	1
038	308.0	1
038	309.0	3
038	310.0	3
038	311.0	0
038	312.0	0
038	313.0	0
038	314.0	0
038	315.0	0
038	316.0	0
038	317.0	0
038	318.0	0
038	319.0	0
038	320.0	0
038	321.0	0
038	322.0	0
038	323.0	0
038	324.0	0
038	325.0	0
038	326.0	0
038	327.0	0
038	328.0	2
038	329.0	2
038	330.0	1
038	331.0	1
038	332.0	1
038	333.0	3
038	334.0	3
038	335.0	3
038	336.0	3
038	337.0	3
038	338.0	3
038	339.0	1
038	340.0	1
038	341.0	3
038	342.0	3
038	343.0	3
038	344.0	1
038	345.0	1
038	346.0	1
038	347.0	1
038	348.0	3
038	349.0	3
038	350.0	1
038	351.0	1
038	352.0	1
038	353.0	1
038	354.0	3
038	355.0	3
038	356.0	3
038	357.0	3
038	358.0	3
038	359.0	1
038	360.0	1
038	361.0	1
038	362.0	1
038	363.0	3
038	364.0	3
038	365.0	3
038	366.0	3
038	367.0	3
038	368.0	3
038	369.0	3
038	370.0	3
038	371.0	3
038	372.0	3
038	373.0	3
038	374.0	3
038	375.0	3
038	376.0	0
038	377.0	0
038	378.0	0
038	379.0	0
038	380.0	0
038	381.0	0
038	382.0	0
038	383.0	1
038	384.0	1
038	385.0	3
038	386.0	3
038	387.0	3
038	388.0	3
038	389.0	1
038	390.0	1
038	391.0	1
038	392.0	1
038	393.0	1
038	394.0	1
038	395.0	1
038	396.0	1
038	397.0	1
038	398.0	1
038	399.0	1
038	400.0	1
038	401.0	1
038	402.0	1
038	403.0	3
038	404.0	1
038	405.0	1
038	406.0	1
038	407.0	3
038	408.0	3
038	409.0	3
038	410.0	1
038	411.0	1
038	412.0	1
038	413.0	1
038	414.0	1
038	415.0	3
038	416.0	3
038	417.0	1
038	418.0	2
038	419.0	2
038	420.0	1
038	421.0	1
038	422.0	1
038	423.0	1
038	424.0	1
038	425.0	1
038	426.0	1
038	427.0	2
038	428.0	2
038	429.0	2
038	430.0	2
038	431.0	2
038	432.0	2
038	433.0	1
038	434.0	1
038	435.0	1
038	436.0	1
038	437.0	1
038	438.0	3
038	439.0	3
038	440.0	3
038	441.0	3
038	442.0	3
038	443.0	3
038	444.0	3
038	445.0	3
038	446.0	3
038	447.0	3
038	448.0	3
038	449.0	3
038	450.0	3
038	451.0	3
038	452.0	3
038	453.0	3
038	454.0	3
038	455.0	3
038	456.0	3
038	457.0	3
038	458.0	3
038	459.0	3
038	460.0	3
038	461.0	3
038	462.0	3
038	463.0	3
038	464.0	0
038	465.0	0
038	466.0	0
038	467.0	0
038	468.0	0
038	469.0	3
038	470.0	3
038	471.0	3
038	472.0	3
038	473.0	3
038	474.0	3
038	475.0	3
038	476.0	0
038	477.0	0
038	478.0	0
038	479.0	0
038	480.0	0
038	481.0	0
038	482.0	0
038	483.0	0
038	484.0	2
038	485.0	2
038	486.0	2
038	487.0	2
038	488.0	1
038	489.0	1
038	490.0	1
038	491.0	1
038	492.0	1
038	493.0	1
038	494.0	3
038	495.0	3
038	496.0	3
038	497.0	3
038	498.0	3
038	499.0	3
038	500.0	3
038	501.0	3
038	502.0	3
038	503.0	3
038	504.0	3
038	505.0	3
038	506.0	3
038	507.0	3
038	508.0	3
038	509.0	3
038	510.0	3
038	511.0	3
038	512.0	3
038	513.0	3
038	514.0	3
038	515.0	3
038	516.0	3
038	517.0	3
038	518.0	3
038	519.0	3
038	520.0	3
038	521.0	3
038	522.0	0
038	523.0	0
038	524.0	0
038	525.0	0
038	526.0	0
038	527.0	0
038	528.0	3
038	529.0	3
038	530.0	3
038	531.0	3
038	532.0	3
038	533.0	3
038	534.0	3
038	535.0	3
038	536.0	1
038	537.0	1
038	538.0	1
038	539.0	1
038	540.0	3
038	541.0	3
038	542.0	3
038	543.0	3
038	544.0	3
038	545.0	3
038	546.0	3
038	547.0	3
038	548.0	3
038	549.0	3
038	550.0	3
038	551.0	3
038	552.0	3
038	553.0	3
038	554.0	3
038	555.0	3
038	556.0	3
038	557.0	3
038	558.0	3
038	559.0	3
038	560.0	0
038	561.0	0
038	562.0	0
038	563.0	0
038	564.0	0
038	565.0	0
038	566.0	0
038	567.0	3
038	568.0	3
038	569.0	3
038	570.0	3
038	571.0	3
038	572.0	3
038	573.0	3
038	574.0	3
038	575.0	3
038	576.0	3
038	577.0	3
038	578.0	3
038	579.0	3
038	580.0	3
038	581.0	3
038	582.0	3
038	583.0	3
038	584.0	3
038	585.0	3
038	586.0	3
038	587.0	1
038	588.0	1
038	589.0	3
038	590.0	3
038	591.0	3
038	592.0	1
038	593.0	1
038	594.0	3
038	595.0	3
038	596.0	1
038	597.0	1
038	598.0	1
038	599.0	1
038	600.0	1
038	601.0	1
038	602.0	1
038	603.0	3
038	604.0	3
038	605.0	3
038	606.0	3
038	607.0	3
038	608.0	1
038	609.0	1
038	610.0	1
038	611.0	3
038	612.0	3
038	613.0	3
038	614.0	3
038	615.0	3
038	616.0	3
038	617.0	3
038	618.0	3
038	619.0	3
038	620.0	3
038	621.0	3
038	622.0	3
038	623.0	3
038	624.0	3
038	625.0	3
038	626.0	3
038	627.0	3
038	628.0	3
038	629.0	3
038	630.0	3
038	631.0	3
038	632.0	3
038	633.0	3
038	634.0	3
038	635.0	3
038	636.0	3
038	637.0	3
038	638.0	0
038	639.0	0
038	640.0	0
038	641.0	2
038	642.0	2
038	643.0	2
038	644.0	2
038	645.0	0
038	646.0	0
038	647.0	0
038	648.0	0
038	649.0	0
038	650.0	0
038	651.0	1
038	652.0	1
038	653.0	3
038	654.0	3
038	655.0	3
038	656.0	1
038	657.0	1
038	658.0	1
038	659.0	1
038	660.0	1
038	661.0	1
038	662.0	1
038	663.0	1
038	664.0	1
038	665.0	0
038	666.0	0
038	667.0	0
038	668.0	0
038	669.0	0
038	670.0	0
038	671.0	1
038	672.0	1
038	673.0	1
038	674.0	1
038	675.0	2
038	676.0	1
038	677.0	1
038	678.0	1
038	679.0	2
038	680.0	2
038	681.0	1
038	682.0	3
038	683.0	3
038	684.0	1
038	685.0	2
038	686.0	0
038	687.0	0
038	688.0	0
038	689.0	0
038	690.0	1
038	691.0	1
038	692.0	1
038	693.0	1
038	694.0	2
038	695.0	2
038	696.0	2
038	697.0	2
038	698.0	1
038	699.0	1
038	700.0	1
038	701.0	1
038	702.0	3
038	703.0	3
038	704.0	1
038	705.0	1
038	706.0	1
038	707.0	1
038	708.0	3
038	709.0	3
038	710.0	0
038	711.0	0
038	712.0	0
038	713.0	0
038	714.0	3
038	715.0	3
038	716.0	3
038	717.0	3
038	718.0	3
038	719.0	3
038	720.0	2
038	721.0	2
038	722.0	2
038	723.0	1
038	724.0	1
038	725.0	3
038	726.0	3
038	727.0	3
038	728.0	1
038	729.0	1
038	730.0	3
038	731.0	3
038	732.0	3
038	733.0	3
038	734.0	3
038	735.0	3
038	736.0	3
038	737.0	1
038	738.0	1
038	739.0	1
038	740.0	1
038	741.0	1
038	742.0	1
038	743.0	1
038	744.0	1
038	745.0	1
038	746.0	1
038	747.0	1
038	748.0	3
038	749.0	3
038	750.0	3
038	751.0	3
038	752.0	3
038	753.0	3
038	754.0	3
038	755.0	3
038	756.0	3
038	757.0	3
038	758.0	3
038	759.0	3
038	760.0	3
038	761.0	3
038	762.0	3
038	763.0	3
038	764.0	3
038	765.0	3
038	766.0	3
038	767.0	3
038	768.0	3
038	769.0	3
038	770.0	3
038	771.0	3
038	772.0	3
038	773.0	3
038	774.0	3
038	775.0	3
038	776.0	3
038	777.0	3
038	778.0	3
038	779.0	3
038	780.0	3
038	781.0	3
038	782.0	3
038	783.0	1
038	784.0	1
038	785.0	1
038	786.0	1
038	787.0	3
038	788.0	3
038	789.0	3
038	790.0	3
038	791.0	3
038	792.0	3
038	793.0	3
038	794.0	3
038	795.0	1
038	796.0	1
038	797.0	1
038	798.0	1
038	799.0	1
038	800.0	3
038	801.0	3
038	802.0	3
038	803.0	3
038	804.0	3
038	805.0	3
038	806.0	3
038	807.0	3
038	808.0	3
038	809.0	3
038	810.0	3
038	811.0	3
038	812.0	3
038	813.0	3
038	814.0	3
038	815.0	3
038	816.0	3
038	817.0	0
038	818.0	0
038	819.0	0
038	820.0	3
038	821.0	3
038	822.0	3
038	823.0	3
038	824.0	3
038	825.0	3
038	826.0	3
038	827.0	3
038	828.0	1
038	829.0	1
038	830.0	1
038	831.0	3
038	832.0	1
038	833.0	1
038	834.0	1
038	835.0	1
038	836.0	3
038	837.0	3
038	838.0	1
038	839.0	1
038	840.0	1
038	841.0	1
038	842.0	3
038	843.0	3
038	844.0	1
038	845.0	1
038	846.0	3
038	847.0	3
038	848.0	3
038	849.0	3
038	850.0	3
038	851.0	1
038	852.0	1
038	853.0	1
038	854.0	3
038	855.0	1
038	856.0	1
038	857.0	1
038	858.0	3
038	859.0	3
038	860.0	3
038	861.0	1
038	862.0	1
038	863.0	1
038	864.0	2
038	865.0	2
038	866.0	2
038	867.0	2
038	868.0	3
038	869.0	3
038	870.0	1
038	871.0	2
038	872.0	1
038	873.0	1
038	874.0	3
038	875.0	3
038	876.0	3
038	877.0	1
038	878.0	1
038	879.0	1
038	880.0	2
038	881.0	2
038	882.0	1
038	883.0	1
038	884.0	1
038	885.0	1
038	886.0	2
038	887.0	2
038	888.0	2
038	889.0	2
038	890.0	2
038	891.0	1
038	892.0	1
038	893.0	1
038	894.0	1
038	895.0	1
038	896.0	2
038	897.0	2
038	898.0	2
038	899.0	2
038	900.0	2
038	901.0	2
038	902.0	2
038	903.0	2
038	904.0	1
038	905.0	1
038	906.0	1
038	907.0	1
038	908.0	1
038	909.0	2
038	910.0	2
038	911.0	2
038	912.0	2
038	913.0	1
038	914.0	1
038	915.0	1
038	916.0	1
038	917.0	1
038	918.0	1
038	919.0	0
038	920.0	0
038	921.0	1
038	922.0	1
038	923.0	3
038	924.0	3
038	925.0	3
038	926.0	3
038	927.0	3
038	928.0	3
038	929.0	3
038	930.0	3
038	931.0	3
038	932.0	3
038	933.0	3
038	934.0	3
038	935.0	3
038	936.0	3
038	937.0	3
038	938.0	3
038	939.0	3
038	940.0	3
038	941.0	3
038	942.0	3
038	943.0	3
038	944.0	3
038	945.0	3
038	946.0	3
038	947.0	3
038	948.0	3
038	949.0	3
038	950.0	3
038	951.0	3
038	952.0	3
038	953.0	3
038	954.0	3
038	955.0	3
038	956.0	3
038	957.0	3
038	958.0	3
038	959.0	3
038	960.0	3
038	961.0	3
038	962.0	3
038	963.0	3
038	964.0	3
038	965.0	3
038	966.0	3
038	967.0	3
038	968.0	3
038	969.0	3
038	970.0	3
038	971.0	3
038	972.0	3
038	973.0	3
038	974.0	3
038	975.0	3
038	976.0	1
038	977.0	1
038	978.0	3
038	979.0	3
038	980.0	3
038	981.0	3
038	982.0	3
038	983.0	3
038	984.0	3
038	985.0	3
038	986.0	1
038	987.0	1
038	988.0	3
038	989.0	3
038	990.0	1
038	991.0	1
038	992.0	2
038	993.0	2
038	994.0	1
038	995.0	1
038	996.0	3
038	997.0	3
038	998.0	3
038	999.0	3
038	1000.0	3
038	1001.0	3
038	1002.0	3
038	1003.0	3
038	1004.0	3
038	1005.0	3
038	1006.0	3
038	1007.0	3
038	1008.0	3
038	1009.0	3
038	1010.0	3
038	1011.0	3
038	1012.0	3
038	1013.0	3
038	1014.0	3
038	1015.0	3
038	1016.0	3
038	1017.0	3
038	1018.0	3
038	1019.0	3
038	1020.0	3
038	1021.0	3
038	1022.0	3
038	1023.0	3
038	1024.0	3
038	1025.0	3
038	1026.0	3
038	1027.0	3
038	1028.0	3
038	1029.0	3
038	1030.0	3
038	1031.0	3
038	1032.0	3
038	1033.0	3
038	1034.0	3
038	1035.0	3
038	1036.0	3
038	1037.0	3
038	1038.0	3
038	1039.0	3
038	1040.0	3
038	1041.0	3
038	1042.0	3
038	1043.0	3
038	1044.0	3
038	1045.0	3
038	1046.0	1
038	1047.0	1
038	1048.0	2
038	1049.0	2
038	1050.0	1
038	1051.0	3
038	1052.0	3
038	1053.0	3
038	1054.0	3
038	1055.0	3
038	1056.0	3
038	1057.0	3
038	1058.0	3
038	1059.0	3
038	1060.0	3
038	1061.0	3
038	1062.0	3
038	1063.0	3
038	1064.0	3
038	1065.0	3
038	1066.0	3
038	1067.0	3
038	1068.0	3
038	1069.0	1
038	1070.0	1
038	1071.0	1
038	1072.0	3
038	1073.0	3
038	1074.0	3
038	1075.0	3
038	1076.0	3
038	1077.0	3
038	1078.0	1
038	1079.0	1
038	1080.0	1
038	1081.0	0
038	1082.0	0
038	1083.0	3
038	1084.0	3
038	1085.0	3
038	1086.0	3
038	1087.0	3
038	1088.0	3
038	1089.0	1
038	1090.0	1
038	1091.0	1
038	1092.0	1
038	1093.0	1
038	1094.0	1
038	1095.0	1
038	1096.0	1
038	1097.0	3
038	1098.0	3
038	1099.0	3
038	1100.0	3
038	1101.0	3
038	1102.0	3
038	1103.0	3
038	1104.0	3
038	1105.0	3
038	1106.0	3
038	1107.0	3
038	1108.0	3
038	1109.0	3
038	1110.0	3
038	1111.0	3
038	1112.0	3
038	1113.0	3
038	1114.0	3
038	1115.0	3
038	1116.0	3
038	1117.0	3
038	1118.0	3
038	1119.0	3
038	1120.0	3
038	1121.0	3
038	1122.0	3
038	1123.0	3
038	1124.0	3
038	1125.0	3
038	1126.0	3
038	1127.0	3
038	1128.0	3
038	1129.0	3
038	1130.0	3
038	1131.0	3
038	1132.0	3
038	1133.0	3
038	1134.0	3
038	1135.0	3
038	1136.0	3
038	1137.0	3
038	1138.0	3
038	1139.0	3
038	1140.0	3
038	1141.0	3
038	1142.0	3
038	1143.0	3
038	1144.0	3
038	1145.0	3
038	1146.0	3
038	1147.0	3
038	1148.0	3
038	1149.0	3
038	1150.0	0
038	1151.0	0
038	1152.0	0
038	1153.0	0
038	1154.0	2
038	1155.0	1
038	1156.0	1
038	1157.0	1
038	1158.0	3
038	1159.0	3
038	1160.0	3
038	1161.0	3
038	1162.0	3
038	1163.0	3
038	1164.0	3
038	1165.0	3
038	1166.0	1
038	1167.0	1
038	1168.0	1
038	1169.0	1
038	1170.0	1
038	1171.0	1
038	1172.0	1
038	1173.0	1
038	1174.0	1
038	1175.0	1
038	1176.0	2
038	1177.0	1
038	1178.0	3
038	1179.0	3
038	1180.0	3
038	1181.0	1
038	1182.0	1
038	1183.0	3
038	1184.0	3
038	1185.0	3
038	1186.0	3
038	1187.0	3
038	1188.0	3
038	1189.0	3
038	1190.0	3
038	1191.0	3
038	1192.0	3
038	1193.0	3
038	1194.0	3
038	1195.0	3
038	1196.0	1
038	1197.0	1
038	1198.0	1
038	1199.0	1
038	1200.0	3
038	1201.0	3
038	1202.0	3
038	1203.0	3
038	1204.0	3
038	1205.0	3
038	1206.0	3
038	1207.0	3
038	1208.0	3
038	1209.0	3
038	1210.0	3
038	1211.0	1
038	1212.0	1
038	1213.0	3
038	1214.0	3
038	1215.0	3
038	1216.0	1
038	1217.0	1
038	1218.0	1
038	1219.0	1
038	1220.0	1
038	1221.0	1
038	1222.0	1
038	1223.0	1
038	1224.0	1
038	1225.0	1
038	1226.0	1
038	1227.0	1
038	1228.0	3
038	1229.0	3
038	1230.0	3
038	1231.0	3
038	1232.0	3
038	1233.0	3
038	1234.0	3
038	1235.0	3
038	1236.0	3
038	1237.0	3
038	1238.0	3
038	1239.0	3
038	1240.0	3
038	1241.0	3
038	1242.0	3
038	1243.0	3
038	1244.0	3
038	1245.0	3
038	1246.0	3
038	1247.0	3
038	1248.0	3
038	1249.0	3
038	1250.0	3
038	1251.0	3
038	1252.0	3
038	1253.0	3
038	1254.0	3
038	1255.0	3
038	1256.0	3
038	1257.0	3
038	1258.0	2
038	1259.0	2
038	1260.0	1
038	1261.0	1
038	1262.0	3
038	1263.0	3
038	1264.0	3
038	1265.0	3
038	1266.0	3
038	1267.0	3
038	1268.0	3
038	1269.0	3
038	1270.0	3
038	1271.0	3
038	1272.0	3
038	1273.0	3
038	1274.0	3
038	1275.0	3
038	1276.0	3
038	1277.0	3
038	1278.0	3
038	1279.0	3
038	1280.0	3
038	1281.0	3
038	1282.0	1
038	1283.0	1
038	1284.0	3
038	1285.0	3
038	1286.0	3
038	1287.0	3
038	1288.0	3
038	1289.0	3
038	1290.0	3
038	1291.0	3
038	1292.0	3
038	1293.0	3
038	1294.0	3
038	1295.0	3
038	1296.0	3
038	1297.0	3
038	1298.0	3
038	1299.0	3
038	1300.0	3
038	1301.0	3
038	1302.0	3
038	1303.0	1
038	1304.0	1
038	1305.0	1
038	1306.0	1
038	1307.0	1
038	1308.0	1
038	1309.0	1
038	1310.0	1
038	1311.0	1
038	1312.0	1
038	1313.0	1
038	1314.0	1
038	1315.0	1
038	1316.0	1
038	1317.0	1
038	1318.0	1
038	1319.0	1
038	1320.0	1
038	1321.0	2
038	1322.0	2
038	1323.0	1
038	1324.0	1
038	1325.0	1
038	1326.0	1
038	1327.0	1
038	1328.0	1
038	1329.0	3
038	1330.0	0
038	1331.0	0
038	1332.0	1
038	1333.0	1
038	1334.0	1
038	1335.0	3
038	1336.0	3
038	1337.0	1
038	1338.0	2
038	1339.0	2
038	1340.0	2
038	1341.0	2
038	1342.0	2
038	1343.0	2
038	1344.0	1
038	1345.0	1
038	1346.0	2
038	1347.0	2
038	1348.0	1
038	1349.0	1
038	1350.0	1
038	1351.0	1
038	1352.0	3
038	1353.0	3
038	1354.0	1
038	1355.0	1
038	1356.0	1
038	1357.0	1
038	1358.0	1
038	1359.0	2
038	1360.0	2
038	1361.0	1
038	1362.0	1
038	1363.0	1
038	1364.0	1
038	1365.0	1
038	1366.0	2
038	1367.0	2
038	1368.0	2
038	1369.0	2
038	1370.0	2
038	1371.0	2
038	1372.0	2
038	1373.0	2
038	1374.0	1
038	1375.0	1
038	1376.0	1
038	1377.0	1
038	1378.0	3
038	1379.0	3
038	1380.0	3
038	1381.0	3
038	1382.0	3
038	1383.0	3
038	1384.0	3
038	1385.0	3
038	1386.0	3
038	1387.0	3
038	1388.0	3
038	1389.0	1
039	0.0	2
039	1.0	2
039	2.0	0
039	3.0	0
039	4.0	0
039	5.0	1
039	6.0	1
039	7.0	2
039	8.0	2
039	9.0	2
039	10.0	2
039	11.0	2
039	12.0	2
039	13.0	2
039	14.0	2
039	15.0	2
039	16.0	2
039	17.0	0
039	18.0	1
039	19.0	1
039	20.0	1
039	21.0	0
039	22.0	0
039	23.0	0
039	24.0	0
039	25.0	0
039	26.0	0
039	27.0	0
039	28.0	0
039	29.0	0
039	30.0	2
039	31.0	2
039	32.0	0
039	33.0	0
039	34.0	0
039	35.0	0
039	36.0	0
039	37.0	0
039	38.0	0
039	39.0	0
039	40.0	0
039	41.0	0
039	42.0	0
039	43.0	0
039	44.0	0
039	45.0	0
039	46.0	0
039	47.0	0
039	48.0	0
039	49.0	0
039	50.0	0
039	51.0	0
039	52.0	0
039	53.0	0
039	54.0	0
039	55.0	0
039	56.0	0
039	57.0	0
039	58.0	0
039	59.0	0
039	60.0	0
039	61.0	2
039	62.0	2
039	63.0	2
039	64.0	2
039	65.0	0
039	66.0	0
039	67.0	0
039	68.0	0
039	69.0	0
039	70.0	0
039	71.0	0
039	72.0	0
039	73.0	0
039	74.0	0
039	75.0	0
039	76.0	0
039	77.0	0
039	78.0	0
039	79.0	0
039	80.0	0
039	81.0	0
039	82.0	0
039	83.0	0
039	84.0	0
039	85.0	0
039	86.0	0
039	87.0	0
039	88.0	0
039	89.0	2
039	90.0	2
039	91.0	0
039	92.0	0
039	93.0	0
039	94.0	0
039	95.0	0
039	96.0	0
039	97.0	0
039	98.0	2
039	99.0	2
039	100.0	0
039	101.0	2
039	102.0	2
039	103.0	2
039	104.0	2
039	105.0	2
039	106.0	2
039	107.0	0
039	108.0	0
039	109.0	0
039	110.0	0
039	111.0	0
039	112.0	0
039	113.0	0
039	114.0	0
039	115.0	0
039	116.0	0
039	117.0	0
039	118.0	0
039	119.0	0
039	120.0	0
039	121.0	0
039	122.0	0
039	123.0	2
039	124.0	2
039	125.0	2
039	126.0	2
039	127.0	2
039	128.0	2
039	129.0	2
039	130.0	2
039	131.0	2
039	132.0	2
039	133.0	2
039	134.0	2
039	135.0	0
039	136.0	0
039	137.0	0
039	138.0	0
039	139.0	0
039	140.0	2
039	141.0	2
039	142.0	2
039	143.0	2
039	144.0	0
039	145.0	0
039	146.0	0
039	147.0	0
039	148.0	0
039	149.0	1
039	150.0	1
039	151.0	2
039	152.0	2
039	153.0	0
039	154.0	0
039	155.0	0
039	156.0	0
039	157.0	0
039	158.0	0
039	159.0	0
039	160.0	0
039	161.0	0
039	162.0	0
039	163.0	0
039	164.0	2
039	165.0	2
039	166.0	2
039	167.0	2
039	168.0	2
039	169.0	2
039	170.0	2
039	171.0	0
039	172.0	2
039	173.0	2
039	174.0	2
039	175.0	2
039	176.0	0
039	177.0	0
039	178.0	0
039	179.0	0
039	180.0	0
039	181.0	2
039	182.0	2
039	183.0	2
039	184.0	2
039	185.0	0
039	186.0	2
039	187.0	2
039	188.0	0
039	189.0	0
039	190.0	0
039	191.0	0
039	192.0	0
039	193.0	0
039	194.0	0
039	195.0	0
039	196.0	0
039	197.0	0
039	198.0	0
039	199.0	0
039	200.0	0
039	201.0	0
039	202.0	0
039	203.0	2
039	204.0	2
039	205.0	2
039	206.0	2
039	207.0	2
039	208.0	2
039	209.0	2
039	210.0	2
039	211.0	2
039	212.0	2
039	213.0	2
039	214.0	2
039	215.0	2
039	216.0	2
039	217.0	2
039	218.0	2
039	219.0	2
039	220.0	2
039	221.0	2
039	222.0	2
039	223.0	2
039	224.0	2
039	225.0	2
039	226.0	2
039	227.0	2
039	228.0	2
039	229.0	2
039	230.0	2
039	231.0	2
039	232.0	2
039	233.0	0
039	234.0	0
039	235.0	0
039	236.0	0
039	237.0	2
039	238.0	2
039	239.0	0
039	240.0	0
039	241.0	0
039	242.0	0
039	243.0	2
039	244.0	2
039	245.0	2
039	246.0	2
039	247.0	2
039	248.0	2
039	249.0	2
039	250.0	2
039	251.0	2
039	252.0	2
039	253.0	2
039	254.0	2
039	255.0	2
039	256.0	2
039	257.0	2
039	258.0	2
039	259.0	2
039	260.0	2
039	261.0	2
039	262.0	2
039	263.0	2
039	264.0	2
039	265.0	2
039	266.0	2
039	267.0	2
039	268.0	2
039	269.0	2
039	270.0	2
039	271.0	2
039	272.0	2
039	273.0	2
039	274.0	0
039	275.0	0
039	276.0	0
039	277.0	0
039	278.0	0
039	279.0	0
039	280.0	0
039	281.0	0
039	282.0	0
039	283.0	0
039	284.0	3
039	285.0	3
039	286.0	1
039	287.0	1
039	288.0	1
039	289.0	1
039	290.0	1
039	291.0	1
039	292.0	0
039	293.0	0
039	294.0	0
039	295.0	0
039	296.0	0
039	297.0	0
039	298.0	0
039	299.0	0
039	300.0	1
039	301.0	1
039	302.0	1
039	303.0	1
039	304.0	1
039	305.0	1
039	306.0	1
039	307.0	1
039	308.0	0
039	309.0	0
039	310.0	0
039	311.0	0
039	312.0	0
039	313.0	0
039	314.0	0
039	315.0	0
039	316.0	0
039	317.0	2
039	318.0	2
039	319.0	2
