time,cr_v,cr_a
76.25,-0.17151333333333332,0.32003999999999994
76.3,-0.17178666666666667,0.32000666666666666
76.35,-0.17190666666666665,0.3200066666666667
76.4,-0.1721133333333333,0.32010666666666665
76.45,-0.17232666666666666,0.3203533333333333
76.5,-0.17257999999999998,0.32049333333333335
76.55,-0.17289999999999997,0.32070666666666664
76.6,-0.17323999999999998,0.3208733333333333
76.65,-0.17352666666666666,0.32100666666666666
76.7,-0.17382666666666666,0.3210133333333333
76.75,-0.17436666666666664,0.32120666666666664
76.8,-0.17507999999999999,0.32111999999999996
76.85,-0.17614,0.3214666666666667
76.9,-0.17693333333333333,0.3216533333333333
76.95,-0.17716,0.32172
77.0,-0.17733333333333334,0.32158
77.05,-0.17744,0.3216466666666667
77.1,-0.17746666666666666,0.32175333333333334
77.15,-0.17751999999999998,0.32175333333333334
77.2,-0.17754666666666666,0.32177333333333336
77.25,-0.17756,0.32188666666666665
77.3,-0.17751333333333333,0.3219933333333333
77.35,-0.17742666666666665,0.3220733333333333
77.4,-0.1774333333333333,0.3222466666666666
77.45,-0.17758666666666664,0.32252666666666663
77.5,-0.17769333333333334,0.3226866666666667
77.55,-0.17804,0.32286
77.6,-0.17808666666666664,0.32308666666666663
77.65,-0.17814,0.32332666666666665
77.7,-0.17817999999999998,0.32353333333333334
77.75,-0.17824,0.3237466666666666
77.8,-0.17829333333333333,0.3238933333333333
77.85,-0.17833999999999997,0.32399999999999995
77.9,-0.17838,0.32404
77.95,-0.1784533333333333,0.32433333333333336
78.0,-0.17853333333333332,0.3245733333333333
78.05,-0.17863333333333334,0.3248333333333333
78.1,-0.17892666666666665,0.3250933333333333
78.15,-0.17939999999999998,0.32548666666666665
78.2,-0.17993333333333333,0.3259533333333333
78.25,-0.18016,0.3263133333333333
78.3,-0.18009999999999998,0.32666
78.35,-0.18020666666666668,0.32699999999999996
78.4,-0.18037999999999998,0.3273933333333333
78.45,-0.18051333333333333,0.3278
78.5,-0.18075999999999998,0.3282
78.55,-0.18104666666666666,0.32858
78.6,-0.18134666666666666,0.32892
78.65,-0.18183333333333332,0.32916666666666666
78.7,-0.18252666666666664,0.32937999999999995
78.75,-0.18383333333333332,0.3296133333333333
78.8,-0.1855733333333333,0.32986666666666664
78.85,-0.18675999999999998,0.32993999999999996
78.9,-0.18725333333333333,0.32971999999999996
78.95,-0.18784666666666666,0.32954666666666665
79.0,-0.1884333333333333,0.32949333333333336
79.05,-0.18891999999999998,0.3295666666666667
79.1,-0.18922666666666663,0.3297
79.15,-0.18947999999999998,0.32978
79.2,-0.1897,0.3298733333333333
79.25,-0.18991999999999998,0.3301133333333333
79.3,-0.18993999999999997,0.3306266666666666
79.35,-0.19033999999999998,0.33111999999999997
79.4,-0.19054,0.3315666666666666
79.45,-0.1908133333333333,0.33208
79.5,-0.1910133333333333,0.33243999999999996
79.55,-0.19125333333333333,0.33268
79.6,-0.19115999999999997,0.3328333333333333
79.65,-0.19107999999999997,0.33314666666666665
79.7,-0.19105999999999995,0.3336266666666666
79.75,-0.19115999999999997,0.33415999999999996
79.8,-0.19125333333333333,0.33471333333333325
79.85,-0.19138,0.33504666666666666
79.9,-0.19152,0.33526666666666666
79.95,-0.19192666666666663,0.33567333333333327
80.0,-0.19266666666666665,0.33624666666666664
80.05,-0.1932333333333333,0.3368866666666666
80.1,-0.19354666666666664,0.33743333333333325
80.15,-0.19388666666666665,0.33785999999999994
80.2,-0.19455333333333333,0.3384333333333333
80.25,-0.19548666666666664,0.33915999999999996
80.3,-0.19582666666666665,0.33993999999999996
80.35,-0.1957733333333333,0.34073333333333333
80.4,-0.19567999999999997,0.3415933333333333
80.45,-0.19544666666666666,0.34253333333333325
80.5,-0.19532,0.34335333333333323
80.55,-0.19515999999999997,0.3440266666666666
80.6,-0.1951933333333333,0.3442133333333333
80.65,-0.19524666666666665,0.34425999999999995
80.7,-0.19538666666666665,0.3441933333333333
80.75,-0.19558666666666666,0.34441333333333335
80.8,-0.19591333333333333,0.34452
80.85,-0.19624666666666665,0.3443866666666667
80.9,-0.19643333333333332,0.34421999999999997
80.95,-0.19649333333333333,0.34419999999999995
81.0,-0.19656666666666664,0.3442866666666667
81.05,-0.19686,0.34408666666666665
81.1,-0.19733333333333333,0.3436666666666666
81.15,-0.19754,0.34326666666666666
81.2,-0.19757999999999998,0.34297999999999995
81.25,-0.1974,0.34279999999999994
81.3,-0.19710666666666665,0.3426133333333333
81.35,-0.19662,0.34241999999999995
81.4,-0.19623333333333332,0.34221999999999997
81.45,-0.19598,0.3418666666666666
81.5,-0.19602666666666665,0.3417733333333333
81.55,-0.19618666666666665,0.34179333333333334
81.6,-0.19647333333333333,0.3416533333333333
81.65,-0.19685333333333332,0.34124
81.7,-0.19707333333333332,0.3410466666666666
81.75,-0.19709999999999997,0.34086666666666665
81.8,-0.19712,0.34077999999999997
81.85,-0.19715333333333332,0.34076
81.9,-0.1972,0.34075333333333335
81.95,-0.19720666666666667,0.3407733333333333
82.0,-0.19722666666666663,0.3408
82.05,-0.19723999999999997,0.3407933333333333
82.1,-0.19724666666666665,0.34084
82.15,-0.19726666666666665,0.3408733333333333
82.2,-0.19728666666666667,0.3408733333333333
82.25,-0.1973333333333333,0.34090000000000004
82.3,-0.19738666666666665,0.34093999999999997
82.35,-0.19741333333333333,0.3409933333333333
82.4,-0.19741999999999998,0.3410066666666667
82.45,-0.19745999999999997,0.3410066666666667
82.5,-0.19754,0.34103333333333335
82.55,-0.1975733333333333,0.3410466666666666
82.6,-0.1976333333333333,0.34108666666666665
82.65,-0.19766666666666666,0.34108666666666665
82.7,-0.19778666666666664,0.34114
82.75,-0.1979,0.3411733333333333
82.8,-0.19804666666666665,0.34120666666666666
82.85,-0.19825999999999996,0.34124
82.9,-0.19840666666666665,0.34126666666666666
82.95,-0.1985333333333333,0.3412733333333333
83.0,-0.1986733333333333,0.3412866666666667
83.05,-0.19888666666666663,0.3413066666666667
83.1,-0.19909333333333332,0.3412733333333334
83.15,-0.1991733333333333,0.34130000000000005
83.2,-0.19928666666666664,0.3413533333333333
83.25,-0.19935999999999998,0.3414
83.3,-0.19943333333333332,0.34146666666666664
83.35,-0.19953999999999997,0.3415666666666667
83.4,-0.1997733333333333,0.34167333333333333
83.45,-0.20030666666666663,0.34190666666666664
83.5,-0.20085999999999998,0.34218666666666664
83.55,-0.20110666666666663,0.3426133333333333
83.6,-0.20115999999999998,0.34303333333333336
83.65,-0.20124666666666666,0.34352666666666665
83.7,-0.20149999999999996,0.34400000000000003
83.75,-0.2016533333333333,0.3444066666666667
83.8,-0.20173999999999997,0.34476
83.85,-0.2018933333333333,0.34502666666666665
83.9,-0.20210666666666663,0.34532
83.95,-0.2024133333333333,0.3457133333333333
84.0,-0.20277333333333333,0.3463
84.05,-0.20309999999999997,0.34682666666666667
84.1,-0.20335999999999999,0.34730666666666665
84.15,-0.20357333333333333,0.34767333333333333
84.2,-0.20374666666666663,0.34790666666666664
84.25,-0.2038333333333333,0.3481333333333333
84.3,-0.20389333333333332,0.3482866666666667
84.35,-0.20395999999999997,0.34842
84.4,-0.20408666666666664,0.34859333333333337
84.45,-0.20413333333333333,0.3486266666666667
84.5,-0.20425333333333331,0.34856666666666664
84.55,-0.20431333333333332,0.34867333333333334
84.6,-0.20443999999999998,0.3487133333333333
84.65,-0.20459999999999998,0.3487
84.7,-0.2047533333333333,0.34867333333333334
84.75,-0.20489999999999997,0.3487133333333333
84.8,-0.20504666666666663,0.34874
84.85,-0.20515999999999995,0.34872000000000003
84.9,-0.20528666666666665,0.34870666666666666
84.95,-0.20547999999999997,0.3486266666666667
85.0,-0.20565999999999998,0.3485933333333333
85.05,-0.20582666666666666,0.3485466666666666
85.1,-0.2060533333333333,0.34853999999999996
85.15,-0.2062133333333333,0.3485333333333333
85.2,-0.20634666666666665,0.3485133333333333
85.25,-0.2065,0.34850666666666663
85.3,-0.20657333333333333,0.34852
85.35,-0.20665999999999998,0.34853999999999996
85.4,-0.20679999999999998,0.3486333333333333
85.45,-0.2069,0.34864666666666666
85.5,-0.20697333333333331,0.3486533333333333
85.55,-0.20706666666666662,0.3486666666666666
85.6,-0.2071333333333333,0.3486333333333333
85.65,-0.20726666666666663,0.3487733333333333
85.7,-0.20736666666666664,0.34888
85.75,-0.20748666666666662,0.34888
85.8,-0.2075733333333333,0.34880666666666665
85.85,-0.20765333333333333,0.3488133333333333
85.9,-0.2077133333333333,0.34886
85.95,-0.2077733333333333,0.34884
86.0,-0.20787999999999995,0.34879999999999994
86.05,-0.2079533333333333,0.3488
86.1,-0.20795999999999998,0.34874666666666665
86.15,-0.20806,0.3487133333333333
86.2,-0.20809999999999998,0.3487
86.25,-0.20818666666666666,0.3486
86.3,-0.20824666666666666,0.34847333333333336
86.35,-0.20831333333333332,0.34829333333333334
86.4,-0.20834,0.3481666666666667
86.45,-0.20842666666666665,0.34817333333333333
86.5,-0.20851999999999998,0.34824666666666665
86.55,-0.20886,0.3487666666666666
86.6,-0.20911333333333332,0.3490066666666667
86.65,-0.2095133333333333,0.34917999999999993
86.7,-0.20976,0.34922666666666663
86.75,-0.20983999999999997,0.3492066666666666
86.8,-0.2098533333333333,0.34922666666666663
86.85,-0.2098733333333333,0.3492533333333333
86.9,-0.20992666666666665,0.3492866666666667
86.95,-0.21001999999999998,0.3492866666666667
87.0,-0.21006666666666665,0.34926666666666667
87.05,-0.21018666666666663,0.34934
87.1,-0.2102733333333333,0.3495533333333333
87.15,-0.21036666666666665,0.34991333333333335
87.2,-0.21046666666666664,0.3503866666666667
87.25,-0.2105333333333333,0.35076
87.3,-0.21104666666666666,0.3514
87.35,-0.2122,0.35216666666666663
87.4,-0.21415333333333333,0.3532666666666666
87.45,-0.21512,0.35418000000000005
87.5,-0.21563999999999997,0.35506
87.55,-0.21624666666666664,0.35594000000000003
87.6,-0.2187333333333333,0.3578
87.65,-0.22081333333333333,0.35958
87.7,-0.22190666666666664,0.36233999999999994
87.75,-0.22221999999999997,0.36372
87.8,-0.2225133333333333,0.3645266666666666
87.85,-0.2229533333333333,0.3653533333333333
87.9,-0.22357333333333335,0.36596
87.95,-0.22433333333333333,0.3664133333333333
88.0,-0.22498666666666667,0.36663333333333337
88.05,-0.22525333333333333,0.36662
88.1,-0.22557999999999997,0.3662733333333333
88.15,-0.22602,0.36646666666666666
88.2,-0.22657999999999998,0.3664133333333333
88.25,-0.22702666666666665,0.3665066666666667
88.3,-0.22724666666666665,0.3666466666666667
88.35,-0.22742666666666664,0.36681333333333327
88.4,-0.22741999999999998,0.3672066666666666
88.45,-0.22740666666666665,0.36765333333333333
88.5,-0.22748666666666667,0.36798666666666663
88.55,-0.22752,0.3685466666666667
88.6,-0.22755333333333333,0.36912666666666666
88.65,-0.22762666666666664,0.3695866666666667
88.7,-0.2278933333333333,0.36962
88.75,-0.22865333333333332,0.3697066666666667
88.8,-0.2294933333333333,0.36988
88.85,-0.23006666666666664,0.3699
88.9,-0.23023999999999997,0.36993999999999994
88.95,-0.23041999999999999,0.36983333333333335
89.0,-0.23049333333333333,0.3699333333333333
89.05,-0.23072666666666664,0.36994666666666665
89.1,-0.23092,0.3700866666666666
89.15,-0.23094666666666666,0.37016
89.2,-0.2309933333333333,0.37032000000000004
89.25,-0.2310533333333333,0.3704733333333333
89.3,-0.23110666666666665,0.37073999999999996
89.35,-0.23118,0.37123333333333336
89.4,-0.23144666666666666,0.37185999999999997
89.45,-0.2316933333333333,0.37235999999999997
89.5,-0.23180666666666663,0.37252
89.55,-0.2319333333333333,0.3726066666666667
89.6,-0.23200666666666664,0.37259333333333333
89.65,-0.23218666666666665,0.37263999999999997
89.7,-0.23240666666666662,0.3725733333333333
89.75,-0.23267999999999997,0.37254
89.8,-0.23306666666666664,0.37257333333333337
89.85,-0.23357999999999998,0.3726933333333333
89.9,-0.23399999999999999,0.37289999999999995
89.95,-0.23417333333333332,0.37292
90.0,-0.23429333333333333,0.3730866666666667
90.05,-0.2345933333333333,0.37320666666666663
90.1,-0.23491999999999996,0.37340666666666666
90.15,-0.23512666666666662,0.3734333333333334
90.2,-0.23517333333333332,0.37344666666666665
90.25,-0.23524666666666666,0.37348666666666663
90.3,-0.23545333333333332,0.37348
90.35,-0.2358666666666666,0.3736733333333333
90.4,-0.23657999999999998,0.3739
90.45,-0.23743999999999998,0.37409333333333333
90.5,-0.23822,0.3741533333333333
90.55,-0.23859333333333332,0.37365333333333334
90.6,-0.23894666666666664,0.3731866666666666
90.65,-0.2394733333333333,0.37256
90.7,-0.2397533333333333,0.37198666666666663
90.75,-0.23981999999999998,0.37174666666666667
90.8,-0.23987999999999995,0.37163999999999997
90.85,-0.23993999999999996,0.3715333333333333
90.9,-0.24001999999999996,0.37150666666666665
90.95,-0.24017333333333332,0.37145999999999996
91.0,-0.2402933333333333,0.3714066666666666
91.05,-0.24052666666666667,0.37134
91.1,-0.24083333333333332,0.3713333333333333
91.15,-0.24109999999999998,0.37112
91.2,-0.2413133333333333,0.3708066666666667
91.25,-0.24138666666666664,0.3706266666666666
91.3,-0.24154666666666666,0.37052666666666667
91.35,-0.24175333333333332,0.37050666666666665
91.4,-0.2418733333333333,0.3704133333333333
91.45,-0.24196666666666664,0.37037999999999993
91.5,-0.24199999999999997,0.3703533333333333
91.55,-0.24206666666666662,0.37026666666666663
91.6,-0.2421133333333333,0.37029999999999996
91.65,-0.2421666666666666,0.37034666666666666
91.7,-0.2422133333333333,0.3703666666666666
91.75,-0.2422733333333333,0.37041999999999997
91.8,-0.24227999999999997,0.37044666666666665
91.85,-0.2422733333333333,0.37062666666666666
91.9,-0.24222666666666665,0.3709733333333333
91.95,-0.2422533333333333,0.37120666666666663
92.0,-0.24195333333333333,0.37100666666666665
92.05,-0.24150666666666662,0.37067333333333335
92.1,-0.24125999999999997,0.3704266666666667
92.15,-0.24127999999999997,0.37050666666666665
92.2,-0.24129999999999996,0.3705933333333333
92.25,-0.24131999999999995,0.37061999999999995
92.3,-0.24132666666666663,0.3705733333333333
92.35,-0.24132666666666663,0.3705133333333333
92.4,-0.2413133333333333,0.37044
92.45,-0.24131999999999998,0.37029999999999996
92.5,-0.2412333333333333,0.3701466666666667
92.55,-0.24106,0.36995999999999996
92.6,-0.24086666666666665,0.3697933333333333
92.65,-0.24063999999999997,0.36956666666666665
92.7,-0.2405133333333333,0.3695266666666666
92.75,-0.24040666666666663,0.3694133333333333
92.8,-0.24023999999999995,0.36926666666666663
92.85,-0.24026666666666666,0.36916
92.9,-0.24025999999999997,0.36909999999999993
92.95,-0.2402533333333333,0.36893333333333334
93.0,-0.24025999999999997,0.36857999999999996
93.05,-0.24029333333333328,0.3681
93.1,-0.24025333333333332,0.3677
93.15,-0.24022666666666664,0.36754
93.2,-0.24033999999999994,0.3674266666666666
93.25,-0.24053999999999995,0.36724666666666667
93.3,-0.2407933333333333,0.3670333333333333
93.35,-0.24100666666666665,0.36672666666666665
93.4,-0.2412733333333333,0.3663866666666667
93.45,-0.24161333333333332,0.36613999999999997
93.5,-0.24184666666666663,0.36573999999999995
93.55,-0.24208,0.36539333333333335
93.6,-0.24217999999999995,0.3651733333333333
93.65,-0.24222666666666665,0.365
93.7,-0.2425133333333333,0.36502
93.75,-0.24315999999999996,0.3652333333333333
93.8,-0.2440933333333333,0.36574666666666666
93.85,-0.24472666666666665,0.36596
93.9,-0.2448266666666666,0.36516
93.95,-0.24486666666666665,0.36418
94.0,-0.2449333333333333,0.36360666666666663
94.05,-0.24486666666666665,0.36336666666666667
94.1,-0.2446533333333333,0.36324666666666666
94.15,-0.24441999999999997,0.36313999999999996
94.2,-0.24417333333333333,0.3630533333333333
94.25,-0.24388666666666664,0.36308
94.3,-0.24341999999999997,0.36327999999999994
94.35,-0.24305999999999997,0.3634266666666666
94.4,-0.24295999999999998,0.36338666666666664
94.45,-0.2427133333333333,0.36336666666666667
94.5,-0.24249333333333334,0.36334
94.55,-0.24241333333333331,0.3633733333333333
94.6,-0.24240666666666666,0.3634266666666666
94.65,-0.24243333333333333,0.36354000000000003
94.7,-0.24246666666666664,0.36361333333333334
94.75,-0.24242,0.36365333333333333
94.8,-0.2424533333333333,0.36376
94.85,-0.24228666666666665,0.36394
94.9,-0.24223999999999996,0.3642666666666666
94.95,-0.2423533333333333,0.36462
95.0,-0.24283333333333332,0.36482
95.05,-0.24369333333333332,0.3648666666666667
95.1,-0.24467999999999995,0.3648533333333333
95.15,-0.24521999999999994,0.36493333333333333
95.2,-0.24541333333333332,0.36488
95.25,-0.24530666666666665,0.36478666666666665
95.3,-0.24530666666666665,0.36469999999999997
95.35,-0.24533333333333332,0.3645733333333333
95.4,-0.24541333333333332,0.3643266666666667
95.45,-0.24504666666666666,0.3639266666666667
95.5,-0.24284,0.36298
95.55,-0.24106,0.36226
95.6,-0.24027999999999997,0.36196666666666666
95.65,-0.24017999999999998,0.36198
95.7,-0.24011333333333332,0.3619733333333333
95.75,-0.24011333333333332,0.3619733333333333
95.8,-0.24004666666666666,0.3619866666666667
95.85,-0.23995999999999998,0.3620333333333334
95.9,-0.23989999999999997,0.36206666666666665
95.95,-0.23981999999999998,0.36206
96.0,-0.23960666666666663,0.3620733333333333
96.05,-0.23934666666666662,0.36206666666666665
96.1,-0.2389333333333333,0.3620533333333333
96.15,-0.2385533333333333,0.36202666666666666
96.2,-0.23840666666666666,0.36196
96.25,-0.23838666666666664,0.36189333333333334
96.3,-0.23836666666666664,0.3619
96.35,-0.23836666666666664,0.36184666666666665
96.4,-0.23831999999999998,0.3617533333333333
96.45,-0.23832666666666666,0.36162
96.5,-0.23851999999999998,0.3614733333333333
96.55,-0.23854666666666666,0.3612533333333333
96.6,-0.23855999999999997,0.36116666666666664
96.65,-0.23837999999999995,0.36110000000000003
96.7,-0.2381333333333333,0.36113999999999996
96.75,-0.23790666666666663,0.36123333333333335
96.8,-0.23776666666666663,0.36146666666666666
96.85,-0.23766666666666664,0.36184666666666665
96.9,-0.2375533333333333,0.36228
96.95,-0.23761333333333332,0.3627666666666667
97.0,-0.23761999999999997,0.3631733333333333
97.05,-0.23759999999999998,0.36346
97.1,-0.23761999999999997,0.3638
97.15,-0.23774666666666663,0.3641133333333333
97.2,-0.23801999999999998,0.36438
97.25,-0.23852666666666664,0.36458
97.3,-0.23887333333333333,0.3647733333333333
97.35,-0.23919999999999997,0.36480666666666667
97.4,-0.23931333333333332,0.36466
97.45,-0.23928666666666665,0.36454
97.5,-0.23922666666666664,0.36454000000000003
97.55,-0.23917999999999998,0.36445333333333335
97.6,-0.23908666666666664,0.3644266666666667
97.65,-0.23894666666666664,0.3644266666666667
97.7,-0.23871333333333328,0.36444
97.75,-0.23853999999999997,0.36450666666666665
97.8,-0.2387,0.3647533333333333
97.85,-0.2392333333333333,0.36539333333333335
97.9,-0.24027999999999997,0.36607333333333336
97.95,-0.24149999999999996,0.36652
98.0,-0.24211999999999995,0.3668333333333333
98.05,-0.2423333333333333,0.36710666666666664
98.1,-0.2426333333333333,0.36724666666666667
98.15,-0.2427733333333333,0.3676066666666667
98.2,-0.24271999999999996,0.36808
98.25,-0.2430533333333333,0.36901999999999996
98.3,-0.24384666666666666,0.37002
98.35,-0.2440333333333333,0.37084
98.4,-0.24377333333333331,0.37174666666666667
98.45,-0.24313333333333328,0.37298
98.5,-0.24248666666666666,0.3745266666666666
98.55,-0.24209333333333333,0.37650666666666666
98.6,-0.24205999999999997,0.3785733333333333
98.65,-0.24233333333333332,0.38021999999999995
98.7,-0.24288666666666664,0.3814133333333333
98.75,-0.2430533333333333,0.3829266666666667
98.8,-0.2428733333333333,0.3847933333333333
98.85,-0.24287999999999998,0.3858866666666667
98.9,-0.2431866666666666,0.3865733333333333
98.95,-0.2437133333333333,0.38739333333333337
99.0,-0.24436666666666662,0.38814666666666664
99.05,-0.24500666666666665,0.38882
99.1,-0.2455933333333333,0.3895
99.15,-0.24632666666666664,0.39016
99.2,-0.24738,0.3909
99.25,-0.2486133333333333,0.39187333333333335
99.3,-0.24953999999999998,0.3927866666666667
99.35,-0.25014666666666663,0.39386
99.4,-0.2511333333333333,0.39520666666666665
99.45,-0.25248,0.3967
99.5,-0.25438,0.39868666666666663
99.55,-0.2565066666666666,0.4005066666666667
99.6,-0.25855999999999996,0.40208
99.65,-0.25986666666666663,0.40363333333333334
99.7,-0.2609533333333333,0.40523333333333333
99.75,-0.26195999999999997,0.4067
99.8,-0.2628533333333333,0.40773999999999994
99.85,-0.2636533333333333,0.4086333333333333
99.9,-0.26443333333333335,0.40969999999999995
99.95,-0.2650933333333333,0.41074666666666665
100.0,-0.2655333333333333,0.4119733333333333
100.05,-0.2660666666666666,0.4132133333333333
100.1,-0.26672666666666667,0.4144266666666666
100.15,-0.2676133333333333,0.41550666666666664
100.2,-0.26882666666666666,0.4167066666666666
100.25,-0.2702666666666667,0.4179133333333333
100.3,-0.27149999999999996,0.4194733333333333
100.35,-0.27257999999999993,0.42073333333333335
100.4,-0.2737,0.42173999999999995
100.45,-0.2751466666666667,0.42284
100.5,-0.2764666666666667,0.424
100.55,-0.2776533333333333,0.4248533333333333
100.6,-0.27848,0.4258266666666667
100.65,-0.27917333333333333,0.4269533333333333
100.7,-0.2802133333333333,0.4285133333333333
100.75,-0.28127333333333326,0.42989999999999995
100.8,-0.2824,0.4311
100.85,-0.28347999999999995,0.4318733333333333
100.9,-0.2853733333333333,0.43255999999999994
100.95,-0.2877933333333333,0.43359333333333333
101.0,-0.2898266666666666,0.43458
101.05,-0.2912,0.43544666666666665
101.1,-0.29257333333333335,0.4361933333333333
101.15,-0.29428,0.4368333333333333
101.2,-0.2965866666666666,0.43717999999999996
101.25,-0.2991066666666667,0.4374
101.3,-0.3012333333333333,0.43804
101.35,-0.30304,0.43881333333333333
101.4,-0.30466,0.4396133333333333
101.45,-0.30624666666666667,0.44042
101.5,-0.30774666666666667,0.44114666666666663
101.55,-0.30902666666666667,0.4418066666666666
101.6,-0.3103666666666667,0.44258000000000003
101.65,-0.31234666666666666,0.4436
101.7,-0.31418666666666667,0.44438666666666665
101.75,-0.3150133333333333,0.4446933333333333
101.8,-0.3153866666666667,0.4449133333333333
101.85,-0.3159666666666666,0.44498666666666664
101.9,-0.31694666666666665,0.4452333333333333
101.95,-0.31804,0.44558666666666663
102.0,-0.31898666666666664,0.44566
102.05,-0.31972,0.44581333333333334
102.1,-0.32072666666666666,0.44670666666666664
102.15,-0.32188666666666665,0.4478
102.2,-0.32299333333333335,0.44881333333333334
102.25,-0.3238933333333333,0.44962
102.3,-0.32463999999999993,0.45043333333333335
102.35,-0.32505999999999996,0.4510466666666666
102.4,-0.32582666666666665,0.4516333333333333
102.45,-0.32752,0.45248666666666665
102.5,-0.3299533333333333,0.4538
102.55,-0.33232666666666666,0.4548466666666666
102.6,-0.33381333333333335,0.45544666666666667
102.65,-0.33462000000000003,0.45587999999999995
102.7,-0.33531333333333335,0.45613333333333334
102.75,-0.33615333333333336,0.4561733333333333
102.8,-0.3373,0.45598
102.85,-0.33841333333333334,0.4558933333333333
102.9,-0.33908,0.45618
102.95,-0.3394133333333333,0.45647999999999994
103.0,-0.33984666666666663,0.45686666666666664
103.05,-0.34047333333333335,0.45743999999999996
103.1,-0.34149999999999997,0.4583733333333333
103.15,-0.3418466666666667,0.4587866666666666
103.2,-0.34178,0.45894
103.25,-0.34194,0.45892666666666665
103.3,-0.34243999999999997,0.4590533333333333
103.35,-0.34302,0.45924
103.4,-0.3439466666666667,0.45944666666666667
103.45,-0.34552666666666665,0.4594933333333333
103.5,-0.34662,0.45947999999999994
103.55,-0.3473466666666667,0.4593933333333334
103.6,-0.3484466666666667,0.45958666666666664
103.65,-0.34974666666666665,0.45967333333333327
103.7,-0.3508266666666666,0.45986666666666665
103.75,-0.3512733333333333,0.45992
103.8,-0.35130666666666666,0.45999999999999996
103.85,-0.35147333333333336,0.46025999999999995
103.9,-0.35178,0.4604666666666667
103.95,-0.35194666666666663,0.46062
104.0,-0.3521066666666667,0.46059333333333335
104.05,-0.3524333333333333,0.46044666666666667
104.1,-0.3523866666666667,0.46032666666666666
104.15,-0.3525466666666667,0.45998666666666665
104.2,-0.35296,0.45952
104.25,-0.35324666666666665,0.45881333333333335
104.3,-0.3538133333333333,0.45825999999999995
104.35,-0.35455333333333333,0.45805999999999997
104.4,-0.3553266666666666,0.45814666666666665
104.45,-0.35625999999999997,0.45836666666666664
104.5,-0.3573333333333333,0.45844
104.55,-0.3586933333333333,0.45793999999999996
104.6,-0.3594466666666667,0.4576666666666666
104.65,-0.36012666666666665,0.4577
104.7,-0.3609466666666667,0.45799333333333336
104.75,-0.3625933333333334,0.45808666666666664
104.8,-0.3647,0.4581933333333333
104.85,-0.36649333333333334,0.4585666666666667
104.9,-0.36735999999999996,0.45907333333333333
104.95,-0.3678666666666667,0.4594533333333333
105.0,-0.36794666666666664,0.45968
105.05,-0.3678533333333333,0.4596333333333333
105.1,-0.3678133333333333,0.45913999999999994
105.15,-0.36798000000000003,0.4583733333333333
105.2,-0.3680266666666666,0.4581
105.25,-0.36799333333333334,0.4581266666666666
105.3,-0.36786,0.4584333333333333
105.35,-0.36779999999999996,0.4588466666666667
105.4,-0.3681466666666667,0.4591866666666667
105.45,-0.3686,0.4596
105.5,-0.36916666666666664,0.45992
105.55,-0.3697933333333333,0.46010666666666666
105.6,-0.37010666666666664,0.4597333333333333
105.65,-0.3701933333333333,0.4592333333333334
105.7,-0.3703066666666667,0.45931333333333335
105.75,-0.37045999999999996,0.4596666666666666
105.8,-0.37096666666666667,0.45987333333333336
105.85,-0.37198666666666663,0.46052
105.9,-0.37371999999999994,0.4612866666666667
105.95,-0.37571333333333334,0.4618066666666667
106.0,-0.37734,0.46184
106.05,-0.37774,0.4614733333333333
106.1,-0.37789333333333336,0.46097333333333335
106.15,-0.37804000000000004,0.46064666666666665
106.2,-0.37820666666666664,0.4604933333333333
106.25,-0.3783533333333333,0.4607
106.3,-0.37868666666666667,0.46085333333333334
106.35,-0.37899333333333335,0.46108666666666664
106.4,-0.3792733333333333,0.4617266666666666
106.45,-0.37948,0.4622
106.5,-0.3796666666666667,0.4621866666666667
106.55,-0.3797666666666667,0.4620133333333333
106.6,-0.37995999999999996,0.4617533333333333
106.65,-0.38012666666666667,0.46152
106.7,-0.3806,0.46187999999999996
106.75,-0.38140666666666667,0.4626133333333333
106.8,-0.38206666666666667,0.46299999999999997
106.85,-0.3822066666666667,0.46318
106.9,-0.3823,0.4633
106.95,-0.3825,0.4634866666666666
107.0,-0.38279333333333326,0.46384
107.05,-0.38291333333333333,0.46381333333333336
107.1,-0.38295999999999997,0.46369333333333335
107.15,-0.38297333333333333,0.46358
107.2,-0.38300666666666666,0.4638533333333333
107.25,-0.38272,0.46389333333333327
107.3,-0.38247333333333333,0.46392
107.35,-0.3820266666666666,0.46362
107.4,-0.38144666666666666,0.46356
107.45,-0.3810133333333333,0.4633333333333333
107.5,-0.3804333333333333,0.46296
107.55,-0.38004,0.4624133333333333
107.6,-0.3794066666666666,0.4625
107.65,-0.3790733333333333,0.4630066666666667
107.7,-0.37947333333333333,0.46375999999999995
107.75,-0.37942666666666663,0.46426666666666666
107.8,-0.3794533333333333,0.46436
107.85,-0.37882,0.4641
107.9,-0.37790666666666667,0.46397333333333335
107.95,-0.3768333333333333,0.4639466666666667
108.0,-0.37612,0.46400666666666673
108.05,-0.37626666666666664,0.464
108.1,-0.37633999999999995,0.46402666666666664
108.15,-0.37586,0.46430666666666665
108.2,-0.3751733333333333,0.4644866666666666
108.25,-0.37432,0.46456
108.3,-0.37363999999999997,0.46468666666666664
108.35,-0.37365333333333334,0.4647733333333333
108.4,-0.37382666666666664,0.46480666666666665
108.45,-0.37398000000000003,0.46480666666666665
108.5,-0.37414,0.46481333333333336
108.55,-0.37424666666666667,0.46481999999999996
