subject	timestamp	state
038	1334.0	2
038	1335.0	2
038	1336.0	2
038	1337.0	2
038	1338.0	2
038	1339.0	2
038	1340.0	2
038	1341.0	2
038	1342.0	2
038	1343.0	2
038	1344.0	2
038	1345.0	2
038	1346.0	2
038	1347.0	2
038	1348.0	2
038	1349.0	2
038	1350.0	2
038	1351.0	2
038	1352.0	2
038	1353.0	2
038	1354.0	2
038	1355.0	2
038	1356.0	2
038	1357.0	2
038	1358.0	2
038	1359.0	2
038	1360.0	2
038	1361.0	2
038	1362.0	2
038	1363.0	2
038	1364.0	2
038	1365.0	2
038	1366.0	2
038	1367.0	2
038	1368.0	2
038	1369.0	2
038	1370.0	2
038	1371.0	2
038	1372.0	2
038	1373.0	2
038	1374.0	2
038	1375.0	2
038	1376.0	2
038	1377.0	2
038	1378.0	2
038	1379.0	2
038	1380.0	2
038	1381.0	2
038	1382.0	2
038	1383.0	2
038	1384.0	2
038	1385.0	2
038	1386.0	2
038	1387.0	2
038	1388.0	2
038	1389.0	2
038	1390.0	2
038	1391.0	2
038	1392.0	2
039	0.0	3
039	1.0	3
039	2.0	3
039	3.0	2
039	4.0	2
039	5.0	2
039	6.0	2
039	7.0	2
039	8.0	2
039	9.0	2
039	10.0	2
039	11.0	2
039	12.0	2
039	13.0	2
039	14.0	2
039	15.0	2
039	16.0	2
039	17.0	2
039	18.0	2
039	19.0	2
039	20.0	2
039	21.0	2
039	22.0	2
039	23.0	2
039	24.0	2
039	25.0	2
039	26.0	2
039	27.0	2
039	28.0	2
039	29.0	2
039	30.0	2
039	31.0	2
039	32.0	2
039	33.0	2
039	34.0	2
039	35.0	2
039	36.0	2
039	37.0	2
039	38.0	2
039	39.0	2
039	40.0	2
039	41.0	2
039	42.0	2
039	43.0	2
039	44.0	2
039	45.0	2
039	46.0	2
039	47.0	2
039	48.0	2
039	49.0	2
039	50.0	2
039	51.0	2
039	52.0	2
039	53.0	2
039	54.0	2
039	55.0	2
039	56.0	2
039	57.0	2
039	58.0	2
039	59.0	2
039	60.0	2
039	61.0	2
039	62.0	2
039	63.0	2
039	64.0	2
039	65.0	2
039	66.0	2
039	67.0	2
039	68.0	2
039	69.0	2
039	70.0	2
039	71.0	2
039	72.0	2
039	73.0	2
039	74.0	2
039	75.0	2
039	76.0	2
039	77.0	2
039	78.0	2
039	79.0	2
039	80.0	2
039	81.0	2
039	82.0	2
039	83.0	2
039	84.0	2
039	85.0	2
039	86.0	2
039	87.0	2
039	88.0	2
039	89.0	2
039	90.0	2
039	91.0	2
039	92.0	2
039	93.0	2
039	94.0	1
039	95.0	1
039	96.0	1
039	97.0	1
039	98.0	1
039	99.0	1
039	100.0	1
039	101.0	1
039	102.0	1
039	103.0	1
039	104.0	1
039	105.0	1
039	106.0	1
039	107.0	1
039	108.0	1
039	109.0	1
039	110.0	1
039	111.0	1
039	112.0	1
039	113.0	3
039	114.0	3
039	115.0	3
039	116.0	3
039	117.0	3
039	118.0	3
039	119.0	3
039	120.0	3
039	121.0	3
039	122.0	3
039	123.0	0
039	124.0	0
039	125.0	0
039	126.0	0
039	127.0	0
039	128.0	0
039	129.0	0
039	130.0	0
039	131.0	0
039	132.0	0
039	133.0	0
039	134.0	0
039	135.0	0
039	136.0	3
039	137.0	3
039	138.0	3
039	139.0	3
039	140.0	3
039	141.0	3
039	142.0	3
039	143.0	3
039	144.0	3
039	145.0	3
039	146.0	3
039	147.0	3
039	148.0	3
039	149.0	3
039	150.0	3
039	151.0	3
039	152.0	3
039	153.0	3
039	154.0	3
039	155.0	3
039	156.0	3
039	157.0	3
039	158.0	3
039	159.0	0
039	160.0	0
039	161.0	0
039	162.0	0
039	163.0	0
039	164.0	0
039	165.0	3
039	166.0	3
039	167.0	3
039	168.0	3
039	169.0	3
039	170.0	3
039	171.0	3
039	172.0	3
039	173.0	3
039	174.0	3
039	175.0	3
039	176.0	3
039	177.0	3
039	178.0	3
039	179.0	3
039	180.0	3
039	181.0	3
039	182.0	3
039	183.0	3
039	184.0	3
039	185.0	3
039	186.0	3
039	187.0	3
039	188.0	3
039	189.0	3
039	190.0	3
039	191.0	3
039	192.0	3
039	193.0	3
039	194.0	3
039	195.0	3
039	196.0	3
039	197.0	3
039	198.0	3
039	199.0	0
039	200.0	0
039	201.0	0
039	202.0	2
039	203.0	2
039	204.0	2
039	205.0	2
039	206.0	2
039	207.0	2
039	208.0	2
039	209.0	1
039	210.0	1
039	211.0	2
039	212.0	2
039	213.0	2
039	214.0	2
039	215.0	2
039	216.0	2
039	217.0	2
039	218.0	2
039	219.0	2
039	220.0	2
039	221.0	2
039	222.0	2
039	223.0	2
039	224.0	0
039	225.0	0
039	226.0	0
039	227.0	0
039	228.0	2
039	229.0	2
039	230.0	2
039	231.0	2
039	232.0	2
039	233.0	2
039	234.0	0
039	235.0	0
039	236.0	0
039	237.0	0
039	238.0	0
039	239.0	0
039	240.0	0
039	241.0	0
039	242.0	0
039	243.0	0
039	244.0	0
039	245.0	0
039	246.0	0
039	247.0	0
039	248.0	0
039	249.0	2
039	250.0	2
039	251.0	2
039	252.0	2
039	253.0	2
039	254.0	2
039	255.0	2
039	256.0	2
039	257.0	2
039	258.0	2
039	259.0	2
039	260.0	2
039	261.0	2
039	262.0	2
039	263.0	2
039	264.0	2
039	265.0	2
039	266.0	2
039	267.0	2
039	268.0	2
039	269.0	2
039	270.0	1
039	271.0	1
039	272.0	1
039	273.0	1
039	274.0	1
039	275.0	1
039	276.0	1
039	277.0	1
039	278.0	1
039	279.0	1
039	280.0	1
039	281.0	1
039	282.0	2
039	283.0	2
039	284.0	0
039	285.0	0
039	286.0	0
039	287.0	0
039	288.0	0
039	289.0	0
039	290.0	0
039	291.0	2
039	292.0	2
039	293.0	2
039	294.0	2
039	295.0	2
039	296.0	2
039	297.0	2
039	298.0	2
039	299.0	2
039	300.0	2
039	301.0	2
039	302.0	2
039	303.0	2
039	304.0	2
039	305.0	2
039	306.0	2
039	307.0	2
039	308.0	2
039	309.0	2
039	310.0	2
039	311.0	2
039	312.0	2
039	313.0	0
039	314.0	0
039	315.0	0
039	316.0	0
039	317.0	0
039	318.0	0
039	319.0	0
039	320.0	0
039	321.0	0
039	322.0	0
039	323.0	0
039	324.0	0
039	325.0	0
039	326.0	0
039	327.0	0
039	328.0	0
039	329.0	0
039	330.0	0
039	331.0	0
039	332.0	0
039	333.0	0
039	334.0	0
039	335.0	0
039	336.0	0
039	337.0	2
039	338.0	2
039	339.0	2
039	340.0	2
039	341.0	2
039	342.0	2
039	343.0	2
039	344.0	2
039	345.0	2
039	346.0	2
039	347.0	2
039	348.0	2
039	349.0	2
039	350.0	2
039	351.0	2
039	352.0	2
039	353.0	2
039	354.0	2
039	355.0	2
039	356.0	2
039	357.0	2
039	358.0	2
039	359.0	2
039	360.0	2
039	361.0	2
039	362.0	2
039	363.0	2
039	364.0	2
039	365.0	2
039	366.0	2
039	367.0	2
039	368.0	2
039	369.0	2
039	370.0	2
039	371.0	2
039	372.0	2
039	373.0	2
039	374.0	2
039	375.0	2
039	376.0	2
039	377.0	0
039	378.0	0
039	379.0	0
039	380.0	0
039	381.0	0
039	382.0	0
039	383.0	0
039	384.0	0
039	385.0	0
039	386.0	0
039	387.0	0
039	388.0	0
039	389.0	0
039	390.0	0
039	391.0	0
039	392.0	0
039	393.0	0
039	394.0	0
039	395.0	0
039	396.0	0
039	397.0	0
039	398.0	0
039	399.0	0
039	400.0	0
039	401.0	0
039	402.0	0
039	403.0	0
039	404.0	0
039	405.0	0
039	406.0	0
039	407.0	0
039	408.0	0
039	409.0	0
039	410.0	0
039	411.0	0
039	412.0	0
039	413.0	0
039	414.0	0
039	415.0	0
039	416.0	0
039	417.0	0
039	418.0	0
039	419.0	0
039	420.0	0
039	421.0	0
039	422.0	0
039	423.0	0
039	424.0	0
039	425.0	0
039	426.0	0
039	427.0	0
039	428.0	0
039	429.0	0
039	430.0	0
039	431.0	0
039	432.0	0
039	433.0	0
039	434.0	0
039	435.0	0
039	436.0	0
039	437.0	0
039	438.0	0
039	439.0	0
039	440.0	0
039	441.0	0
039	442.0	0
039	443.0	0
039	444.0	0
039	445.0	0
039	446.0	0
039	447.0	0
039	448.0	0
039	449.0	0
039	450.0	0
039	451.0	0
039	452.0	0
039	453.0	0
039	454.0	0
039	455.0	0
039	456.0	0
039	457.0	0
039	458.0	0
039	459.0	0
039	460.0	0
039	461.0	0
039	462.0	0
039	463.0	0
039	464.0	0
039	465.0	0
039	466.0	0
039	467.0	0
039	468.0	0
039	469.0	0
039	470.0	0
039	471.0	0
039	472.0	0
039	473.0	0
039	474.0	0
039	475.0	0
039	476.0	0
039	477.0	0
039	478.0	0
039	479.0	0
039	480.0	0
039	481.0	0
039	482.0	0
039	483.0	0
039	484.0	0
039	485.0	0
039	486.0	0
039	487.0	0
039	488.0	0
039	489.0	0
039	490.0	0
039	491.0	0
039	492.0	0
039	493.0	0
039	494.0	0
039	495.0	0
039	496.0	0
039	497.0	0
039	498.0	0
039	499.0	0
039	500.0	0
039	501.0	0
039	502.0	0
039	503.0	0
039	504.0	0
039	505.0	0
039	506.0	0
039	507.0	0
039	508.0	0
039	509.0	0
039	510.0	0
039	511.0	0
039	512.0	0
039	513.0	0
039	514.0	0
039	515.0	0
039	516.0	0
039	517.0	0
039	518.0	0
039	519.0	0
039	520.0	0
039	521.0	0
039	522.0	0
039	523.0	0
039	524.0	0
039	525.0	0
039	526.0	0
039	527.0	0
039	528.0	0
039	529.0	0
039	530.0	0
039	531.0	0
039	532.0	0
039	533.0	0
039	534.0	0
039	535.0	0
039	536.0	3
039	537.0	3
039	538.0	3
039	539.0	3
039	540.0	3
039	541.0	3
039	542.0	3
039	543.0	3
039	544.0	3
039	545.0	3
039	546.0	3
039	547.0	3
039	548.0	3
039	549.0	2
039	550.0	2
039	551.0	2
039	552.0	2
039	553.0	2
039	554.0	2
039	555.0	2
039	556.0	1
039	557.0	1
039	558.0	1
039	559.0	1
039	560.0	1
039	561.0	1
039	562.0	1
039	563.0	1
039	564.0	1
039	565.0	1
039	566.0	1
039	567.0	1
039	568.0	1
039	569.0	1
039	570.0	1
039	571.0	1
039	572.0	1
039	573.0	1
039	574.0	1
039	575.0	1
039	576.0	1
039	577.0	1
039	578.0	1
039	579.0	1
039	580.0	1
039	581.0	1
039	582.0	1
039	583.0	2
039	584.0	2
039	585.0	0
039	586.0	0
039	587.0	0
039	588.0	0
039	589.0	0
039	590.0	0
039	591.0	0
039	592.0	0
039	593.0	0
039	594.0	0
039	595.0	2
039	596.0	2
039	597.0	2
039	598.0	2
039	599.0	2
039	600.0	2
039	601.0	2
039	602.0	2
039	603.0	2
039	604.0	2
039	605.0	0
039	606.0	0
039	607.0	0
039	608.0	0
039	609.0	0
039	610.0	0
039	611.0	0
039	612.0	0
039	613.0	0
039	614.0	0
039	615.0	0
039	616.0	0
039	617.0	0
039	618.0	0
039	619.0	0
039	620.0	0
039	621.0	0
039	622.0	0
039	623.0	0
039	624.0	0
039	625.0	0
039	626.0	0
039	627.0	0
039	628.0	0
039	629.0	0
039	630.0	0
039	631.0	0
039	632.0	0
039	633.0	0
039	634.0	0
039	635.0	0
039	636.0	0
039	637.0	0
039	638.0	0
039	639.0	0
039	640.0	0
039	641.0	2
039	642.0	2
039	643.0	2
039	644.0	2
039	645.0	2
039	646.0	2
039	647.0	2
039	648.0	2
039	649.0	2
039	650.0	2
039	651.0	2
039	652.0	2
039	653.0	2
039	654.0	2
039	655.0	2
039	656.0	2
039	657.0	2
039	658.0	2
039	659.0	2
039	660.0	2
039	661.0	2
039	662.0	2
039	663.0	2
039	664.0	2
039	665.0	2
039	666.0	2
039	667.0	2
039	668.0	2
039	669.0	2
039	670.0	2
039	671.0	2
039	672.0	2
039	673.0	2
039	674.0	2
039	675.0	2
039	676.0	2
039	677.0	2
039	678.0	2
039	679.0	2
039	680.0	2
039	681.0	2
039	682.0	2
039	683.0	2
039	684.0	2
039	685.0	2
039	686.0	2
039	687.0	2
039	688.0	2
039	689.0	2
039	690.0	2
039	691.0	2
039	692.0	2
039	693.0	2
039	694.0	2
039	695.0	2
039	696.0	2
039	697.0	2
039	698.0	2
039	699.0	2
039	700.0	2
039	701.0	2
039	702.0	2
039	703.0	2
039	704.0	2
039	705.0	2
039	706.0	2
039	707.0	2
039	708.0	2
039	709.0	2
039	710.0	2
039	711.0	2
039	712.0	2
039	713.0	2
039	714.0	2
039	715.0	2
039	716.0	2
039	717.0	2
039	718.0	2
039	719.0	2
039	720.0	2
039	721.0	2
039	722.0	2
039	723.0	2
039	724.0	2
039	725.0	2
039	726.0	2
039	727.0	2
039	728.0	2
039	729.0	2
039	730.0	2
039	731.0	2
039	732.0	2
039	733.0	2
039	734.0	2
039	735.0	2
039	736.0	2
039	737.0	2
039	738.0	2
039	739.0	2
039	740.0	2
039	741.0	2
039	742.0	2
039	743.0	2
039	744.0	2
039	745.0	2
039	746.0	2
039	747.0	2
039	748.0	2
039	749.0	2
039	750.0	2
039	751.0	2
039	752.0	2
039	753.0	2
039	754.0	2
039	755.0	2
039	756.0	2
039	757.0	2
039	758.0	2
039	759.0	2
039	760.0	2
039	761.0	2
039	762.0	2
039	763.0	2
039	764.0	2
039	765.0	2
039	766.0	2
039	767.0	0
039	768.0	0
039	769.0	0
039	770.0	0
039	771.0	0
039	772.0	0
039	773.0	0
039	774.0	0
039	775.0	0
039	776.0	0
039	777.0	3
039	778.0	3
039	779.0	3
039	780.0	3
039	781.0	3
039	782.0	3
039	783.0	3
039	784.0	3
039	785.0	3
039	786.0	3
039	787.0	3
039	788.0	3
039	789.0	3
039	790.0	3
039	791.0	3
039	792.0	3
039	793.0	3
039	794.0	3
039	795.0	3
039	796.0	3
039	797.0	3
039	798.0	3
039	799.0	3
039	800.0	3
039	801.0	3
039	802.0	3
039	803.0	3
039	804.0	3
039	805.0	3
039	806.0	3
039	807.0	3
039	808.0	3
039	809.0	3
039	810.0	3
039	811.0	3
039	812.0	3
039	813.0	3
039	814.0	3
039	815.0	3
039	816.0	3
039	817.0	3
039	818.0	3
039	819.0	3
039	820.0	3
039	821.0	3
039	822.0	3
039	823.0	3
039	824.0	3
039	825.0	3
039	826.0	3
039	827.0	3
039	828.0	3
039	829.0	3
039	830.0	3
039	831.0	3
039	832.0	3
039	833.0	2
039	834.0	2
039	835.0	2
039	836.0	2
039	837.0	2
039	838.0	2
039	839.0	2
039	840.0	2
039	841.0	0
039	842.0	0
039	843.0	0
039	844.0	0
039	845.0	0
039	846.0	0
039	847.0	0
039	848.0	0
039	849.0	0
039	850.0	0
039	851.0	0
039	852.0	0
039	853.0	0
039	854.0	0
039	855.0	0
039	856.0	0
039	857.0	0
039	858.0	0
039	859.0	0
039	860.0	0
039	861.0	0
039	862.0	0
039	863.0	0
039	864.0	0
039	865.0	0
039	866.0	0
039	867.0	0
039	868.0	0
039	869.0	2
039	870.0	2
039	871.0	2
039	872.0	2
039	873.0	2
039	874.0	2
039	875.0	2
039	876.0	2
039	877.0	2
039	878.0	2
039	879.0	2
039	880.0	2
039	881.0	2
039	882.0	2
039	883.0	2
039	884.0	2
039	885.0	2
039	886.0	2
039	887.0	2
039	888.0	2
039	889.0	2
039	890.0	2
039	891.0	2
039	892.0	2
039	893.0	2
039	894.0	2
039	895.0	2
039	896.0	2
039	897.0	2
039	898.0	2
039	899.0	2
039	900.0	2
039	901.0	2
039	902.0	2
039	903.0	2
039	904.0	2
039	905.0	2
039	906.0	2
039	907.0	2
039	908.0	2
039	909.0	2
039	910.0	2
039	911.0	2
039	912.0	2
039	913.0	2
039	914.0	0
039	915.0	0
039	916.0	0
039	917.0	0
039	918.0	0
039	919.0	0
039	920.0	0
039	921.0	0
039	922.0	0
039	923.0	0
039	924.0	0
039	925.0	0
039	926.0	0
039	927.0	0
039	928.0	0
039	929.0	2
039	930.0	2
039	931.0	2
039	932.0	2
039	933.0	2
039	934.0	2
039	935.0	2
039	936.0	2
039	937.0	2
039	938.0	2
039	939.0	1
039	940.0	1
039	941.0	1
039	942.0	1
039	943.0	1
039	944.0	1
039	945.0	1
039	946.0	1
039	947.0	1
039	948.0	1
039	949.0	1
039	950.0	1
039	951.0	1
039	952.0	1
039	953.0	1
039	954.0	1
039	955.0	1
039	956.0	1
039	957.0	1
039	958.0	1
039	959.0	1
039	960.0	1
039	961.0	1
039	962.0	1
039	963.0	1
039	964.0	1
039	965.0	1
039	966.0	1
039	967.0	2
039	968.0	2
039	969.0	2
039	970.0	2
039	971.0	1
039	972.0	1
039	973.0	1
039	974.0	1
039	975.0	1
039	976.0	1
039	977.0	1
039	978.0	1
039	979.0	1
039	980.0	1
039	981.0	1
039	982.0	1
039	983.0	1
039	984.0	1
039	985.0	2
039	986.0	2
039	987.0	2
039	988.0	2
039	989.0	1
039	990.0	1
039	991.0	1
039	992.0	1
039	993.0	1
039	994.0	1
039	995.0	1
039	996.0	1
039	997.0	2
039	998.0	2
039	999.0	2
039	1000.0	2
039	1001.0	2
039	1002.0	2
039	1003.0	2
039	1004.0	2
039	1005.0	2
039	1006.0	2
039	1007.0	2
039	1008.0	2
039	1009.0	2
039	1010.0	2
039	1011.0	2
039	1012.0	2
039	1013.0	2
039	1014.0	2
039	1015.0	2
039	1016.0	2
039	1017.0	2
039	1018.0	2
039	1019.0	2
039	1020.0	2
039	1021.0	2
039	1022.0	2
039	1023.0	2
039	1024.0	2
039	1025.0	2
039	1026.0	2
039	1027.0	2
039	1028.0	2
039	1029.0	2
039	1030.0	2
039	1031.0	1
039	1032.0	1
039	1033.0	1
039	1034.0	1
039	1035.0	1
039	1036.0	1
039	1037.0	1
039	1038.0	1
039	1039.0	1
039	1040.0	1
039	1041.0	1
039	1042.0	1
039	1043.0	1
039	1044.0	1
039	1045.0	1
039	1046.0	1
039	1047.0	1
039	1048.0	1
039	1049.0	1
039	1050.0	1
039	1051.0	1
039	1052.0	1
039	1053.0	1
039	1054.0	1
039	1055.0	1
039	1056.0	1
039	1057.0	1
039	1058.0	1
039	1059.0	1
039	1060.0	1
039	1061.0	1
039	1062.0	1
039	1063.0	1
039	1064.0	1
039	1065.0	1
039	1066.0	1
039	1067.0	1
039	1068.0	1
039	1069.0	1
039	1070.0	1
039	1071.0	1
039	1072.0	1
039	1073.0	1
039	1074.0	1
039	1075.0	1
039	1076.0	1
039	1077.0	1
039	1078.0	1
039	1079.0	1
039	1080.0	1
039	1081.0	1
039	1082.0	1
039	1083.0	1
039	1084.0	1
039	1085.0	1
039	1086.0	1
039	1087.0	1
039	1088.0	1
039	1089.0	1
039	1090.0	1
039	1091.0	1
039	1092.0	1
039	1093.0	1
039	1094.0	2
039	1095.0	2
039	1096.0	2
039	1097.0	2
039	1098.0	2
039	1099.0	2
039	1100.0	2
039	1101.0	2
039	1102.0	2
039	1103.0	2
039	1104.0	2
039	1105.0	2
039	1106.0	2
039	1107.0	2
039	1108.0	2
039	1109.0	2
039	1110.0	2
039	1111.0	2
039	1112.0	2
039	1113.0	2
039	1114.0	2
039	1115.0	2
039	1116.0	2
039	1117.0	2
039	1118.0	2
039	1119.0	2
039	1120.0	2
039	1121.0	1
039	1122.0	1
039	1123.0	1
039	1124.0	1
039	1125.0	1
039	1126.0	1
039	1127.0	1
039	1128.0	1
039	1129.0	1
039	1130.0	1
039	1131.0	1
039	1132.0	1
039	1133.0	1
039	1134.0	1
039	1135.0	1
039	1136.0	1
039	1137.0	1
039	1138.0	1
039	1139.0	1
039	1140.0	1
039	1141.0	1
039	1142.0	1
039	1143.0	1
039	1144.0	1
039	1145.0	1
039	1146.0	1
039	1147.0	1
039	1148.0	1
039	1149.0	1
039	1150.0	1
039	1151.0	1
039	1152.0	1
039	1153.0	1
039	1154.0	1
039	1155.0	1
039	1156.0	1
039	1157.0	1
039	1158.0	1
039	1159.0	1
039	1160.0	1
039	1161.0	1
039	1162.0	1
039	1163.0	1
039	1164.0	1
039	1165.0	1
039	1166.0	1
039	1167.0	1
039	1168.0	1
039	1169.0	1
039	1170.0	1
039	1171.0	1
039	1172.0	1
039	1173.0	1
039	1174.0	1
039	1175.0	1
039	1176.0	1
039	1177.0	1
039	1178.0	1
039	1179.0	1
039	1180.0	1
039	1181.0	1
039	1182.0	1
039	1183.0	1
039	1184.0	1
039	1185.0	1
039	1186.0	1
039	1187.0	1
039	1188.0	1
039	1189.0	1
039	1190.0	1
039	1191.0	1
039	1192.0	1
039	1193.0	1
039	1194.0	1
039	1195.0	1
039	1196.0	1
039	1197.0	1
039	1198.0	1
039	1199.0	1
039	1200.0	1
039	1201.0	1
039	1202.0	1
039	1203.0	1
039	1204.0	1
039	1205.0	1
039	1206.0	1
039	1207.0	1
039	1208.0	1
039	1209.0	1
039	1210.0	1
039	1211.0	1
039	1212.0	1
039	1213.0	1
039	1214.0	1
039	1215.0	1
039	1216.0	1
039	1217.0	1
039	1218.0	1
039	1219.0	1
039	1220.0	1
039	1221.0	1
039	1222.0	1
039	1223.0	1
039	1224.0	1
039	1225.0	1
039	1226.0	1
039	1227.0	1
039	1228.0	1
039	1229.0	1
039	1230.0	1
039	1231.0	1
039	1232.0	1
039	1233.0	1
039	1234.0	1
039	1235.0	1
039	1236.0	1
039	1237.0	1
039	1238.0	1
039	1239.0	1
039	1240.0	1
039	1241.0	1
039	1242.0	1
039	1243.0	1
039	1244.0	1
039	1245.0	1
039	1246.0	1
039	1247.0	1
039	1248.0	1
039	1249.0	1
039	1250.0	1
039	1251.0	1
039	1252.0	1
039	1253.0	1
039	1254.0	1
039	1255.0	1
039	1256.0	1
039	1257.0	1
039	1258.0	1
039	1259.0	1
039	1260.0	1
039	1261.0	1
039	1262.0	1
039	1263.0	1
039	1264.0	1
039	1265.0	1
039	1266.0	1
039	1267.0	1
039	1268.0	1
039	1269.0	1
039	1270.0	1
039	1271.0	1
039	1272.0	1
039	1273.0	1
039	1274.0	1
039	1275.0	1
039	1276.0	1
039	1277.0	1
039	1278.0	1
039	1279.0	1
039	1280.0	1
039	1281.0	1
039	1282.0	1
039	1283.0	1
039	1284.0	1
039	1285.0	1
039	1286.0	1
039	1287.0	1
039	1288.0	1
039	1289.0	1
039	1290.0	1
039	1291.0	1
039	1292.0	1
039	1293.0	1
039	1294.0	1
039	1295.0	1
039	1296.0	1
039	1297.0	1
039	1298.0	1
039	1299.0	1
039	1300.0	2
039	1301.0	2
039	1302.0	2
039	1303.0	2
039	1304.0	2
039	1305.0	2
039	1306.0	2
039	1307.0	2
039	1308.0	2
039	1309.0	2
039	1310.0	2
039	1311.0	2
039	1312.0	2
039	1313.0	2
039	1314.0	0
039	1315.0	0
039	1316.0	0
039	1317.0	0
039	1318.0	0
039	1319.0	0
039	1320.0	0
039	1321.0	0
039	1322.0	0
039	1323.0	0
039	1324.0	0
039	1325.0	0
039	1326.0	0
039	1327.0	0
039	1328.0	0
039	1329.0	0
039	1330.0	0
039	1331.0	0
039	1332.0	0
039	1333.0	0
039	1334.0	0
039	1335.0	0
039	1336.0	0
039	1337.0	0
039	1338.0	0
039	1339.0	0
039	1340.0	0
039	1341.0	0
039	1342.0	0
039	1343.0	0
039	1344.0	0
039	1345.0	0
039	1346.0	0
039	1347.0	0
039	1348.0	0
039	1349.0	0
039	1350.0	0
039	1351.0	0
039	1352.0	0
039	1353.0	0
039	1354.0	0
039	1355.0	0
039	1356.0	0
039	1357.0	0
039	1358.0	0
039	1359.0	0
039	1360.0	0
039	1361.0	0
039	1362.0	0
039	1363.0	0
039	1364.0	0
039	1365.0	0
039	1366.0	0
039	1367.0	0
039	1368.0	0
039	1369.0	0
039	1370.0	0
039	1371.0	0
039	1372.0	0
039	1373.0	0
039	1374.0	0
039	1375.0	0
039	1376.0	0
039	1377.0	0
039	1378.0	0
039	1379.0	0
039	1380.0	0
039	1381.0	0
039	1382.0	0
039	1383.0	0
039	1384.0	0
039	1385.0	0
039	1386.0	0
039	1387.0	0
039	1388.0	0
039	1389.0	0
039	1390.0	0
039	1391.0	0
039	1392.0	0
040	0.0	3
040	1.0	3
040	2.0	3
040	3.0	1
040	4.0	1
040	5.0	1
040	6.0	1
040	7.0	1
040	8.0	1
040	9.0	1
040	10.0	1
040	11.0	1
040	12.0	1
040	13.0	1
040	14.0	1
040	15.0	1
040	16.0	1
040	17.0	1
040	18.0	1
040	19.0	1
040	20.0	1
040	21.0	1
040	22.0	1
040	23.0	1
040	24.0	1
040	25.0	1
040	26.0	1
040	27.0	1
040	28.0	1
040	29.0	1
040	30.0	1
040	31.0	1
040	32.0	1
040	33.0	1
040	34.0	1
040	35.0	1
040	36.0	1
040	37.0	1
040	38.0	1
040	39.0	1
040	40.0	1
040	41.0	2
040	42.0	2
040	43.0	2
040	44.0	2
040	45.0	2
040	46.0	2
040	47.0	2
040	48.0	2
040	49.0	2
040	50.0	2
040	51.0	2
040	52.0	2
040	53.0	2
040	54.0	2
040	55.0	2
040	56.0	2
040	57.0	2
040	58.0	2
040	59.0	2
040	60.0	2
040	61.0	2
040	62.0	2
040	63.0	2
040	64.0	2
040	65.0	2
040	66.0	2
040	67.0	2
040	68.0	2
040	69.0	2
040	70.0	2
040	71.0	2
040	72.0	2
040	73.0	2
040	74.0	2
040	75.0	2
040	76.0	2
040	77.0	2
040	78.0	2
040	79.0	2
040	80.0	2
040	81.0	2
040	82.0	2
040	83.0	2
040	84.0	2
040	85.0	2
040	86.0	2
040	87.0	2
040	88.0	2
040	89.0	2
040	90.0	2
040	91.0	2
040	92.0	2
040	93.0	2
040	94.0	2
040	95.0	2
040	96.0	2
040	97.0	2
040	98.0	2
040	99.0	2
040	100.0	2
040	101.0	3
040	102.0	3
040	103.0	3
040	104.0	3
040	105.0	3
040	106.0	3
040	107.0	3
040	108.0	3
040	109.0	3
040	110.0	3
040	111.0	3
040	112.0	3
040	113.0	0
040	114.0	0
040	115.0	0
040	116.0	0
040	117.0	0
040	118.0	0
040	119.0	0
040	120.0	0
040	121.0	0
040	122.0	0
040	123.0	0
040	124.0	0
040	125.0	0
040	126.0	0
040	127.0	0
040	128.0	0
040	129.0	0
040	130.0	0
040	131.0	0
040	132.0	0
040	133.0	0
040	134.0	0
040	135.0	0
040	136.0	0
040	137.0	0
040	138.0	0
040	139.0	0
040	140.0	0
040	141.0	0
040	142.0	0
040	143.0	0
040	144.0	0
040	145.0	0
040	146.0	0
040	147.0	0
040	148.0	0
040	149.0	0
040	150.0	0
040	151.0	0
040	152.0	0
040	153.0	0
040	154.0	0
040	155.0	0
040	156.0	0
040	157.0	0
040	158.0	0
040	159.0	0
040	160.0	0
040	161.0	0
040	162.0	0
040	163.0	0
040	164.0	0
040	165.0	0
040	166.0	0
040	167.0	0
040	168.0	0
040	169.0	0
040	170.0	0
040	171.0	3
040	172.0	3
040	173.0	3
040	174.0	3
040	175.0	3
040	176.0	3
040	177.0	3
040	178.0	3
040	179.0	3
040	180.0	3
040	181.0	3
040	182.0	3
040	183.0	3
040	184.0	0
040	185.0	0
040	186.0	0
040	187.0	0
040	188.0	0
040	189.0	0
040	190.0	0
040	191.0	0
040	192.0	0
040	193.0	0
040	194.0	0
040	195.0	0
040	196.0	0
040	197.0	0
040	198.0	0
040	199.0	0
040	200.0	0
040	201.0	0
040	202.0	0
040	203.0	0
040	204.0	0
040	205.0	0
040	206.0	0
040	207.0	0
040	208.0	0
040	209.0	0
040	210.0	0
040	211.0	0
040	212.0	0
040	213.0	0
040	214.0	0
040	215.0	0
040	216.0	0
040	217.0	0
040	218.0	0
040	219.0	0
040	220.0	0
040	221.0	0
040	222.0	0
040	223.0	0
040	224.0	0
040	225.0	0
040	226.0	2
040	227.0	2
040	228.0	2
040	229.0	2
040	230.0	2
040	231.0	2
040	232.0	2
040	233.0	0
040	234.0	0
040	235.0	0
040	236.0	0
040	237.0	0
040	238.0	0
040	239.0	0
