subject	timestamp	valence	arousal	state
037	857.0	1.095557021375882	-0.2760712313959775	0
037	858.0	1.1137797364330047	-0.2760712313959775	0
037	859.0	1.0983789669442328	-0.2760712313959775	0
037	860.0	1.1104173053385273	-0.2760712313959775	0
037	861.0	1.0913321190924716	-0.2760712313959775	0
037	862.0	1.1043892007035128	-0.2760712313959775	0
037	863.0	1.050580386405342	-0.2760712313959775	0
037	864.0	1.1420666675848934	-0.2760712313959775	0
037	865.0	1.1420666675848934	-0.2760712313959775	0
037	866.0	1.1420666675848934	-0.2760712313959775	0
037	867.0	1.1420666675848934	-0.2760712313959775	0
037	868.0	1.1420666675848934	-0.2760712313959775	0
037	869.0	1.1420666675848934	-0.2760712313959775	0
037	870.0	1.1420666675848934	-0.2760712313959775	0
037	871.0	1.1420666675848934	-0.2760712313959775	0
037	872.0	1.1420666675848934	-0.2760712313959775	0
037	873.0	1.1420666675848934	-0.2760712313959775	0
037	874.0	1.1420666675848934	-0.2760712313959775	0
037	875.0	1.1420666675848934	-0.2760712313959775	0
037	876.0	1.1420666675848934	-0.2760712313959775	0
037	877.0	1.1420666675848934	-0.2760712313959775	0
037	878.0	1.1420666675848934	-0.2760712313959775	0
037	879.0	1.1420666675848934	-0.2760712313959775	0
037	880.0	1.1420666675848934	-0.2760712313959775	0
037	881.0	1.1420666675848934	-0.2760712313959775	0
037	882.0	1.1420666675848934	-0.2760712313959775	0
037	883.0	1.1420666675848934	-0.2760712313959775	0
037	884.0	1.1420666675848934	-0.2760712313959775	0
037	885.0	1.1420666675848934	-0.2760712313959775	0
037	886.0	1.1420666675848934	-0.2760712313959775	0
037	887.0	1.1420666675848934	-0.2760712313959775	0
037	888.0	1.1420666675848934	-0.2760712313959775	0
037	889.0	1.1420666675848934	-0.2760712313959775	0
037	890.0	1.1420666675848934	-0.2760712313959775	0
037	891.0	1.1420666675848934	-0.2760712313959775	0
037	892.0	1.1420666675848934	-0.2760712313959775	0
037	893.0	1.1420666675848934	-0.2760712313959775	0
037	894.0	1.1420666675848934	-0.2760712313959775	0
037	895.0	1.1420666675848934	-0.2760712313959775	0
037	896.0	1.1420666675848934	-0.2760712313959775	0
037	897.0	1.1420666675848934	-0.2760712313959775	0
037	898.0	1.1420666675848934	-0.2760712313959775	0
037	899.0	1.1420666675848934	-0.2760712313959775	0
037	900.0	1.1420666675848934	-0.2760712313959775	0
037	901.0	1.1420666675848934	-0.2760712313959775	0
037	902.0	1.1420666675848934	-0.2760712313959775	0
037	903.0	1.1420666675848934	-0.2760712313959775	0
037	904.0	1.1420666675848934	-0.2760712313959775	0
037	905.0	1.1420666675848934	-0.2760712313959775	0
037	906.0	1.1420666675848934	-0.2760712313959775	0
037	907.0	1.1420666675848934	-0.2760712313959775	0
037	908.0	1.1420666675848934	-0.2760712313959775	0
037	909.0	1.1420666675848934	-0.2760712313959775	0
037	910.0	1.1420666675848934	-0.2760712313959775	0
037	911.0	1.1420666675848934	-0.2760712313959775	0
037	912.0	1.1420666675848934	-0.2760712313959775	0
037	913.0	1.1420666675848934	-0.2760712313959775	0
037	914.0	1.1420666675848934	-0.2760712313959775	0
037	915.0	1.1420666675848934	-0.2760712313959775	0
037	916.0	1.1420666675848934	-0.2760712313959775	0
037	917.0	1.1420666675848934	-0.2760712313959775	0
037	918.0	1.1420666675848934	-0.2760712313959775	0
037	919.0	1.1420666675848934	-0.2760712313959775	0
037	920.0	1.1420666675848934	-0.2760712313959775	0
037	921.0	1.1420666675848934	-0.2760712313959775	0
037	922.0	1.1420666675848934	-0.2760712313959775	0
037	923.0	1.1420666675848934	-0.2760712313959775	0
037	924.0	1.1420666675848934	-0.2760712313959775	0
037	925.0	1.1420666675848934	-0.2760712313959775	0
037	926.0	1.1420666675848934	-0.2760712313959775	0
037	927.0	1.1420666675848934	-0.2760712313959775	0
037	928.0	1.1420666675848934	-0.2760712313959775	0
037	929.0	0.8634023627964316	-0.2760712313959775	0
037	930.0	0.8054038508070495	-0.2760712313959775	0
037	931.0	0.6789600913529056	-0.2760712313959775	0
037	932.0	0.6801024638417877	-0.2760712313959775	0
037	933.0	0.47749354850500536	-0.2760712313959775	0
037	934.0	0.5534632403930455	-0.2760712313959775	0
037	935.0	0.5598993794740295	-0.2760712313959775	0
037	936.0	0.9616753621209492	-0.2760712313959775	0
037	937.0	1.0760560945143207	-0.2760712313959775	0
037	938.0	1.0366781466618602	-0.2760712313959775	0
037	939.0	1.0123340265364065	-0.2760712313959775	0
037	940.0	0.9990331985763252	-0.2760712313959775	0
037	941.0	0.4125245066002375	-0.013150402677677591	3
037	942.0	0.3720145575648128	0.08622024844125616	3
037	943.0	-0.28186033220117485	2.709550790840433	1
037	944.0	-0.3222726835291181	2.7256689740653735	1
037	945.0	-0.3259173091804304	2.666934554042281	1
037	946.0	-0.33733814167317716	2.6999584929052025	1
037	947.0	-0.34371690801206195	2.7016564576338724	1
037	948.0	-0.3568025830242787	2.628596770790861	1
037	949.0	-0.3646584753775158	2.6259611809521988	1
037	950.0	-0.36356467448268315	2.7246014485262586	1
037	951.0	-0.373368512950991	2.6176037994654484	1
037	952.0	-0.4074382115710141	2.700675986260744	1
037	953.0	-0.4326637067597331	2.7586118499770693	1
037	954.0	-0.4424579383410852	2.772981415475821	1
037	955.0	-0.4577149970649882	2.771369687929308	1
037	956.0	-0.46656035745472146	2.7763712629424178	1
037	957.0	-0.4935867617381587	2.941030995360202	1
037	958.0	-0.4937230349131264	2.8763198847337628	1
037	959.0	-0.4993768428363628	2.910450745911649	1
037	960.0	-0.5005157237899855	2.888693558733491	1
037	961.0	-0.48826316214656407	2.8390617910029414	1
037	962.0	-0.48534551958815114	2.755327574976628	1
037	963.0	-0.4678357181830315	2.757681123841648	1
037	964.0	-0.4768735262114586	2.8838239719970713	1
037	965.0	-0.49757828897844664	2.9328619740344775	1
037	966.0	-0.4992194345100925	2.754511680457447	1
037	967.0	-0.4967842642765766	2.7852488815775245	1
037	968.0	-0.4972764467882892	2.7541090889807482	1
037	969.0	-0.5043568670944654	2.7290676268021485	1
037	970.0	-0.49108357887699067	2.7758907856738353	1
037	971.0	-0.5055051689952963	3.1083968505540547	1
037	972.0	-0.5081438192925262	3.334715895885734	1
037	973.0	-0.4983859699217741	3.318143288098819	1
037	974.0	-0.6419719279001703	3.7797037499560244	1
037	975.0	-0.830008160545801	4.434354346116398	1
037	976.0	-0.841943267258264	4.443419871032624	1
037	977.0	-0.8416247937906886	4.386941415694743	1
037	978.0	-0.8363077227502295	4.363571048554372	1
037	979.0	-0.8273799435344047	4.227159984507576	1
037	980.0	-0.8297904312994345	4.062660744024584	1
037	981.0	-0.8377094336689807	3.9840337662535164	1
037	982.0	-0.8663724403562324	4.263868157344183	1
037	983.0	-0.9385535417104363	4.72369797511948	1
037	984.0	-0.9565853276368033	4.600440986182935	1
037	985.0	-0.9436303104191789	4.595440863585526	1
037	986.0	-0.9409430492739531	4.715111747384081	1
037	987.0	-0.9656504812041006	4.912725611935231	1
037	988.0	-1.0048409997250534	5.3026583780531285	1
037	989.0	-1.0059346250101244	5.173512932766981	1
037	990.0	-0.9873537899992586	4.891884626735498	1
037	991.0	-1.0023975138528285	4.786839115150766	1
037	992.0	-1.004602077479463	4.968465060010022	1
037	993.0	-1.011559659790429	5.036561842407924	1
037	994.0	-1.003130521393548	4.946408039765905	1
037	995.0	-1.0062219948899325	4.993687166391244	1
037	996.0	-2.989927721976144	5.703731354137973	1
037	997.0	-2.989927721976144	8.60738782141091	1
037	998.0	-2.4267391592758893	5.832175554969216	1
037	999.0	-2.512810461807921	5.8191119835122365	1
037	1000.0	-1.8185360712165415	4.4138702920748125	1
037	1001.0	-1.8685846466603802	4.412300956911528	1
037	1002.0	-1.8864066409016031	4.437859842183066	1
037	1003.0	-1.8869151034712104	4.304922139505586	1
037	1004.0	-1.8785037677721566	4.282844150009805	1
037	1005.0	-1.863624559275207	4.283114299329909	1
037	1006.0	-1.8713439098738414	4.293076781716543	1
037	1007.0	-1.8764029585246442	4.307754894775452	1
037	1008.0	-1.871754795395939	4.275300302866725	1
037	1009.0	-1.8680342236877467	4.255234272218644	1
037	1010.0	-1.8263800840859084	3.9287996680661617	1
037	1011.0	-1.3686849329862656	2.515203046093481	1
037	1012.0	-1.4739919503199646	2.6089089128805325	1
037	1013.0	-1.4838717968250685	2.626893813383225	1
037	1014.0	-1.4978563458967906	2.6131893634988512	1
037	1015.0	-1.5107566183207475	2.690181465848196	1
037	1016.0	-1.5132346993159989	2.69645408615031	1
037	1017.0	-1.5096183571662833	2.577615164219611	1
037	1018.0	-1.4940434034540193	2.576832675261518	1
037	1019.0	-1.5458991273041043	2.9454966289802056	1
037	1020.0	-1.5571120378391685	3.05943954836395	1
037	1021.0	-1.5665177586480419	3.0378766217855966	1
037	1022.0	-1.567715499861744	2.80205196958075	1
037	1023.0	-1.530298224667074	2.6942627539637245	1
037	1024.0	-1.5265090825119867	2.5970130836459324	1
037	1025.0	-1.516416211036129	2.9480764823664005	1
037	1026.0	-1.5363161232759466	2.7348409792075685	1
037	1027.0	-1.54466190488401	2.6037486614522547	1
037	1028.0	-1.5577575586626777	2.5908107239532794	1
037	1029.0	-1.556932915882381	2.556937303458126	1
037	1030.0	-1.5532963889400722	2.560181637026832	1
037	1031.0	-1.546469280549948	2.529818432949369	1
037	1032.0	-1.5445260862284251	2.570141940789917	1
037	1033.0	-1.5487382413091437	2.6281151134345224	1
037	1034.0	-1.5501121707636165	2.542231594500927	1
037	1035.0	-1.5412085492529903	2.5658328957375143	1
037	1036.0	-1.541506052849039	2.4376108237323093	1
037	1037.0	-1.5472629953522388	2.4980799727564653	1
037	1038.0	-1.5573965463128616	2.4662089796309834	1
037	1039.0	-1.3363097652654012	-0.2760712313959775	1
037	1040.0	-1.3623338096898467	-0.24183416232006746	1
037	1041.0	-1.362669059054644	-0.2760712313959775	1
037	1042.0	-1.3690228061675	-0.2760712313959775	1
037	1043.0	-1.3698433789333229	-0.2760712313959775	1
037	1044.0	-1.3849356743809422	-0.12169668997805504	1
037	1045.0	-1.392060265707143	-0.2113161851946291	1
037	1046.0	-1.3945195874478655	-0.010495205227072833	1
037	1047.0	-1.39846822458639	0.08239222531332366	1
037	1048.0	-1.3952162623619175	-0.22037472036030167	1
037	1049.0	-1.3848354528570235	-0.2760712313959775	1
037	1050.0	-1.3912235575032286	-0.2760712313959775	1
037	1051.0	-1.392436587096172	-0.2760712313959775	1
037	1052.0	-1.4050687757241345	-0.2453589936707346	1
037	1053.0	-1.408285037517081	0.11099083509190322	1
037	1054.0	-1.4223569576101702	0.2120539136046531	1
037	1055.0	-1.4264511442510666	-0.06223206796204982	1
037	1056.0	-1.384881545254439	-0.179935836247627	1
037	1057.0	-1.3863347263613035	-0.2760712313959775	1
037	1058.0	-1.3922478995723728	-0.2760712313959775	1
037	1059.0	-1.3994290992217102	-0.22292597931241342	1
037	1060.0	-1.4045967573450429	-0.10477877035858994	1
037	1061.0	-1.4063637014458792	-0.23509731365000758	1
037	1062.0	-1.3878315206689502	-0.2760712313959775	1
037	1063.0	-1.3716195993615634	-0.14198693729974188	1
037	1064.0	-1.3789486004502156	-0.10617762822914868	1
037	1065.0	-1.3821473012670067	-0.1205184177418551	1
037	1066.0	-1.3924123529490773	-0.16269711431054057	1
037	1067.0	-1.3929859564102363	-0.1571174778490392	1
037	1068.0	-1.402111011500199	-0.2760712313959775	2
037	1069.0	-1.404599505121312	-0.24199574356663384	2
037	1070.0	-1.4126922227329868	-0.26430575647040533	2
037	1071.0	-1.410119705005962	-0.26614397009005525	2
037	1072.0	-1.418861848175844	-0.23475545130474385	2
037	1073.0	-1.4225276089784589	-0.23843914062254126	2
037	1074.0	-1.423762517481695	-0.25750300443798213	2
037	1075.0	-1.4135244064030443	-0.2347245874711301	2
037	1076.0	-1.426174631186517	-0.272592151139844	2
037	1077.0	-1.4217632726562779	-0.2203538418846216	2
037	1078.0	-1.4284143580854067	-0.22735539331591084	2
037	1079.0	-1.4326358514734456	-0.18227186534827247	2
037	1080.0	-1.428795823807451	-0.19928564440390295	2
037	1081.0	-1.4285301365682024	-0.27366784651726894	2
037	1082.0	-1.4184290217635374	-0.2760712313959775	2
037	1083.0	-1.4248458644307223	-0.2760712313959775	2
037	1084.0	-1.3751151364573087	-0.2760712313959775	2
037	1085.0	-1.3253844084838957	-0.2760712313959775	2
037	1086.0	-1.2756536805104826	-0.2760712313959775	2
037	1087.0	-1.2259229525370692	-0.2760712313959775	2
037	1088.0	-1.176192224563656	-0.2760712313959775	2
037	1089.0	-1.1691682369708554	-0.2760712313959775	2
037	1090.0	-1.16989684393755	-0.2760712313959775	2
037	1091.0	-1.176549259868872	-0.2760712313959775	2
037	1092.0	-1.1951620765163133	-0.2760712313959775	2
037	1093.0	-1.134908198029277	-0.2760712313959775	2
037	1094.0	-1.111147246931994	-0.2760712313959775	2
037	1095.0	-1.1250994734776036	-0.2760712313959775	2
037	1096.0	-1.1095871711302714	-0.2760712313959775	2
037	1097.0	-1.1258974752240736	-0.2760712313959775	2
037	1098.0	-1.1594879244748235	-0.2760712313959775	2
037	1099.0	-1.1583242102349196	-0.2760712313959775	2
037	1100.0	-1.1632087151787185	-0.2760712313959775	2
037	1101.0	-1.1459503952161363	-0.2760712313959775	2
037	1102.0	-1.1277838752827118	-0.2760712313959775	2
037	1103.0	-1.0968165400302867	-0.2760712313959775	2
037	1104.0	-1.1065290614225853	-0.2760712313959775	2
037	1105.0	-1.0985803024954428	-0.2760712313959775	2
037	1106.0	-1.0763147883456494	-0.2760712313959775	2
037	1107.0	-1.054049274195856	-0.2760712313959775	2
037	1108.0	-1.0317837600460629	-0.2760712313959775	2
037	1109.0	-1.0095182458962693	-0.2760712313959775	2
037	1110.0	-0.9872527317464759	-0.2760712313959775	2
037	1111.0	-0.9649872175966825	-0.2760712313959775	2
037	1112.0	-0.9427217034468891	-0.2760712313959775	2
037	1113.0	-0.9498979261089846	-0.2760712313959775	2
037	1114.0	-0.9648856511085899	-0.2760712313959775	2
037	1115.0	-0.976116170137745	-0.2760712313959775	2
037	1116.0	-0.9722262610354796	-0.2760712313959775	2
037	1117.0	-0.9793343698360603	-0.2760712313959775	2
037	1118.0	-0.9757798960383394	-0.2760712313959775	2
037	1119.0	-1.0060367183275019	-0.2760712313959775	2
037	1120.0	-1.096980724827356	-0.2760712313959775	2
037	1121.0	-1.076446489468825	-0.2760712313959775	2
037	1122.0	-1.039058477058422	-0.2760712313959775	2
037	1123.0	-1.0015770795088177	-0.2760712313959775	2
037	1124.0	-0.9895279214872139	-0.2760712313959775	2
037	1125.0	-0.9891476540435427	-0.2760712313959775	2
037	1126.0	-0.9587082347903112	-0.2760712313959775	2
037	1127.0	-0.9841905644202994	-0.2760712313959775	2
037	1128.0	-0.9871404179409762	-0.2760712313959775	2
037	1129.0	-1.0017140757828036	-0.2760712313959775	2
037	1130.0	-0.9929328852659401	-0.2760712313959775	2
037	1131.0	-0.991729807581484	-0.2760712313959775	2
037	1132.0	-1.0044972384518138	-0.2760712313959775	2
037	1133.0	-1.0117835808303883	-0.2760712313959775	2
037	1134.0	-1.011901983129621	-0.2760712313959775	2
037	1135.0	-1.0078470442374337	-0.2760712313959775	2
037	1136.0	-1.004710108472778	-0.2760712313959775	2
037	1137.0	-0.9995830616563033	-0.2760712313959775	2
037	1138.0	-1.0083918910836385	-0.2760712313959775	2
037	1139.0	-1.0056851847728154	-0.2760712313959775	2
037	1140.0	-1.0053032480034108	-0.2760712313959775	2
037	1141.0	-0.9980366544920214	-0.2760712313959775	2
037	1142.0	-1.0003800882520975	-0.2760712313959775	2
037	1143.0	-1.0017814810072805	-0.2760712313959775	2
037	1144.0	-0.9999574947238966	-0.2760712313959775	2
037	1145.0	-0.9983078848017437	-0.2760712313959775	2
037	1146.0	-0.9999054130006133	-0.2760712313959775	2
037	1147.0	-1.0003735473049786	-0.2760712313959775	2
037	1148.0	-0.9973303148430922	-0.2760712313959775	2
037	1149.0	-0.998413395278481	-0.2760712313959775	2
037	1150.0	-1.01786710790615	-0.2760712313959775	2
037	1151.0	-1.0328232747986053	-0.2760712313959775	2
037	1152.0	-1.0161313004490367	-0.2760712313959775	2
037	1153.0	-1.0031374011642065	-0.2760712313959775	2
037	1154.0	-0.9498799054484531	-0.2760712313959775	2
037	1155.0	-0.954636305137194	-0.2760712313959775	2
037	1156.0	-0.9699111727569161	-0.2760712313959775	2
037	1157.0	-0.975639373107142	-0.2760712313959775	2
037	1158.0	-0.9682562862779277	-0.2760712313959775	2
037	1159.0	-0.9608731994487133	-0.2760712313959775	2
037	1160.0	-0.9534901126194989	-0.2760712313959775	2
037	1161.0	-0.959965509779178	-0.2760712313959775	2
037	1162.0	-0.9629105515923883	-0.2760712313959775	2
037	1163.0	-0.9677625790602853	-0.2760712313959775	2
037	1164.0	-0.9695178192870129	-0.2760712313959775	2
037	1165.0	-0.977982616795476	-0.2760712313959775	2
037	1166.0	-0.972395771973317	-0.2760712313959775	2
037	1167.0	-0.9848234702649371	-0.2760712313959775	2
037	1168.0	-0.9814753255410618	-0.2760712313959775	2
037	1169.0	-0.9925553098166136	-0.2760712313959775	2
037	1170.0	-0.9879198732306285	-0.2760712313959775	2
037	1171.0	-0.9881808499962732	-0.2760712313959775	2
037	1172.0	-0.9956395957087576	-0.2760712313959775	2
037	1173.0	-0.9897543857697199	-0.2760712313959775	2
037	1174.0	-0.9891918374595503	-0.2760712313959775	2
037	1175.0	-0.9994014253809298	-0.2760712313959775	2
037	1176.0	-0.995776980390216	-0.2760712313959775	2
037	1177.0	-0.9933143737139536	-0.2760712313959775	2
037	1178.0	-1.0010607785458532	-0.2760712313959775	2
037	1179.0	-0.9872322618462701	-0.2760712313959775	2
037	1180.0	-0.9819873974077685	-0.2760712313959775	2
037	1181.0	-0.9803558794230504	-0.2760712313959775	2
037	1182.0	-0.9904177568089918	-0.2760712313959775	2
037	1183.0	-0.9871982720604215	-0.2760712313959775	2
037	1184.0	-0.985152490648192	-0.2760712313959775	2
037	1185.0	-0.9977747149716839	-0.2760712313959775	2
037	1186.0	-1.233135600795706	-0.2760712313959775	2
037	1187.0	-1.39708276686757	-0.2760712313959775	2
037	1188.0	-1.7712313466470908	-0.2760712313959775	2
037	1189.0	-1.7875854705413943	-0.2760712313959775	2
037	1190.0	-1.8477551389827713	-0.2760712313959775	2
037	1191.0	-1.836095456554336	-0.2760712313959775	2
037	1192.0	-1.8190881676469026	-0.2760712313959775	2
037	1193.0	-1.811183063240486	-0.2760712313959775	2
037	1194.0	-1.8230759141123243	-0.2760712313959775	2
037	1195.0	-1.8037824753490346	-0.2760712313959775	2
037	1196.0	-1.8112818385663683	-0.2760712313959775	2
037	1197.0	-1.816395656802805	-0.2760712313959775	2
037	1198.0	-1.8099139005037603	-0.2760712313959775	2
037	1199.0	-1.8030460093290113	-0.2760712313959775	2
037	1200.0	-1.803081296561098	-0.2760712313959775	2
037	1201.0	-1.7990922691774156	-0.2760712313959775	2
037	1202.0	-1.8018327524763762	-0.2760712313959775	2
037	1203.0	-1.802782491386817	-0.2760712313959775	2
037	1204.0	-1.793171059237259	-0.2760712313959775	2
037	1205.0	-1.8055875990780301	-0.2760712313959775	2
037	1206.0	-1.793940539892455	-0.2760712313959775	2
037	1207.0	-1.7961019861576346	-0.2760712313959775	2
037	1208.0	-1.8026454951128312	-0.2760712313959775	2
037	1209.0	-1.787081429205784	-0.2760712313959775	2
037	1210.0	-1.797939587362532	-0.2760712313959775	2
037	1211.0	-1.8027633809127652	-0.2760712313959775	2
037	1212.0	-1.8123262621282457	-0.2760712313959775	2
037	1213.0	-1.8155341359725816	-0.2760712313959775	2
037	1214.0	-1.8173332683097123	-0.2760712313959775	2
037	1215.0	-1.8140949003467814	-0.2760712313959775	2
037	1216.0	-1.8112101071437654	-0.2760712313959775	2
037	1217.0	-1.8144068865831653	-0.2760712313959775	2
037	1218.0	-1.8059077460033333	-0.2760712313959775	2
037	1219.0	-1.8135452004731665	-0.2760712313959775	2
037	1220.0	-1.816196164113677	-0.2760712313959775	2
037	1221.0	-1.8105751642258938	-0.2760712313959775	2
037	1222.0	-1.8160493956729598	-0.2760712313959775	2
037	1223.0	-1.8104650878953557	-0.2760712313959775	2
037	1224.0	-1.7911134706510612	-0.2760712313959775	2
037	1225.0	-1.8035155691714408	-0.2760712313959775	2
037	1226.0	-1.8063736490307283	-0.2760712313959775	2
037	1227.0	-1.8085351159558798	-0.2760712313959775	2
037	1228.0	-1.8109619602207006	-0.2760712313959775	2
037	1229.0	-1.8111807286636559	-0.2760712313959775	2
037	1230.0	-1.8023285918031235	-0.2760712313959775	2
037	1231.0	-1.7966831098485823	-0.2760712313959775	2
037	1232.0	-1.8079518023079053	-0.2760712313959775	2
037	1233.0	-1.8050028185720477	-0.2760712313959775	2
037	1234.0	-1.806841287495767	-0.2760712313959775	2
037	1235.0	-1.8140098432422724	-0.2760712313959775	2
037	1236.0	-1.8073235738809164	-0.2760712313959775	2
037	1237.0	-1.8014585797244296	-0.2760712313959775	2
037	1238.0	-1.8074731933977626	-0.2760712313959775	2
037	1239.0	-1.815581116748791	-0.2760712313959775	2
037	1240.0	-1.8036854974407117	-0.2760712313959775	2
037	1241.0	-1.8001864006317994	-0.2760712313959775	2
037	1242.0	-1.8201341613666482	-0.2760712313959775	2
037	1243.0	-1.809786944976141	-0.2760712313959775	2
037	1244.0	-1.828108146119539	-0.2760712313959775	2
037	1245.0	-1.8177545871176437	-0.2760712313959775	2
037	1246.0	-1.8230512667657905	-0.2760712313959775	2
037	1247.0	-1.7992425084934203	-0.2760712313959775	2
037	1248.0	-1.7913218884480706	-0.2760712313959775	2
037	1249.0	-1.7719526482477044	-0.2760712313959775	2
037	1250.0	-1.786269492308235	-0.2760712313959775	2
037	1251.0	-1.791758805534823	-0.2760712313959775	2
037	1252.0	-1.87297278338215	-0.2760712313959775	2
037	1253.0	-1.8815749759020577	-0.2760712313959775	2
037	1254.0	-1.8849551125924942	-0.2760712313959775	2
037	1255.0	-1.8852517484697209	-0.2760712313959775	2
037	1256.0	-1.8943524454527572	-0.2760712313959775	2
037	1257.0	-1.89315274154172	-0.2760712313959775	2
037	1258.0	-1.8973078957598346	-0.2760712313959775	2
037	1259.0	-1.7094263794461293	-0.2760712313959775	2
037	1260.0	-1.2839258692324707	-0.2760712313959775	2
037	1261.0	-1.7381942954049348	-0.2760712313959775	2
037	1262.0	-1.834661819780934	-0.2760712313959775	2
037	1263.0	-1.846324311965554	-0.2760712313959775	2
037	1264.0	-1.8439298831967192	-0.2760712313959775	2
037	1265.0	-1.8459630930160187	-0.2760712313959775	2
037	1266.0	-1.8368883862776926	-0.2760712313959775	2
037	1267.0	-1.83916701590376	-0.2760712313959775	2
037	1268.0	-1.8216164936939312	-0.2760712313959775	2
037	1269.0	-1.8320134592968886	-0.2760712313959775	2
037	1270.0	-1.8326068756711453	-0.2760712313959775	2
037	1271.0	-1.8274175452372396	-0.2760712313959775	2
037	1272.0	-1.8292091780045532	-0.2760712313959775	2
037	1273.0	-1.8284772778383303	-0.2760712313959775	2
037	1274.0	-1.8362018554098671	-0.2760712313959775	2
037	1275.0	-1.8330889141366316	-0.2760712313959775	2
037	1276.0	-1.83849804601209	-0.2760712313959775	2
037	1277.0	-1.828106555301699	-0.2760712313959775	2
037	1278.0	-1.788112836985334	-0.2760712313959775	2
037	1279.0	-1.7664360845181175	-0.2760712313959775	2
037	1280.0	-1.7593033944829133	-0.2760712313959775	2
037	1281.0	-1.754603147564928	-0.2760712313959775	2
037	1282.0	-1.7430083787683526	-0.2760712313959775	2
037	1283.0	-1.75913216463541	-0.2760712313959775	2
037	1284.0	-1.7591659230295729	-0.2760712313959775	2
037	1285.0	-1.762912670922223	-0.2760712313959775	2
037	1286.0	-1.7562672876453518	-0.2760712313959775	2
037	1287.0	-1.7551139033914214	-0.2760712313959775	2
037	1288.0	-1.7541174109644633	-0.2760712313959775	2
037	1289.0	-1.7433049733256356	-0.2760712313959775	2
037	1290.0	-1.7524683320035892	-0.2760712313959775	2
037	1291.0	-1.7611850840679477	-0.2760712313959775	2
037	1292.0	-1.758317211381957	-0.2760712313959775	2
037	1293.0	-1.767006671623372	-0.2760712313959775	2
037	1294.0	-1.7702058062995738	-0.2760712313959775	2
037	1295.0	-1.7771026214350498	-0.2760712313959775	2
037	1296.0	-1.7839437166261827	-0.2760712313959775	2
037	1297.0	-1.7794880631160872	-0.2760712313959775	2
037	1298.0	-1.7883966430199811	-0.2760712313959775	2
037	1299.0	-1.7750546810557515	-0.2760712313959775	2
037	1300.0	-1.7762565129438994	-0.2760712313959775	2
037	1301.0	-1.781341510519469	-0.2760712313959775	2
037	1302.0	-1.7765181921485904	-0.2760712313959775	2
037	1303.0	-1.783991172581747	-0.2760712313959775	2
037	1304.0	-1.7810044017571967	-0.2760712313959775	2
037	1305.0	-1.7872199956376376	-0.2760712313959775	2
037	1306.0	-0.48943272315852937	-0.2760712313959775	2
037	1307.0	-0.17157182375136482	-0.2760712313959775	2
037	1308.0	-0.2372541511876307	-0.2760712313959775	2
037	1309.0	-0.25433021714167814	-0.2760712313959775	2
037	1310.0	-0.2651227798874921	-0.2760712313959775	2
037	1311.0	-0.26852989850129244	-0.2760712313959775	2
037	1312.0	-0.26595490157763385	-0.2760712313959775	2
037	1313.0	-0.2581169833999914	-0.2760712313959775	2
037	1314.0	-0.2551210395478963	-0.2760712313959775	2
037	1315.0	-0.2568710631317071	-0.2760712313959775	2
037	1316.0	-0.21198655097608207	-0.2760712313959775	2
037	1317.0	-0.23392233817158006	-0.2760712313959775	2
037	1318.0	-0.25654835436988227	-0.2760712313959775	2
037	1319.0	-0.27321062174578725	-0.2760712313959775	2
037	1320.0	-0.2833676837544867	-0.2760712313959775	2
037	1321.0	-0.2808355975925637	-0.2760712313959775	2
037	1322.0	-0.2943137500918728	-0.2760712313959775	2
037	1323.0	-0.29218321114472734	-0.2760712313959775	2
037	1324.0	-0.295944854877152	-0.2760712313959775	2
037	1325.0	-0.3204814639612434	-0.2760712313959775	2
037	1326.0	-0.32280659918416527	-0.2760712313959775	2
037	1327.0	-0.33793595862145875	-0.2760712313959775	2
037	1328.0	-0.33444834875694984	-0.2760712313959775	2
037	1329.0	-0.33320614728361614	-0.2760712313959775	2
037	1330.0	-0.33938509037382175	-0.2760712313959775	2
037	1331.0	-0.3447659594076557	-0.2760712313959775	2
037	1332.0	-0.34100983188774103	-0.2760712313959775	2
037	1333.0	-0.3428836500234631	-0.2760712313959775	2
037	1334.0	-0.34546846043379686	-0.2760712313959775	2
037	1335.0	-0.34019950646800423	-0.2760712313959775	2
037	1336.0	-0.34960609499569967	-0.2760712313959775	2
037	1337.0	-0.36252890744905186	-0.2760712313959775	2
037	1338.0	-0.3673114843552493	-0.2760712313959775	2
037	1339.0	-0.3455749419292159	-0.2760712313959775	2
037	1340.0	-0.35903588467189246	-0.2760712313959775	2
037	1341.0	-0.3686052737785367	-0.2760712313959775	2
037	1342.0	-0.36935940407457546	-0.2760712313959775	2
037	1343.0	-0.36114448272882943	-0.2760712313959775	2
037	1344.0	-0.33654037751638455	-0.2760712313959775	2
037	1345.0	-0.34187465831347613	-0.2760712313959775	2
037	1346.0	-0.33528985007435586	-0.2760712313959775	2
037	1347.0	-0.31508270339170263	-0.2760712313959775	2
037	1348.0	-0.31511338345004514	-0.2760712313959775	2
037	1349.0	-0.3164630994173953	-0.2760712313959775	2
037	1350.0	-0.3490639153518735	-0.2760712313959775	2
037	1351.0	-0.35186706034575166	-0.2760712313959775	2
037	1352.0	-0.3779538697649746	-0.2760712313959775	2
037	1353.0	-0.3696245128346096	-0.2760712313959775	2
037	1354.0	-0.38355152388445685	-0.2760712313959775	2
