subject	timestamp	ibi	hf-hrv	state
041	710.0	1.7272253678628027	-0.42803527568931393	2
041	711.0	1.7144763987143148	-0.2751899710918915	2
041	712.0	1.4660676140166222	-0.10808048765455569	2
041	713.0	1.0396248651469435	0.056304451570735124	2
041	714.0	0.9012106113220907	0.20889863979217937	2
041	715.0	0.03394624446688481	0.34460036765723084	2
041	716.0	-0.005607661942437791	0.45754718720410353	2
041	717.0	-0.2736121829010645	0.543855613483182	2
041	718.0	-0.5200938201997656	0.6047610420543487	2
041	719.0	-0.9427731142990168	0.6455246557877963	2
041	720.0	-0.31739808664248276	0.6767023555403299	2
041	721.0	0.006763450301396371	0.7174764224274156	2
041	722.0	0.43297948502833483	0.7851254242608937	2
041	723.0	-0.2224150913656682	0.8659527140321674	2
041	724.0	0.18261851684183403	0.9311640353886811	2
041	725.0	0.5157454157955625	0.9659118002507068	2
041	726.0	1.1897757403568234	0.9635188642543476	2
041	727.0	0.28957201885827694	0.9230453632877937	2
041	728.0	-0.041136441535137284	0.8493750660997448	2
041	729.0	-0.03625697218769274	0.7551084979475292	2
041	730.0	0.11997716763144153	0.6622634122921409	2
041	731.0	0.32139047520302894	0.5874666337787507	2
041	732.0	0.03842526268060756	0.5314257391957916	2
041	733.0	0.21508398209017723	0.49279355705868294	2
041	734.0	0.24089916581654328	0.4769752366013615	2
041	735.0	0.3933396223128974	0.49815977893026914	2
041	736.0	0.04603278169442263	0.5616391965199914	2
041	737.0	0.2758989457427344	0.6458040210806176	2
041	738.0	0.15690638244687555	0.7242052371340726	2
041	739.0	-0.044466620388194766	0.7825602575903267	1
041	740.0	-0.9197365155302247	0.8147207479707027	1
041	741.0	-0.47574318703575064	0.8232901846478099	1
041	742.0	0.10906221836412298	0.8096062175186195	1
041	743.0	0.29431821032187583	0.7653847678803787	1
041	744.0	-0.23869820491052315	0.6834123091290234	1
041	745.0	-0.0017005443629999391	0.5625741362346616	1
041	746.0	0.09664820515246679	0.4055194877667066	1
041	747.0	-0.29140428220375336	0.21825380326533292	1
041	748.0	-0.6444896600469845	0.009872592302193115	1
041	749.0	-0.6212890917303028	-0.20774133472117903	1
041	750.0	-0.644164625923689	-0.41982812846897016	1
041	751.0	-0.61753067505195	-0.605734395557642	1
041	752.0	-1.008983874550107	-0.735419847463922	1
041	753.0	-0.9365811447841297	-0.7986406928434906	1
041	754.0	-1.0429960340615816	-0.8109043544517021	1
041	755.0	-0.8454594611465459	-0.7921613142438451	1
041	756.0	-1.001162159438387	-0.7603141203376046	1
041	757.0	-0.264553384632294	-0.7208444844317149	1
041	758.0	0.07364427679675727	-0.665061646691014	1
041	759.0	0.25599084777393405	-0.580997402916097	1
041	760.0	0.12327452170083945	-0.47308332446339085	1
041	761.0	0.34701176957027635	-0.3555629786384623	1
041	762.0	0.10447480398572037	-0.23883153270749427	1
041	763.0	-0.2031543110415733	-0.13128798519973328	1
041	764.0	-0.9052292522520111	-0.039855720439800936	1
041	765.0	-0.6864291802329562	0.030464464880038497	2
041	766.0	-0.5872743359875365	0.07735758592997845	2
041	767.0	-0.39760482101280115	0.10230329566397926	2
041	768.0	0.26230876959039967	0.1091835830995664	2
041	769.0	0.34345731843517047	0.09793864695049027	2
041	770.0	0.31314556035807495	0.06577818326536405	2
041	771.0	0.6123384674126332	0.013885408683777654	2
041	772.0	0.40871832114727447	-0.05266452772129582	2
041	773.0	0.04438028749803959	-0.1267111619446296	2
041	774.0	-0.5739436987617021	-0.19968186881916586	2
041	775.0	-0.6782247244950089	-0.261458380793217	2
041	776.0	-0.7729687963252597	-0.29392793397212397	2
041	777.0	-0.7241293775044035	-0.2894572124702567	2
041	778.0	-1.2309249654141123	-0.2654366629554966	2
041	779.0	-1.8120021826880048	-0.23496667884250616	2
041	780.0	-1.87863598830175	-0.19954737086796592	2
041	781.0	-1.3642782242067173	-0.16470663351736262	2
041	782.0	-0.6924471040158974	-0.1372515459096042	2
041	783.0	-0.19030442568129152	-0.12098246657473867	2
041	784.0	-0.1653886185733117	-0.11921872262579297	2
041	785.0	-0.7135848051889457	-0.1343409863470028	2
041	786.0	-0.935838103390227	-0.16685449696363572	2
041	787.0	-0.8951603937100219	-0.2147024997354023	2
041	788.0	-1.06856694750821	-0.2701630546441589	2
041	789.0	-1.5153812988164004	-0.3214332037439286	2
041	790.0	-1.6313835229175728	-0.36210039758846096	2
041	791.0	-1.7903634229105685	-0.3886722893736334	2
041	792.0	-1.9612684868146366	-0.3925009543599746	2
041	793.0	-1.8000188491623834	-0.3662177951298093	0
041	794.0	-1.4741693970070826	-0.31499170356466966	0
041	795.0	-0.9210586287701575	-0.2521911844236559	0
041	796.0	-0.1890775730789179	-0.188111124576838	0
041	797.0	0.8646620040131487	-0.12408006250843677	0
041	798.0	1.2946992000133704	-0.05835412885346157	0
041	799.0	2.330319356189252	-0.0014834583753722068	0
041	800.0	2.6741167797600855	0.033701194721739006	0
041	801.0	2.2499611703160545	0.04478521159610438	0
041	802.0	2.0689019090460437	0.034914119938725854	0
041	803.0	1.7513048516885015	0.010883226099960628	0
041	804.0	1.31907333503946	-0.015942232513808014	0
041	805.0	0.9349910185986784	-0.026551145685258255	0
041	806.0	0.9808252926897498	-0.008623304722239326	0
041	807.0	0.5411120549578489	0.03895790976304616	0
041	808.0	-0.2728062425416241	0.11760717952824604	0
041	809.0	-0.7358330197352985	0.22584785088966627	0
041	810.0	-1.1761154074996307	0.34629138423856654	0
041	811.0	-0.8979438623890688	0.45481584059319263	0
041	812.0	-0.6724535128525748	0.5358871349244422	0
041	813.0	-0.19651135510190323	0.5783914272994459	0
041	814.0	-0.9174895264704451	0.5754672465555866	0
041	815.0	-1.5956005512315068	0.5247173295400603	0
041	816.0	-1.5832796655377883	0.42808455520419575	0
041	817.0	-1.7514113369469095	0.29130399234109244	0
041	818.0	-1.9564974136317923	0.12304997467025225	0
041	819.0	-2.071388815618523	-0.06599040005195586	0
041	820.0	-1.7831537587991264	-0.2637808296282618	0
041	821.0	-1.5014532617548453	-0.45675773972315037	2
041	822.0	-1.3482042686677724	-0.626036118296223	2
041	823.0	-1.3016144351379362	-0.761073306290119	2
041	824.0	-0.9970761124054317	-0.8650553730732565	2
041	825.0	-0.7754046366520397	-0.930874918257368	2
041	826.0	-0.8105555593400817	-0.951736595679426	2
041	827.0	-1.2992618005154613	-0.9438487784945871	2
041	828.0	-1.2757865789961407	-0.9259981014867416	2
041	829.0	-1.323316093880846	-0.9058385305811445	2
041	830.0	-1.1816118115689023	-0.8878002147145392	2
041	831.0	-1.2207377888939717	-0.8743329797961406	2
041	832.0	-1.1091034362401384	-0.8649280426785934	2
041	833.0	-0.7624188771766112	-0.8523230195023427	2
041	834.0	-0.3864277365876659	-0.821148439576411	2
041	835.0	-0.4602008273945716	-0.7696986980337059	2
041	836.0	-0.11725697450190435	-0.7137656133724869	2
041	837.0	0.20299256114106404	-0.666514607869224	2
041	838.0	0.4506833405346404	-0.6364138419428175	2
041	839.0	0.3004167435778399	-0.6292060935332477	2
041	840.0	0.664553407915129	-0.6452882692375635	2
041	841.0	0.39000928908930654	-0.6811244152110933	2
041	842.0	-0.10577791329417209	-0.7397446464179069	2
041	843.0	-0.01961355787517559	-0.8239588274317217	2
041	844.0	-0.357670461467573	-0.9280020938585196	2
041	845.0	-0.7977765160097289	-1.0424656689897052	2
041	846.0	-1.2421296821603522	-1.1582543693024216	2
041	847.0	-1.5967113733459575	-1.2691852874059217	2
041	848.0	-1.8188463535691253	-1.3679708099001566	2
041	849.0	-2.0538461790581706	-1.4414316701688081	2
041	850.0	-1.6949390542813547	-1.4858167410410472	2
041	851.0	-1.3402969059910061	-1.507618684289173	2
041	852.0	-0.6696017983748849	-1.5114884674660165	2
041	853.0	-0.4898852658246603	-1.5054344133055886	2
041	854.0	0.1207632643636503	-1.498143227752452	2
041	855.0	0.35613071620273484	-1.4943195732485508	2
041	856.0	0.4374003336275486	-1.494601756721615	2
041	857.0	0.14728103037690649	-1.4978937835632422	2
041	858.0	-0.04518706755309201	-1.5052998907491715	0
041	859.0	-0.3056822351078592	-1.5193500807637905	0
041	860.0	-0.31040536923083917	-1.5397675534998307	0
041	861.0	-0.8732901904388506	-1.5615711752187988	0
041	862.0	-0.7466748394824536	-1.5743167255740835	0
041	863.0	-0.7759966896546021	-1.563624146825293	0
041	864.0	-0.1580806344813771	-1.5220636632612792	0
041	865.0	0.05255726528542114	-1.4558962773140727	0
041	866.0	0.48756232879999456	-1.372969953134202	0
041	867.0	0.5187505605253605	-1.2776044870602368	0
041	868.0	0.544205597854556	-1.172708904452097	0
041	869.0	0.4293216758206598	-1.0600521740950406	2
041	870.0	0.024326084859449742	-0.9466211522458838	2
041	871.0	-0.062392151945277884	-0.8423969387324891	2
041	872.0	-0.30515827353340447	-0.753903659593746	2
041	873.0	-0.6083992103746106	-0.6843621102974642	2
041	874.0	-0.7670893428887645	-0.6331918374385409	2
041	875.0	-0.9038133940120164	-0.5930869949894186	2
041	876.0	-1.4276478092758516	-0.5397679644073174	0
041	877.0	-1.2346352886620808	-0.45228545276620463	0
041	878.0	-1.2842179032473844	-0.33364986812767977	0
041	879.0	-1.4760487597168095	-0.18971589454019716	0
041	880.0	-1.9489529479540009	-0.03440422646557226	0
041	881.0	-1.8368650126440496	0.11021760260705665	0
041	882.0	-1.6317789359591877	0.22879317420415612	2
041	883.0	-1.1590107762075987	0.30919578817283117	2
041	884.0	-0.34892142867533327	0.3431776059807397	2
041	885.0	-0.8026207187128107	0.3271869401320978	2
041	886.0	-0.292693725030615	0.26289078202418426	2
041	887.0	-0.5007425085891232	0.15732792369943702	2
041	888.0	-1.0802907421073293	0.02285697890669165	2
041	889.0	-1.3687144958232633	-0.12255125092080303	2
041	890.0	-1.310909714992573	-0.25406203767191643	2
041	891.0	-1.445983868150745	-0.3362309454094198	2
041	892.0	-1.8247687079734198	-0.3578600947756847	2
041	893.0	-1.5520231880137738	-0.3418480051040888	2
041	894.0	-1.651024602007072	-0.3080308299190974	2
041	895.0	-1.8219296659111366	-0.2650085005110496	2
041	896.0	-1.6960651450425401	-0.21515733506487775	2
041	897.0	-1.4064723995976576	-0.15659041689851455	2
041	898.0	-1.6921809304331858	-0.08148951340018282	2
041	899.0	-1.326625965995123	0.005778075761153577	2
041	900.0	-1.2336302664809689	0.09062016658783227	1
041	901.0	-1.0808421816323308	0.1665896785918022	1
041	902.0	-0.702410008254043	0.23307849148910398	1
041	903.0	-0.23295447121857307	0.29586017330124087	1
041	904.0	-0.37679002084333224	0.3728611774695041	1
041	905.0	-0.05305641298359628	0.4730443520477307	1
041	906.0	0.060849964819700446	0.577653238990168	1
041	907.0	0.24769814823966996	0.665369714998393	1
041	908.0	-0.43571081625103014	0.7261448525734006	1
041	909.0	-0.13081951833315525	0.7557335459381259	1
041	910.0	0.258895385033003	0.7545151084620817	1
041	911.0	0.6644879127183281	0.7283637219173008	1
041	912.0	0.7786965760453455	0.688791185732646	1
041	913.0	-0.04068072575927251	0.6369572219131581	1
041	914.0	0.008184192262917124	0.5658785040199468	1
041	915.0	0.3315952078601309	0.4758912609566068	1
041	916.0	0.732557728940317	0.37149263956825557	1
041	917.0	0.610449028518795	0.25988517596940275	1
041	918.0	0.2870984700263151	0.15265138826683655	1
041	919.0	0.4182656599755598	0.06856737318975527	2
041	920.0	0.5937956923926696	0.019247248049968083	2
041	921.0	0.7647007562967361	-0.0017560227280789085	2
041	922.0	0.669692107447952	-0.005163848781027999	2
041	923.0	1.0351638661816966	0.0021936963679824503	2
041	924.0	0.9183350862412576	0.015226955861289753	2
041	925.0	0.8313724247862534	0.029224429576191067	2
041	926.0	0.46775224207060695	0.039629616510673246	2
041	927.0	0.5299125306742833	0.042189739280427144	2
041	928.0	0.5190578841411463	0.03321473800774019	2
041	929.0	-0.016805053106344114	0.0099194111088979	2
041	930.0	-0.4255236397309045	-0.030007070268046818	2
041	931.0	-0.06399914894255102	-0.08902110435775543	2
041	932.0	0.2670570941736824	-0.1678076466313596	2
041	933.0	0.16181852220745382	-0.2629105408969024	2
041	934.0	0.5806236778815038	-0.36631377341637966	2
041	935.0	0.6806122491778956	-0.4628036430019799	2
041	936.0	0.47898978360045524	-0.5406086585840878	2
041	937.0	-0.20233325640604766	-0.6069878540687084	2
041	938.0	-0.18821621370683528	-0.6735328927671448	2
041	939.0	-0.25771440621374164	-0.7441767307067573	2
041	940.0	-0.5664444215419273	-0.8206105963817454	2
041	941.0	-0.5843018616708799	-0.9013044340277193	2
041	942.0	-0.6973468801021111	-0.978802907300315	2
041	943.0	-0.7751905949246645	-1.037213601444681	2
041	944.0	-1.1673390511274404	-1.065037478854567	2
041	945.0	-1.2291010217171112	-1.0628202261617903	2
041	946.0	-1.0231256445979802	-1.031014179021435	2
041	947.0	-0.6073384604397288	-0.9747824619902392	2
041	948.0	-0.22181524966918334	-0.9063553986907404	2
041	949.0	0.036536132527841894	-0.8366071921212817	2
041	950.0	0.24639832048764546	-0.7757641024707187	2
041	951.0	0.45148439717250916	-0.7313624166040879	1
041	952.0	0.06867396742167564	-0.7059427047644597	1
041	953.0	0.29549468200365525	-0.6975277282422391	1
041	954.0	-0.1854681660427358	-0.6978328764711815	1
041	955.0	-0.6832075519149924	-0.6928309525200577	1
041	956.0	-1.24986574970699	-0.6760363463743222	1
041	957.0	-1.2435502697513094	-0.6510086348381992	1
041	958.0	-1.0529134411006305	-0.6187684045679055	1
041	959.0	-0.6716700123516312	-0.5696843619126049	1
041	960.0	-0.7311701883465057	-0.4925785784085508	1
041	961.0	-0.5743994145374834	-0.39759236526296665	1
041	962.0	-0.4573466710561006	-0.3056294944633117	1
041	963.0	-0.47216125795006963	-0.23120314795557634	1
041	964.0	-0.44767353429680434	-0.18545821646345348	1
041	965.0	-0.0322112298913039	-0.17621737771992482	1
041	966.0	0.006458568546372611	-0.20786835999268738	1
041	967.0	-0.5847882691106254	-0.2811184652611957	1
041	968.0	-0.24241097001919856	-0.39293266458407805	1
041	969.0	-0.34518851119833105	-0.5368044798468186	1
041	970.0	-0.2865373309012106	-0.7033121956330379	1
041	971.0	-0.4183871051396108	-0.8807777504837098	1
041	972.0	-0.32564559771878726	-1.0556979666729494	1
041	973.0	-0.39394472431490685	-1.2120463154518577	1
041	974.0	-0.5550557372501997	-1.327117672147217	1
041	975.0	-0.8430765979717049	-1.3816915881576204	1
041	976.0	-1.0921578907744112	-1.37961278331499	1
041	977.0	-1.1850806151389544	-1.3428677700445735	1
041	978.0	-1.3119703105569156	-1.2923652696251944	1
041	979.0	-1.507211955352406	-1.2395951851887945	2
041	980.0	-1.4490142033408553	-1.1890086586210853	2
041	981.0	-1.814450695430199	-1.1414065937251634	2
041	982.0	-2.1125854487811235	-1.0955610957545359	2
041	983.0	-2.2106016842204808	-1.0486626144480864	2
041	984.0	-2.045094858775719	-0.9951528578332313	2
041	985.0	-2.132294464928207	-0.9359644179891872	2
041	986.0	-1.9183361537513652	-0.8801468254036283	2
041	987.0	-1.6741065436044444	-0.8338247682857232	2
041	988.0	-1.0258510980330762	-0.7979675197931402	2
041	989.0	-0.6585508206218444	-0.7662384439418011	2
041	990.0	-0.8473791285927539	-0.7284986224102259	2
041	991.0	-0.5660587759433587	-0.6892500598336038	2
041	992.0	-0.36522744519021305	-0.6625501337881787	2
041	993.0	0.03918372709176666	-0.6557572568519381	2
041	994.0	-0.5378759976888652	-0.6712743201635378	2
041	995.0	-0.6479381568782238	-0.7072584815863928	2
041	996.0	-0.9396696495887603	-0.759253459429269	2
041	997.0	-1.3689841109338636	-0.8219711149948764	2
041	998.0	-1.7258480578236606	-0.8893538566799062	2
041	999.0	-1.7760778356831228	-0.9541318418246063	2
041	1000.0	-1.6886188449747062	-1.0076218251474676	2
041	1001.0	-1.1488564244711232	-1.038385125753236	2
041	1002.0	-0.7958844808846333	-1.0261921470170983	2
041	1003.0	-0.4882553658572808	-0.9691557294508761	2
041	1004.0	-0.44282185164096943	-0.8881473391520116	2
041	1005.0	-0.23892720654350538	-0.7960690013046141	2
041	1006.0	-0.02878288542826242	-0.6973097608057585	0
041	1007.0	0.001596809706415063	-0.5901642569443092	0
041	1008.0	-0.4059808806218619	-0.47560075716135997	0
041	1009.0	-0.5643308647365856	-0.35621782566932836	0
041	1010.0	-0.6668739030790174	-0.23160584531473938	0
041	1011.0	-1.0603927203226953	-0.10829721959479821	0
041	1012.0	-1.5338384262712894	0.0033906535324406207	0
041	1013.0	-1.5760600796127497	0.0956374462989156	0
041	1014.0	-1.396466748762267	0.1619649630693042	0
041	1015.0	-0.6679870126837141	0.19786286347204826	0
041	1016.0	0.35586400606449303	0.20147448884428748	0
041	1017.0	0.5143875727995492	0.17418734729829777	0
041	1018.0	0.22376446034269762	0.12108167535654274	0
041	1019.0	0.31781342983890626	0.05147036610086138	0
041	1020.0	0.4015617885582936	-0.014503798416568216	0
041	1021.0	0.6442069959369126	-0.05085388966882784	0
041	1022.0	0.8305286215511148	-0.036006301995449394	0
041	1023.0	1.0595079270259289	0.04591775926700568	0
041	1024.0	1.1536146030250634	0.18189659067959063	0
041	1025.0	0.9897602717766846	0.3442643118189462	0
041	1026.0	1.161960279711259	0.522192540418163	0
041	1027.0	1.459261306011234	0.7064694345083531	0
041	1028.0	2.1730574455894445	0.8843866799471046	0
041	1029.0	1.8569588346940968	1.046325780155126	2
041	1030.0	1.51825476782748	1.1845428193781777	2
041	1031.0	1.3266129169956606	1.2919949548696912	2
041	1032.0	1.0397407412643367	1.362928107151526	2
041	1033.0	-0.224450789299742	1.3935132214264607	2
041	1034.0	-0.9644924835494457	1.3824748558463746	2
041	1035.0	-1.2320307494365361	1.332554903774527	2
041	1036.0	-0.8866559399385883	1.249287206344215	2
041	1037.0	1.0929263635266075	1.13118877043464	2
041	1038.0	1.3794878475583199	0.9722356615713651	2
041	1039.0	1.8323430256196167	0.7728096949152223	2
041	1040.0	1.3659376674013537	0.5392059431466323	2
041	1041.0	0.5138733786681825	0.2814055637518326	2
041	1042.0	-0.25906736548811515	0.011838636797045058	2
041	1043.0	-0.6348769803924563	-0.25530489422618674	2
041	1044.0	-0.9135747745676828	-0.5021567081519751	2
041	1045.0	-0.9845388974941132	-0.7034089257989924	2
041	1046.0	-0.6716649742596287	-0.8564322285480958	2
041	1047.0	-0.32459004024645094	-0.9760964941487857	2
041	1048.0	0.10395359301313249	-1.0620274855974852	1
041	1049.0	0.7795558022977309	-1.1162662806428767	1
041	1050.0	0.8904341324011822	-1.152358353680248	1
041	1051.0	1.1793946744775203	-1.1797841159489344	1
041	1052.0	0.9722754960897474	-1.1956809269560387	1
041	1053.0	0.6646463810624594	-1.1902395791295235	1
041	1054.0	0.27037444624083584	-1.155650260136412	1
041	1055.0	-0.19754951080773017	-1.101393858342876	1
041	1056.0	-0.5606002347498784	-1.0430482949542912	1
041	1057.0	-1.017873665179029	-0.9842592011876372	1
041	1058.0	-0.6305842172144575	-0.9190137461523767	1
041	1059.0	-0.3433897579616326	-0.8418983054480219	1
041	1060.0	-0.07527195711682091	-0.7556015356258292	1
041	1061.0	-0.26335462746257965	-0.6680641883752032	1
041	1062.0	-0.7963684464635978	-0.5896521252921346	1
041	1063.0	-0.8295693187825742	-0.5289660732284518	1
041	1064.0	-0.9341906472859015	-0.49154452943782223	1
041	1065.0	-0.6673574055464386	-0.48015048421700884	1
041	1066.0	-0.4696496918718441	-0.4942283658388459	1
041	1067.0	-0.875053522660592	-0.5285360108741163	1
041	1068.0	-0.7827501748786436	-0.5665418743867362	1
041	1069.0	-0.8657177836989256	-0.5933727714805631	1
041	1070.0	-0.8008395216129957	-0.6150224063389637	1
041	1071.0	-1.3317929153312014	-0.6397783489688995	1
041	1072.0	-1.0311537671137623	-0.6743631602511035	1
041	1073.0	-1.0131830470986474	-0.7243453451341806	1
041	1074.0	-0.8225234698484241	-0.7853820484445224	1
041	1075.0	-0.7846823603697267	-0.8486792756007346	1
041	1076.0	-1.1011534813366153	-0.900812359049712	1
041	1077.0	-0.9881385370872716	-0.9376425924527869	1
041	1078.0	-0.9556126147341054	-0.9651938358511745	1
041	1079.0	-0.6680627384351198	-0.9841601807582333	1
041	1080.0	-0.4987523078540169	-0.9902217793840942	1
041	1081.0	-0.706967194079979	-0.9796398794186026	1
041	1082.0	-0.9804152963265721	-0.9572261014606369	1
041	1083.0	-0.9090453754332558	-0.9340853065686088	1
041	1084.0	-0.8010511214795994	-0.9184628245460327	1
041	1085.0	-0.6410585649821332	-0.9153929325287538	1
041	1086.0	-0.2403957331942755	-0.9274697689477748	1
041	1087.0	-0.2841921762315741	-0.9548688627301	1
041	1088.0	-0.04769084493743881	-0.9954993844192955	1
041	1089.0	0.2025290566713072	-1.0451771315732774	1
041	1090.0	0.1261008913477008	-1.097709388095512	1
041	1091.0	-0.2114848734516551	-1.144550160563075	1
041	1092.0	-0.7022339837729181	-1.1712841193299113	1
041	1093.0	-0.8994201777338163	-1.1617573874328604	1
041	1094.0	-1.1508618938529354	-1.1200573118309973	1
041	1095.0	-1.2522637271580475	-1.0592573306688073	1
041	1096.0	-1.5499804732383913	-0.989790707006546	1
041	1097.0	-1.3471688635637742	-0.9250715804639656	1
041	1098.0	-0.9535619568942824	-0.8733103126924486	1
041	1099.0	-0.2568475456378723	-0.8391685135733227	1
041	1100.0	-0.27839333226805046	-0.8249469761638093	1
041	1101.0	0.1522287455229542	-0.830583729760608	1
041	1102.0	0.5272902809412137	-0.8532847660727171	1
041	1103.0	0.697295968226911	-0.8865531047155807	1
041	1104.0	0.6622458073801143	-0.924291049306004	1
041	1105.0	-0.15034014632474138	-0.9661113041545702	1
041	1106.0	-0.39193452558212294	-1.0128437687098828	1
041	1107.0	-0.8378446165504086	-1.0616937419102452	1
041	1108.0	-1.1789065105020953	-1.1050970595747922	1
041	1109.0	-1.7153663844736267	-1.1389296866617757	1
041	1110.0	-2.153449567867647	-1.16623636338607	1
041	1111.0	-2.249090265714411	-1.1873476577752224	1
041	1112.0	-2.454803662046318	-1.196156931908699	1
041	1113.0	-2.636903366512422	-1.1810459011023817	1
041	1114.0	-2.7506511216010576	-1.1359355186422757	1
041	1115.0	-2.910341392574809	-1.0637734481183825	1
041	1116.0	-3.0526778782552646	-0.9739057310357272	1
041	1117.0	-3.075147768852399	-0.8815586438615354	1
041	1118.0	-2.8752382545760753	-0.7994076020749974	1
041	1119.0	-2.4646503814259373	-0.7354661623082557	1
041	1120.0	-1.5920708274452477	-0.6947930443369003	1
041	1121.0	-0.3210252041862069	-0.6797545241803103	1
041	1122.0	0.2700372028137337	-0.6901099231824432	1
041	1123.0	0.6002571226476293	-0.7231443362904538	1
041	1124.0	0.9649427846491102	-0.7736719485732577	1
041	1125.0	1.312410689842987	-0.8331434794819348	1
041	1126.0	1.1123750688946352	-0.895926755499098	1
041	1127.0	0.7477196354455071	-0.9648070003969305	1
041	1128.0	0.48576097933199125	-1.0430535696270458	1
041	1129.0	0.21799080683949004	-1.1294343123710857	1
041	1130.0	-0.25494360995018495	-1.2198797543775528	1
041	1131.0	-0.19779866480901268	-1.3076481541098048	1
041	1132.0	-0.05538156965556265	-1.3796839330027022	1
041	1133.0	0.45162058002872846	-1.417892227156668	1
041	1134.0	0.49161783853945634	-1.4224704660917196	1
041	1135.0	0.8503486300941069	-1.410940377583368	1
041	1136.0	0.9246201832740579	-1.3954328502214284	1
041	1137.0	1.1807851878866904	-1.3795749612785495	1
041	1138.0	0.7485130577600647	-1.361523213009741	1
041	1139.0	0.5942263720787119	-1.343586958336521	1
041	1140.0	0.4689690184888845	-1.3302423926194837	1
041	1141.0	0.3606875932876648	-1.322382780239035	1
041	1142.0	0.059081440135373746	-1.3198015168771409	1
041	1143.0	0.20062465787186595	-1.3210376447891303	1
041	1144.0	0.2693266774623992	-1.3237748517769106	1
041	1145.0	0.5308874786735873	-1.324911869995902	1
041	1146.0	0.49750736816010455	-1.3197953951232997	1
041	1147.0	0.45178912455699954	-1.3010834692911468	1
041	1148.0	0.4176081117761889	-1.2621257124514658	1
041	1149.0	0.1278062083254401	-1.201251968908771	1
041	1150.0	-0.18560663638918756	-1.1220696335290261	2
041	1151.0	-0.4932357514164755	-1.027933675972884	2
041	1152.0	-0.6021544180783159	-0.9168039243375821	2
041	1153.0	-0.7556629500918494	-0.7908344768052461	2
041	1154.0	-0.9833222754463766	-0.6612735661562978	2
041	1155.0	-1.3644498280778954	-0.5395705106641748	2
041	1156.0	-1.1789138360843605	-0.4342968262354587	2
041	1157.0	-0.6727506059136478	-0.3524077257828603	2
041	1158.0	-0.23928231484862028	-0.29888578378438097	2
041	1159.0	0.3126495398457044	-0.27619412464615906	2
041	1160.0	-0.24014932979493953	-0.283861171832826	2
041	1161.0	-0.23274042949119778	-0.31832975631059446	2
041	1162.0	-0.4018772774520156	-0.3730393490535547	2
041	1163.0	-0.5844807911243385	-0.43830963383895855	2
041	1164.0	-1.0103266032698566	-0.4994636638127568	2
041	1165.0	-1.0923568182256083	-0.5425319929110922	2
041	1166.0	-0.9507734501231514	-0.567263059142494	2
041	1167.0	-0.8364916572759534	-0.5784675365586038	2
041	1168.0	-0.8188684112426025	-0.5749378127737124	1
041	1169.0	-0.28113878370075013	-0.5548870688019946	1
041	1170.0	0.028742204107741053	-0.5167575160621246	1
041	1171.0	0.2397178104132302	-0.4564624741398463	1
041	1172.0	0.5579496673705363	-0.3641531970098531	1
041	1173.0	0.9563226091308966	-0.2300577056803788	1
041	1174.0	1.6209820824565877	-0.05060338135024144	1
041	1175.0	2.0560700429343006	0.16406648126530232	1
041	1176.0	1.951534207625526	0.3935441928127442	1
041	1177.0	1.831231894764042	0.6207256346975565	1
041	1178.0	1.446126691264111	0.8315914252410703	1
041	1179.0	1.1430294172319915	1.0140688163822107	1
041	1180.0	0.7001044729957292	1.1583303835668786	1
041	1181.0	0.5604635209390607	1.2572379392596633	1
041	1182.0	1.2262391632124068	1.306643920677051	1
041	1183.0	1.2278837143442751	1.3054278546091984	1
041	1184.0	0.238424999502353	1.255275842953443	1
041	1185.0	-0.38753138749034877	1.1603378390345436	1
041	1186.0	-0.4770079025138452	1.0269507076645734	1
041	1187.0	-0.05384479720606598	0.8635772533339214	1
041	1188.0	0.7127229148623084	0.6811179343856233	1
041	1189.0	0.9408504740374902	0.4960319100839798	1
041	1190.0	0.7332401588589714	0.3280398704428961	1
041	1191.0	0.7980807124396759	0.18745152127332282	1
041	1192.0	0.5965765648404078	0.0844003050692789	1
041	1193.0	0.40767039799835947	0.022537010811567223	1
041	1194.0	-0.32674680676063594	-0.008750570131019103	1
041	1195.0	-0.36432562671108754	-0.021803857010611574	1
041	1196.0	-0.22760157558782418	-0.03158629014301959	1
041	1197.0	0.07808543213481228	-0.04977657117515738	1
041	1198.0	0.3635846505939104	-0.08272338127561697	1
041	1199.0	0.2429269206862751	-0.1338534737988901	1
041	1200.0	0.460021521357103	-0.20427238986870133	1
041	1201.0	0.8520716575793541	-0.2931055905450466	1
041	1202.0	0.6995377648240485	-0.39772875167739485	1
041	1203.0	0.34169886993501386	-0.5126736776765292	1
041	1204.0	0.4719617995443539	-0.6304615418730749	1
041	1205.0	0.5143875727995492	-0.7470277999209637	1
041	1206.0	0.6549633224895645	-0.8586700540690045	1
041	1207.0	0.4885470442423678	-0.9578396696163527	1
041	1208.0	0.6146459135771106	-1.0278225901381761	1
041	1209.0	0.7354318832765151	-1.0508907012463429	1
041	1210.0	0.7536899289096792	-1.0302171259567556	1
041	1211.0	0.6413300909989217	-0.9745222625983719	1
041	1212.0	1.038219546202738	-0.8930876020165864	1
041	1213.0	1.0735767219241665	-0.7983878874916582	1
041	1214.0	1.1736637675715882	-0.6956254906195882	1
041	1215.0	0.6928520622871239	-0.5851408930733405	1
041	1216.0	0.7511482886495907	-0.4645006456353352	1
