subject	timestamp	ibi	hf-hrv	state
032	892.0	-0.008797462011224652	-0.49965774760161347	0
032	893.0	0.1395797537099454	-0.6527307576597186	0
032	894.0	-0.1644594577297282	-0.7751385279894079	2
032	895.0	-1.130178947643016	-0.8720846618530433	2
032	896.0	-1.753262047036561	-0.9603101786312848	2
032	897.0	-2.3063463577505288	-1.0470899550842412	2
032	898.0	-1.6174720571601875	-1.1340810888156954	2
032	899.0	-0.7157455805434353	-1.219822799785046	2
032	900.0	-0.05359241253350837	-1.2952511712058925	2
032	901.0	-0.28793475105320004	-1.360633114333821	2
032	902.0	-0.0771057460780518	-1.426335812054377	2
032	903.0	-0.7406568958757431	-1.4936630120933916	2
032	904.0	-0.8036302166493164	-1.5588096121540553	2
032	905.0	-0.545779576514301	-1.6170191188787402	2
032	906.0	-0.3112465837834074	-1.660431497394872	2
032	907.0	-0.4833157106299717	-1.6807802028452627	2
032	908.0	-0.676272398477546	-1.681979152478281	2
032	909.0	-0.7613425087797708	-1.674938805082244	2
032	910.0	-0.6551840075860369	-1.665883207070598	2
032	911.0	-0.8279658792666124	-1.657306789771796	2
032	912.0	-1.1683361124588605	-1.6502593284048426	2
032	913.0	-0.761340272366752	-1.6451242780994142	2
032	914.0	-0.6563106006520608	-1.6401082260879989	2
032	915.0	-1.0627922893875978	-1.6295110802036192	2
032	916.0	-1.0612575509428135	-1.6047555736481893	2
032	917.0	-0.7396373151734061	-1.561651134012849	2
032	918.0	-0.59162642390726	-1.4874882015470126	2
032	919.0	-0.9515148623996655	-1.3668526334551945	2
032	920.0	-0.1579106812619254	-1.2070557091547507	2
032	921.0	0.27046573708459837	-1.023583221739461	2
032	922.0	0.37815159656013	-0.8285120302472908	2
032	923.0	0.5285203380883133	-0.635484578082799	0
032	924.0	0.6559480441673807	-0.45929241272852017	0
032	925.0	0.46052112630280934	-0.31276033550572163	0
032	926.0	-0.13350524255803403	-0.20461189560112725	0
032	927.0	0.8923995438197448	-0.138704457127269	0
032	928.0	0.6938565198538773	-0.11310924100755197	0
032	929.0	-0.5457500558622447	-0.12062617718394127	0
032	930.0	-0.30846325594161095	-0.14994921909650297	0
032	931.0	0.09975232381946218	-0.18104818290913063	0
032	932.0	0.45727195362599493	-0.19574760536976218	0
032	933.0	-0.8026533514358988	-0.20097090114790245	0
032	934.0	-0.3506118589203565	-0.21342009697204906	0
032	935.0	0.22758627432620632	-0.24077349853827448	0
032	936.0	0.3513345218605755	-0.2882491257571455	0
032	937.0	-0.5870573202575308	-0.35968988912372296	0
032	938.0	-0.009285335514651303	-0.455561225293456	0
032	939.0	0.03066487345148151	-0.5721183073124224	0
032	940.0	-0.5453165271955555	-0.7019576464472649	0
032	941.0	-0.2231922039282189	-0.8350206564265832	2
032	942.0	0.032128941244326574	-0.9556897628178711	2
032	943.0	-0.25100548881386064	-1.04772449196404	2
032	944.0	-1.2752202178615895	-1.1098878456283217	2
032	945.0	-0.761111263672029	-1.1536329016886517	2
032	946.0	-0.6126471633044839	-1.1889103228826345	2
032	947.0	-0.8689063719242701	-1.2176972535582675	2
032	948.0	-0.7800633210124666	-1.2335865899797909	2
032	949.0	-0.1162321723029899	-1.2326539324254342	2
032	950.0	0.030419427120861233	-1.2126730913587913	2
032	951.0	-0.5871212816703442	-1.1736569445350722	2
032	952.0	-0.029714655484965127	-1.1256168094694443	2
032	953.0	0.2260015520500851	-1.0794594310003192	2
032	954.0	0.02859484954692469	-1.042448557009782	2
032	955.0	-0.9528593939158406	-1.0192175965902968	2
032	956.0	-0.4593062288537261	-1.0099551300256258	2
032	957.0	-0.14007358763973293	-1.0138626509042854	2
032	958.0	-0.4609080596895231	-1.0296668560344064	2
032	959.0	-0.4565159681314269	-1.0492209742032983	2
032	960.0	0.42020794750123946	-1.0510091353361914	2
032	961.0	0.375713123608158	-1.025482186104075	2
032	962.0	0.030702892472991	-0.9868034734341663	2
032	963.0	-0.5247502269269141	-0.9485309210547448	2
032	964.0	-0.39534363077442497	-0.9193563988449103	2
032	965.0	-0.18480345854263053	-0.9049809057961317	2
032	966.0	-0.8451359627013694	-0.9076526623109358	2
032	967.0	-0.3089247397712079	-0.9231060843946093	2
032	968.0	-0.011657498820135979	-0.9364455456951923	2
032	969.0	-0.4372473465259613	-0.9453307697450364	2
032	970.0	-0.007761220031779415	-0.95687052871592	2
032	971.0	0.33151037525738125	-0.9684347963784414	2
032	972.0	-0.24953247536881953	-0.9768451265515266	2
032	973.0	-0.9537913072272663	-0.9769478263475773	2
032	974.0	-0.655241259759728	-0.9680353073798824	2
032	975.0	-0.8296051700207333	-0.9602081215394206	2
032	976.0	-1.4697964042079559	-0.9621007089850077	2
032	977.0	-1.1898030162564415	-0.9739572171134679	2
032	978.0	-0.8047326564545546	-0.9911013369267814	2
032	979.0	-0.7858613336245769	-1.0024816190843002	2
032	980.0	-1.2756709669086654	-0.9982027257353001	2
032	981.0	-0.868671995838267	-0.9824893942124164	2
032	982.0	-0.742219142200832	-0.9643829845941947	2
032	983.0	-1.1101763352797285	-0.9464005948943726	2
032	984.0	-1.965618633934712	-0.9217488369201833	2
032	985.0	-1.9646283502431154	-0.8793765018760957	2
032	986.0	-1.7678602554818066	-0.828873812417819	2
032	987.0	-0.9316119940576046	-0.7886674816669219	2
032	988.0	-0.5067693319465715	-0.7653549360588044	2
032	989.0	-1.0648913866615564	-0.7609365497388233	2
032	990.0	-1.468227784105675	-0.773317571039603	2
032	991.0	-0.8900504495003494	-0.7958503272989649	2
032	992.0	-0.7416840803824017	-0.814699987657204	2
032	993.0	-1.0018543281165693	-0.803962395995025	2
032	994.0	-1.6827302093102852	-0.7550657265722536	2
032	995.0	-1.0190225106002448	-0.6876718294008947	2
032	996.0	-0.8686619319796188	-0.6186393022362316	0
032	997.0	-0.7435841368963328	-0.5564393493232617	0
032	998.0	-1.3593864818360086	-0.5059890510482504	0
032	999.0	-0.522382536447497	-0.4692907392184974	0
032	1000.0	0.05342878498819722	-0.44663747851829966	0
032	1001.0	-0.24975130838422138	-0.4383372350037145	0
032	1002.0	-0.9716599342733148	-0.4427459406762776	0
032	1003.0	0.013457553739625842	-0.4506156951307037	0
032	1004.0	0.28819470013665766	-0.4553007869606463	0
032	1005.0	-0.33395369042914386	-0.4627029587175869	0
032	1006.0	-0.7157118107066058	-0.4798430238441389	0
032	1007.0	-0.11798663832840656	-0.5080572808057114	0
032	1008.0	-0.3148285347197668	-0.5405509701857766	0
032	1009.0	-1.145394294265137	-0.5725284126195946	0
032	1010.0	-0.5029971740816075	-0.6070477770527319	0
032	1011.0	-0.33227168418606295	-0.6414229475819551	0
032	1012.0	-0.3995858826592216	-0.6622466043097349	0
032	1013.0	-0.9942308433652919	-0.6508852693007758	0
032	1014.0	-0.22048893967297847	-0.6100019397851184	0
032	1015.0	0.5256340234262834	-0.5576146087898091	0
032	1016.0	0.09310402697170352	-0.5007804190705452	0
032	1017.0	-0.8246336238455318	-0.4378844193472643	0
032	1018.0	-0.5026488527515018	-0.3705200862500838	0
032	1019.0	-0.27097410769911834	-0.30508090532386356	0
032	1020.0	-0.936209947435496	-0.24498955017744914	0
032	1021.0	-1.378957131021772	-0.19187364771109128	0
032	1022.0	-0.2033001821894079	-0.13931392558052288	0
032	1023.0	-0.2714450962841315	-0.08336863568421916	0
032	1024.0	-1.0196861661681735	-0.033825865577691544	0
032	1025.0	-0.9916634412018684	-0.0024082725945071505	0
032	1026.0	0.24822626440433718	0.0026853455703010932	0
032	1027.0	0.1991537266712382	-0.023997860607648507	0
032	1028.0	-0.974167512388007	-0.08450872191308632	0
032	1029.0	-0.4805646989565231	-0.17707699345892822	0
032	1030.0	-0.14157679266070788	-0.29609627459127835	0
032	1031.0	-0.7217378256275476	-0.4324273944501486	0
032	1032.0	-1.2519894551038917	-0.5716982284593579	0
032	1033.0	-0.4605618629518243	-0.6925869414317952	0
032	1034.0	-0.39826863538205426	-0.7810043661368267	2
032	1035.0	-0.7408167994077003	-0.8432536210617548	2
032	1036.0	-0.8235601455890667	-0.8911491085741212	2
032	1037.0	-0.3121746951926013	-0.9279884183966031	2
032	1038.0	-0.6348462687294626	-0.9521211544775476	2
032	1039.0	-0.9951708077635233	-0.967087591805646	2
032	1040.0	-0.4197752355108921	-0.9822773594229004	2
032	1041.0	-0.7654552723498792	-1.002543575280616	2
032	1042.0	-1.4260102996054749	-1.0256875908184298	2
032	1043.0	-1.0189849388612622	-1.0470962920348352	2
032	1044.0	-0.8679299539935166	-1.062705124097598	2
032	1045.0	-0.6170994143732021	-1.0685567996052414	2
032	1046.0	-1.6615214993975889	-1.060496197924269	2
032	1047.0	-1.0852238699475127	-1.0427610597114851	2
032	1048.0	-1.2575429159506681	-1.0267402736552225	2
032	1049.0	-1.4951705452177433	-1.0190546197112242	2
032	1050.0	-1.9404864728153042	-1.0209590749380053	2
032	1051.0	-1.2771638844297168	-1.0306863737445746	2
032	1052.0	-1.1720344686937194	-1.0439118967195744	2
032	1053.0	-1.495650479454895	-1.0603891378424815	2
032	1054.0	-2.0253963441236627	-1.0832210043988104	2
032	1055.0	-1.1683858726488803	-1.1100036105055184	2
032	1056.0	-0.8248041503393431	-1.128439525529032	2
032	1057.0	-0.5501978341048596	-1.1177685530800199	2
032	1058.0	-1.1467664454823394	-1.0718493799048052	2
032	1059.0	-0.7793236274014509	-1.0044558851118024	2
032	1060.0	-0.04964458442465448	-0.9274020290161189	2
032	1061.0	0.4611620822784267	-0.8429002094079918	2
032	1062.0	0.05119617385603712	-0.7479520171444602	2
032	1063.0	-0.63192495420344	-0.6457490152636208	0
032	1064.0	-0.4593628101035194	-0.5451534500966776	0
032	1065.0	-0.1830085134414149	-0.4529771184505029	0
032	1066.0	-0.462098949630298	-0.3749593570617631	0
032	1067.0	-0.6716946846376824	-0.31574676982105265	0
032	1068.0	0.07839757613548713	-0.2777295523874618	0
032	1069.0	0.4174368081103572	-0.2590145614624632	0
032	1070.0	-0.1119536905270325	-0.2503424917167794	0
032	1071.0	0.7836984646473497	-0.2409922036791805	0
032	1072.0	0.3942559173633639	-0.23107547015078755	0
032	1073.0	-0.4368948878316934	-0.224853896977588	0
032	1074.0	0.011761010811813672	-0.21828374252838223	0
032	1075.0	-0.03507399568028129	-0.19718869769401268	0
032	1076.0	-0.7618501745385599	-0.13162569905444443	0
032	1077.0	-0.7582406039012685	-0.0028541692176464683	3
032	1078.0	-0.11589033657069056	0.16107231310881207	3
032	1079.0	0.07058198350446428	0.31856939735997664	3
032	1080.0	-0.9716206852245429	0.44601894680090054	3
032	1081.0	-0.05200355289328815	0.5298814982818021	3
032	1082.0	0.02829908392309563	0.5636229618258862	3
032	1083.0	-0.887921607932935	0.5466216183822652	3
032	1084.0	-0.3699594259060024	0.48305478688803494	3
032	1085.0	0.5059210265508454	0.38059383412492964	3
032	1086.0	0.41532675241240063	0.24902166875921558	3
032	1087.0	-0.48228248780811844	0.09900175991652457	3
032	1088.0	-0.458477078721256	-0.058669853719443665	0
032	1089.0	-0.03330230927451594	-0.21219870572988578	0
032	1090.0	-0.4448919653804109	-0.3474781009857362	0
032	1091.0	-1.4101389012197363	-0.46437340694282314	0
032	1092.0	-2.010196316930691	-0.5710552621970201	2
032	1093.0	-2.2847596940349115	-0.6684561407062757	2
032	1094.0	-1.7016794711345589	-0.7561234292686287	2
032	1095.0	-0.6480095945719462	-0.8272573358807639	2
032	1096.0	0.4619448268404328	-0.860273868581557	2
032	1097.0	0.20411565627054637	-0.8489843307642684	2
032	1098.0	-0.03503877217500364	-0.8135941719850432	2
032	1099.0	-0.7364253787735211	-0.7649359757206028	2
032	1100.0	-0.05162638183502154	-0.7032612245786647	0
032	1101.0	0.09724642301451013	-0.6357006417607972	0
032	1102.0	-0.035669105188703754	-0.5734562802856071	0
032	1103.0	-0.8461084669094053	-0.5228689287859997	0
032	1104.0	-0.5455348011076752	-0.4856113840172488	0
032	1105.0	-0.31056045226449774	-0.45887354810634357	0
032	1106.0	-0.32773176572651225	-0.4390966817310129	0
032	1107.0	0.4016473742624015	-0.42358514135168546	0
032	1108.0	0.8668841733267565	-0.40397241514973403	0
032	1109.0	0.00853185403159296	-0.375227247509653	0
032	1110.0	-0.587899106123695	-0.34678413430918714	0
032	1111.0	-0.24570116437911654	-0.3300513554884222	0
032	1112.0	-0.20792698529549722	-0.33002371343748493	0
032	1113.0	-1.058813263316989	-0.3466962853180945	0
032	1114.0	-0.37255992698223106	-0.3767994622812209	0
032	1115.0	0.031254615568578475	-0.41779205015442705	0
032	1116.0	-0.35579765346424447	-0.46624904180120536	0
032	1117.0	-0.7577320435770687	-0.5138991306330347	0
032	1118.0	-0.05136248509698238	-0.5438087187628906	0
032	1119.0	0.1401010615882389	-0.540867641345746	0
032	1120.0	-0.012247688219805217	-0.5171398700300437	0
032	1121.0	-0.4758914902798147	-0.49458466274889845	0
032	1122.0	0.6376373900851531	-0.48140555360292303	0
032	1123.0	1.016409898961833	-0.4818184564007567	0
032	1124.0	0.009363911500979715	-0.49766885791294024	0
032	1125.0	-0.4376525845677979	-0.5216128833513767	0
032	1126.0	-0.14060864945818705	-0.5398472444305833	0
032	1127.0	-0.5084325523200967	-0.5530895309426346	0
032	1128.0	-1.2740963084911794	-0.5683597116508889	0
032	1129.0	-0.6521004412943772	-0.5822421436025877	0
032	1130.0	-0.26492036125655133	-0.5861799695351724	0
032	1131.0	0.1571650272244045	-0.5678938707948074	0
032	1132.0	-0.7378249260504054	-0.5301427818697761	0
032	1133.0	-0.3095509354208305	-0.48632558928655445	0
032	1134.0	-0.16262649360673936	-0.4363126634076002	0
032	1135.0	-0.6164513018759297	-0.38562630260726605	0
032	1136.0	-1.4671524048981512	-0.3517386191632084	0
032	1137.0	-0.7773757116486792	-0.345094040222593	0
032	1138.0	0.22416254961200185	-0.36865574098903314	0
032	1139.0	-0.25002146707884393	-0.4206533168975656	0
032	1140.0	-0.9338170973094387	-0.49496610353840653	0
032	1141.0	-0.9315225375363005	-0.5779009369555527	0
032	1142.0	-0.5440845990756278	-0.6524078952654668	0
032	1143.0	-0.07832425571989246	-0.7207536379141346	0
032	1144.0	-0.8047140942263697	-0.7949040724402653	2
032	1145.0	-0.7829622714082288	-0.8773181091860439	2
032	1146.0	-0.71975468636933	-0.9669417567328158	2
032	1147.0	-0.8727894558757602	-1.0597333672911184	2
032	1148.0	-1.4471526998717565	-1.148126007730361	2
032	1149.0	-1.0190303380458587	-1.222145494904303	2
032	1150.0	-0.8910823304743569	-1.2783975297520715	2
032	1151.0	-0.9362603785493383	-1.319906063202807	2
032	1152.0	-1.3364467882345488	-1.356419698481605	2
032	1153.0	-0.37453814613175385	-1.3977312428919317	2
032	1154.0	-0.31224201122496337	-1.4438290157956717	2
032	1155.0	-0.6118952812423404	-1.4897486472081565	2
032	1156.0	-0.6946503685920725	-1.5238057087220853	2
032	1157.0	-0.24478602416547796	-1.533414108296799	2
032	1158.0	-0.05390975954303907	-1.5149997036546847	2
032	1159.0	-0.2889411369186442	-1.468544565085738	2
032	1160.0	-0.2889411369186442	-1.3978297623347342	2
032	1161.0	-0.2915353760384339	-1.314026544326307	2
032	1162.0	-0.7187286200692036	-1.2283795585241988	2
032	1163.0	-0.6935944461779926	-1.1488184723630186	2
032	1164.0	-0.07411253087298748	-1.0797554668613223	2
032	1165.0	-0.0993831259592856	-1.021826409237926	2
032	1166.0	-0.7368369905924492	-0.9710799224349679	2
032	1167.0	-0.15918364756109057	-0.9142140052207861	2
032	1168.0	-0.032426194468357025	-0.8321315186901407	2
032	1169.0	-0.27057982808114495	-0.7262255583895504	2
032	1170.0	-0.7785094612362271	-0.6156241231336398	0
032	1171.0	0.014355920855497533	-0.5145140692043455	0
032	1172.0	0.3951292366533769	-0.4326620020420777	0
032	1173.0	-0.22943358542449255	-0.37737973306085565	0
032	1174.0	-1.0353939709404019	-0.35321577595253045	0
032	1175.0	-0.0759516451317305	-0.36100844251492836	0
032	1176.0	-0.40088769868649765	-0.39710645148390744	0
032	1177.0	-1.1263593778217682	-0.4529365653473187	0
032	1178.0	-0.972465602068861	-0.5139964203238933	0
032	1179.0	-0.2650742264733461	-0.5599436101927195	0
032	1180.0	0.11816193917846377	-0.5705531980621302	0
032	1181.0	-0.09666588412260199	-0.5353281694822484	0
032	1182.0	-0.2870922942631786	-0.46742646099831214	0
032	1183.0	0.011472289889073074	-0.390572391671819	0
032	1184.0	-0.07900926903226049	-0.31904919690182754	0
032	1185.0	-0.8861915188097202	-0.2613304239557793	0
032	1186.0	-0.1363499599376028	-0.22176571751024557	0
032	1187.0	0.20254614160302561	-0.2017039177649475	0
032	1188.0	-0.27315270945647613	-0.20056940045270982	0
032	1189.0	-1.1901733662549367	-0.21660945424500128	0
032	1190.0	-0.9322216402507704	-0.247414997507833	0
032	1191.0	-0.6753344468509495	-0.29021055598293066	0
032	1192.0	-0.5954767444077619	-0.3419215071865028	0
032	1193.0	-1.4909768234958543	-0.3991488854142215	0
032	1194.0	-1.206059636787355	-0.45780981017832806	0
032	1195.0	-0.04781363307344731	-0.5108746485756199	0
032	1196.0	0.6970625297591333	-0.5552018836733766	0
032	1197.0	0.24136740926934727	-0.5941502918735337	0
032	1198.0	-0.8924315584579442	-0.6330475732621906	0
032	1199.0	-1.1456946445356455	-0.6755683721970438	0
032	1200.0	-0.6542367748453568	-0.7180906583369029	0
032	1201.0	-0.6343510150630565	-0.7491845764792888	0
032	1202.0	-0.8738955857624511	-0.7599686802821276	0
032	1203.0	-1.5962910787692182	-0.7469628094154128	0
032	1204.0	-0.9733113016577224	-0.7076025954154592	0
032	1205.0	-0.4136081029274951	-0.6457899664136603	0
032	1206.0	0.26321416782095775	-0.572802914162897	0
032	1207.0	-0.8087527207042433	-0.5003260295420243	0
032	1208.0	-1.4276821301692229	-0.43625509976527366	0
032	1209.0	-1.3388615552084646	-0.3866330534017618	0
032	1210.0	-0.802273273040768	-0.3563162261776823	0
032	1211.0	-0.39669106962759537	-0.3488137367131381	0
032	1212.0	-0.44361005342928717	-0.3659705468882618	0
032	1213.0	-1.1009050614046754	-0.4076395414428705	0
032	1214.0	-0.33206850606189237	-0.47140265468827447	0
032	1215.0	-0.3550577362119092	-0.5522738940671684	0
032	1216.0	-0.6142322210425021	-0.6420338406673736	0
032	1217.0	-1.0587130720130329	-0.72616878272871	0
032	1218.0	-0.41764415753052564	-0.7816400393615821	0
032	1219.0	-0.37642277139575897	-0.7908076595731921	0
032	1220.0	-0.6151957795983015	-0.750035811258474	0
032	1221.0	-1.207806499008438	-0.6692125506906064	0
032	1222.0	-0.3527460678789938	-0.5646807858739807	0
032	1223.0	-0.24649598557150484	-0.4491353284071753	0
032	1224.0	-0.33521502738042874	-0.32776620458257555	0
032	1225.0	-0.8433169761599514	-0.20147120983332933	0
032	1226.0	-0.13860705979247664	-0.08510009732267107	0
032	1227.0	-0.16558672171955685	0.0031176280496775792	3
032	1228.0	-1.0348478388776445	0.05693559002431421	3
032	1229.0	-0.030029542440190807	0.07656559355374042	3
032	1230.0	0.11508262207150316	0.06785168218291567	3
032	1231.0	-0.5736138836824374	0.040286697964602554	3
032	1232.0	-1.3813760353596511	0.004596722700729764	3
032	1233.0	-0.7821061724987173	-0.02491382160922966	3
032	1234.0	-0.589745376904117	-0.026284893360070637	3
032	1235.0	-0.5729409470004098	0.007096810594266487	3
032	1236.0	-1.2711222146174939	0.05523068460709634	3
032	1237.0	-0.2412502551583131	0.0954223972197131	3
032	1238.0	0.48311182765013816	0.11190305224146489	3
032	1239.0	0.19923423754045722	0.09434214735544766	3
032	1240.0	-0.7560312514645968	0.03755406997791795	3
032	1241.0	0.1405601971841799	-0.05901932939354564	0
032	1242.0	0.07232549110611682	-0.19183156037012583	0
032	1243.0	-0.5744981613963565	-0.35393425776946913	0
032	1244.0	-1.518097267623445	-0.5358429380770385	0
032	1245.0	-2.117758950048002	-0.7263019992684389	2
032	1246.0	-2.3727871251130828	-0.911997569143046	2
032	1247.0	-2.171242275751687	-1.074584173608799	2
032	1248.0	-0.7335217319104731	-1.2039816763997429	2
032	1249.0	0.31364085364614297	-1.2991513564457886	2
032	1250.0	0.41832745960135836	-1.3617485369184128	2
032	1251.0	0.096446905354786	-1.393105718485462	2
032	1252.0	-0.1405683940235477	-1.3942327579897384	2
032	1253.0	-0.4648280444560907	-1.3771465768727622	2
032	1254.0	-1.0602702864088316	-1.35467469434436	2
032	1255.0	-0.6753058207641319	-1.3313220865206499	2
032	1256.0	-0.5917076057004639	-1.3048335099763517	2
032	1257.0	-0.8683463741004703	-1.2653890620633357	2
032	1258.0	-0.7180150924906133	-1.201671612357847	2
032	1259.0	-0.5905866036669514	-1.117027639508947	2
032	1260.0	-0.7011636979133258	-1.0241238136678912	2
032	1261.0	-1.2780327308935202	-0.9300919139826905	2
032	1262.0	-1.3158074690805268	-0.8399503918728435	2
032	1263.0	-0.5696574453835088	-0.759543889561139	2
032	1264.0	-0.7669344359306757	-0.6946953692415684	2
032	1265.0	-1.5314610878944628	-0.6503687003322457	2
032	1266.0	-0.8894108353725418	-0.6279482094206482	2
032	1267.0	-0.6769992327136948	-0.6248318154925143	2
032	1268.0	-0.8479753126897212	-0.6356377887809525	2
032	1269.0	-0.8628072262971115	-0.6515499704677544	2
032	1270.0	0.12331161565197483	-0.6617993129156756	2
032	1271.0	0.6951822655005289	-0.6700271380753678	2
032	1272.0	-0.01361648481746036	-0.6900127865688351	2
032	1273.0	-0.6270433118321637	-0.7276674109260051	2
032	1274.0	0.24874019211962495	-0.782362021745667	2
032	1275.0	0.29087738939193275	-0.847603292273333	2
032	1276.0	0.20446576673109507	-0.9116512440471681	2
032	1277.0	0.06084271783821941	-0.9689122724379029	2
032	1278.0	0.9358948029071427	-1.0194527577885555	2
032	1279.0	0.8712639646132213	-1.0508879759652259	2
032	1280.0	0.7901426888055593	-1.044850052507528	2
032	1281.0	1.430441829921754	-0.9891234385340629	2
032	1282.0	1.3865904220586331	-0.8831518829191956	2
032	1283.0	1.2123289395145995	-0.7401524659325753	0
032	1284.0	0.7033118505215517	-0.5787827809335472	0
032	1285.0	1.2128978829905273	-0.41582559557892945	0
032	1286.0	0.7834094082626107	-0.262470892542533	0
032	1287.0	0.42401745346383773	-0.12564581932077015	0
032	1288.0	0.9617047089967002	-0.009292901316403254	3
032	1289.0	1.5302860425545306	0.08731046664482901	3
032	1290.0	0.3556465498320381	0.17572684997933796	3
032	1291.0	0.3198670275337804	0.2774063059758087	3
032	1292.0	1.3469100363251736	0.39572526784421624	3
032	1293.0	1.6625594965756536	0.5181101265976794	3
032	1294.0	0.9787365821059354	0.6406891002279252	3
032	1295.0	0.8963700715209124	0.7587492483971889	3
032	1296.0	1.3376490499501108	0.8592861136594343	3
032	1297.0	0.2930413426439006	0.9291216475043835	3
032	1298.0	0.5273216207019318	0.9610444043276746	3
032	1299.0	0.43408055173744586	0.9529898131361682	3
032	1300.0	-0.7219087994039752	0.9069000323582467	3
032	1301.0	-1.1621310726744134	0.8277648173373394	3
032	1302.0	0.04062529800292526	0.7226809234193592	3
032	1303.0	1.0897060550189908	0.6001958261697488	3
032	1304.0	1.510592055189839	0.4706668045446561	3
032	1305.0	0.607761014175258	0.3500124948660726	3
032	1306.0	-0.2850011362554817	0.2517054029322849	3
032	1307.0	0.29276156737330233	0.16784381603169266	3
032	1308.0	0.4811101261636224	0.08318329315600408	3
032	1309.0	-0.0776390187661667	-0.004567416204486584	3
032	1310.0	-0.6072806665874086	-0.08580234153227169	0
032	1311.0	-0.00861597709350612	-0.15108749107291336	0
032	1312.0	0.11918711091339085	-0.20479153210455922	0
032	1313.0	0.07076693486246875	-0.25194532239719447	0
032	1314.0	-0.75480278978493	-0.28122568135122766	0
032	1315.0	0.2720084147956778	-0.2831298651246506	0
032	1316.0	0.5704523444647392	-0.26742175691084535	0
032	1317.0	0.5014025776563007	-0.2503564740569407	0
032	1318.0	-0.2201827747286591	-0.2441302615984073	0
032	1319.0	0.3986317949269491	-0.25298711636046894	0
032	1320.0	0.3500351658877382	-0.27827723661285847	0
032	1321.0	-0.501538138218012	-0.3272232544477081	0
032	1322.0	-0.16114766548783152	-0.4052530872228475	0
032	1323.0	-0.335776367052122	-0.5103378619373198	0
032	1324.0	-0.8937841410610537	-0.6368583030640255	0
032	1325.0	-1.3238517349441024	-0.7765998856339156	2
032	1326.0	-1.773489307089198	-0.9183603800855309	2
032	1327.0	-1.9571670054367856	-1.0464395950188128	2
032	1328.0	-0.7341220969896209	-1.1464270548667639	2
032	1329.0	0.16796645489757542	-1.2128549553869103	2
032	1330.0	0.9557385181243869	-1.242920335581758	2
032	1331.0	0.6531589016516733	-1.2355392260479297	2
032	1332.0	0.11665247220102233	-1.1971886010379402	2
032	1333.0	-0.29236687440457304	-1.1438020621399303	2
032	1334.0	-0.7817064136688016	-1.090508109275493	2
032	1335.0	-0.5448031585835428	-1.042487734072535	2
032	1336.0	-0.24908429819678946	-0.9988719558769225	2
032	1337.0	-0.7010973882667431	-0.9503526809074173	2
032	1338.0	-1.232965161622402	-0.8896614267718465	2
032	1339.0	-0.9750134356182345	-0.8235298673516259	2
032	1340.0	-0.7179600767299541	-0.7620724767139188	2
032	1341.0	-0.5933295642535108	-0.7116088723245595	2
032	1342.0	-1.0808392703731955	-0.6764276662214309	2
032	1343.0	-0.5847810990711099	-0.657887850967552	0
032	1344.0	0.13887371811499563	-0.6520667632172276	0
032	1345.0	-0.16462484047349055	-0.6456927845993375	0
032	1346.0	-0.8221266048341646	-0.6307701919115319	0
032	1347.0	-0.2203897547548516	-0.6155359672895796	0
032	1348.0	0.35307299753279836	-0.6088377835232557	0
032	1349.0	-0.055953505594415226	-0.6105017848565445	0
032	1350.0	-0.5422152932408794	-0.6177121357785358	0
032	1351.0	0.11751785222462333	-0.6312297182926869	0
032	1352.0	-0.16147664184515775	-0.6491554161235327	0
032	1353.0	-0.37628523199413133	-0.6596349915106664	0
032	1354.0	-0.5639998795099774	-0.6517898544537191	0
032	1355.0	0.059989078982961574	-0.6351112419797706	0
032	1356.0	0.7585986196961836	-0.6267690117800853	0
032	1357.0	-0.055822451790698904	-0.634502417417761	0
032	1358.0	-0.521602140119179	-0.6608587221588366	0
032	1359.0	0.01458246949584027	-0.7051107890798297	0
032	1360.0	0.3728717608479565	-0.7636416154282282	2
032	1361.0	-0.2686618802629578	-0.8290422638048959	2
032	1362.0	-0.4351509329476237	-0.8949011448388398	2
032	1363.0	0.16445193181413767	-0.9553631422801515	2
032	1364.0	0.44115622711615615	-0.9999992969855588	2
032	1365.0	0.3350490516015547	-1.0296673084187966	2
032	1366.0	0.42408566406139325	-1.0549245264444733	2
032	1367.0	0.9349484647316717	-1.0806988669997375	2
032	1368.0	0.7382746347798308	-1.109440797817627	2
032	1369.0	0.10012602843749535	-1.1380147774720093	2
032	1370.0	0.39754881191510477	-1.1562776042902472	2
032	1371.0	0.20178710301921862	-1.1642680970330554	2
032	1372.0	-0.3167225529184949	-1.17292124200929	2
032	1373.0	-1.1929948249389883	-1.1902936844211691	2
032	1374.0	-1.3640414637462512	-1.221628345831927	2
032	1375.0	-1.4011950382129004	-1.270258878456453	2
032	1376.0	-0.6204209573757925	-1.3373236310572145	2
032	1377.0	1.1089055714617682	-1.4211313665022618	2
032	1378.0	1.1970451586536452	-1.5156877468831196	2
032	1379.0	1.5770387490469457	-1.6081132874868418	2
032	1380.0	0.9971099675738383	-1.6900202852572133	2
032	1381.0	0.48213239056170804	-1.7633445770177398	2
032	1382.0	0.09798443931583321	-1.826598298052441	2
032	1383.0	0.09798443931583321	-1.8698031461368196	2
032	1384.0	0.09798443931583321	-1.8704599082178417	2
032	1385.0	0.09798443931583321	-1.8043473422020857	2
032	1386.0	0.09798443931583321	-1.6832179962377467	2
