subject	timestamp	ibi	hf-hrv	state
003	413.0	-0.910131434335156	-0.10022997697533204	2
003	414.0	-0.637126002857759	-0.07295756697860742	2
003	415.0	-0.6758673953533244	-0.04825109577942527	2
003	416.0	-1.1275034917549602	-0.029071885878092944	2
003	417.0	-0.8452258312679433	-0.02379473709522161	2
003	418.0	-0.27516863073172826	-0.03473369277957986	2
003	419.0	0.03095135789751784	-0.05346682755606663	2
003	420.0	-0.6378374857768111	-0.06712029396197405	2
003	421.0	-0.18088949360319395	-0.07482704450307294	2
003	422.0	-0.01199390410364429	-0.08290710609227314	2
003	423.0	0.014283786718529158	-0.09270910787268162	2
003	424.0	-0.8183743638981624	-0.1064654233210086	2
003	425.0	-0.7257426029907723	-0.12926655929736997	3
003	426.0	-0.700523211134215	-0.16396529085712347	3
003	427.0	-1.2403411125516624	-0.20656983389004366	3
003	428.0	-1.4560007657415361	-0.24298281896855872	3
003	429.0	-1.1007017516859312	-0.26370348740648514	3
003	430.0	-1.069458981138329	-0.273636892919029	3
003	431.0	-0.6412240424667746	-0.27592546635673804	3
003	432.0	-0.24816033110560506	-0.26494549666101697	3
003	433.0	-0.08126658422776364	-0.22578885136306387	3
003	434.0	-0.4825199995120388	-0.15586078162109326	3
003	435.0	-0.762515304398487	-0.07019010932111149	2
003	436.0	-0.5891276820605404	0.02321661879224298	2
003	437.0	-0.044636689427453094	0.129440449546131	2
003	438.0	-0.5038147597828594	0.2593739742321089	2
003	439.0	-0.8980107235313626	0.40825951240568575	2
003	440.0	-0.5700285733786279	0.5574642105430953	2
003	441.0	0.09078477628373677	0.6925448502059185	2
003	442.0	0.5569718459330945	0.8042846235128525	0
003	443.0	0.6357016386210346	0.8870194018037586	0
003	444.0	0.007579526524264522	0.9387495644341068	0
003	445.0	0.6665249147593785	0.9614337426469033	0
003	446.0	1.0658517159026353	0.9612172404331653	0
003	447.0	0.5132602734760999	0.9496852521963787	0
003	448.0	0.36411407274576435	0.9448974293028977	0
003	449.0	0.6305376496924221	0.9647369550016491	0
003	450.0	0.6823636975917876	1.0057645880721306	0
003	451.0	-0.03599178944327683	1.0427481328380181	0
003	452.0	0.14799539831779063	1.0553372357441664	0
003	453.0	1.2772628725221495	1.037185712264804	0
003	454.0	1.3060792058027746	0.9957220109661452	0
003	455.0	0.24955257218815857	0.9491267797504184	0
003	456.0	0.244823378376789	0.8980286194475253	0
003	457.0	0.49264766976746366	0.8284592907562216	0
003	458.0	0.296764181585685	0.7348298058448711	2
003	459.0	-0.6973444890603833	0.616812877090681	2
003	460.0	-0.8354040518316295	0.4783775583869682	2
003	461.0	-1.2877631066832662	0.32835306120399466	2
003	462.0	-1.4343158374183365	0.18222456633957745	2
003	463.0	-1.0109299481037082	0.06712336874196802	2
003	464.0	-1.2244156257076093	0.01451883953548245	2
003	465.0	-0.7360552801400484	0.033961553661438666	2
003	466.0	-0.678108949066038	0.11621496453867283	2
003	467.0	-1.1037389422113835	0.2422280052870637	2
003	468.0	-1.407043600580292	0.39052622702021916	2
003	469.0	-1.2350929697293749	0.5539338459988823	2
003	470.0	-0.6688150440535299	0.735871637955223	2
003	471.0	-0.0025571924837242514	0.9268460008259753	0
003	472.0	-0.18729666505165912	1.1074816299958778	0
003	473.0	-0.23761431816027576	1.2635432877590629	0
003	474.0	0.6144744564769563	1.3798395985414322	0
003	475.0	1.1538295114793025	1.4465126808900972	0
003	476.0	-0.1120630841272599	1.4611741300890435	0
003	477.0	-0.1465853064092567	1.4261706790838533	0
003	478.0	0.10036429451105332	1.3477926310912285	0
003	479.0	-0.22967580085916653	1.2353231796522834	0
003	480.0	-0.8000033139022616	1.0999481590929625	0
003	481.0	-0.7479337297348688	0.9539679917217547	0
003	482.0	-0.11764146722912376	0.815571748136979	0
003	483.0	0.6401694453385296	0.6996679440002179	2
003	484.0	0.1891619530212956	0.5945692982100967	2
003	485.0	-0.5867662728023304	0.4815660854720143	2
003	486.0	-0.36091124789065687	0.3563692238032769	2
003	487.0	-0.26435485539753	0.22085756316969432	2
003	488.0	-0.3740622063622029	0.08141091717064868	2
003	489.0	-0.8258857364360621	-0.05191495874393271	2
003	490.0	-1.107546268369608	-0.16282750532040752	3
003	491.0	-1.0925949265975154	-0.23769457662180152	3
003	492.0	-0.6657600027021612	-0.27537699851177266	3
003	493.0	0.08635267121810775	-0.27099352866192616	3
003	494.0	0.3537797195935782	-0.21809511136703197	3
003	495.0	-0.17758454068888038	-0.12523655970902398	2
003	496.0	-0.035712551523416826	-0.004646658061588956	2
003	497.0	0.14811142868630742	0.13694270286940133	2
003	498.0	-0.02622483754371259	0.2888778280965719	2
003	499.0	-0.7488364715031507	0.4350819980822099	2
003	500.0	-0.9709530234422811	0.5608609357389628	2
003	501.0	-0.8645761265718138	0.6539627228053688	2
003	502.0	-1.2425176382556498	0.7051846282714263	2
003	503.0	-0.4014900003975753	0.7093758745365619	2
003	504.0	0.22808695401212659	0.6661596018707997	2
003	505.0	-0.5839713434859382	0.5802583667188945	2
003	506.0	-0.24912045052860546	0.46150459210714057	2
003	507.0	-0.08192706478702771	0.3249174555201333	2
003	508.0	-0.45840990898089073	0.19138548787535786	2
003	509.0	-1.0296605647361556	0.10093243311897745	2
003	510.0	-0.7097163864861373	0.07493627862686413	2
003	511.0	-0.49831033010264153	0.08462786283030714	2
003	512.0	-0.06673218674694367	0.09809225517126764	2
003	513.0	-0.7489180752788185	0.09844120237546972	2
003	514.0	-0.23145833333375074	0.07364214256804201	2
003	515.0	-0.6190099646607599	0.017304637229454346	2
003	516.0	-0.9444279711751393	-0.06766247465848198	2
003	517.0	0.18879091085376437	-0.17383964106212377	3
003	518.0	-0.2704317865663932	-0.30099082783855263	3
003	519.0	-0.24013893496982253	-0.44776590236366864	3
003	520.0	-0.3284036188202919	-0.6038612459107188	3
003	521.0	-0.801348501141643	-0.753509840007171	3
003	522.0	-1.4646941179675763	-0.8770395569484064	1
003	523.0	-1.8646329474282346	-0.9575043564734219	1
003	524.0	-1.9655130649724775	-0.986632414365536	1
003	525.0	-1.7218900929693999	-0.9848555348492886	1
003	526.0	-0.684657652062944	-0.9839434399849654	1
003	527.0	0.12969702668455324	-0.9965831891123113	1
003	528.0	0.06362601969619017	-1.024912765096926	1
003	529.0	0.508636909561245	-1.0652834918057659	1
003	530.0	0.5221015325454872	-1.1089106626263976	1
003	531.0	0.5892486893254096	-1.1416816582120413	1
003	532.0	0.2107971540436998	-1.1574428739261868	1
003	533.0	-0.11403050015608071	-1.165213284352474	1
003	534.0	-0.4815841062099211	-1.1742178536807655	1
003	535.0	-0.38057138253024025	-1.1871518915280037	1
003	536.0	-1.2274553663510357	-1.2030841196872148	1
003	537.0	-1.34287625667102	-1.2191093746180668	1
003	538.0	-1.546971124778799	-1.233126048249388	1
003	539.0	-1.8439718914777905	-1.2433564700549185	1
003	540.0	-1.7634060138374583	-1.2446580906851266	1
003	541.0	-1.5145910016079036	-1.227436781327412	1
003	542.0	-1.2609651917912257	-1.1807400956479084	1
003	543.0	-0.8284027028916473	-1.0947932585004663	1
003	544.0	-0.4350533783155901	-0.9751250147838079	1
003	545.0	-0.33382516966583775	-0.840744836649839	1
003	546.0	-0.442866939835264	-0.7030298817718201	3
003	547.0	-0.28980758305013155	-0.5639278207885858	3
003	548.0	-0.3520164363435037	-0.4257828646980719	3
003	549.0	-0.9354541059702745	-0.29568475336387334	3
003	550.0	-0.8865466681098243	-0.18003660296909374	3
003	551.0	-0.6161640329845783	-0.08168644288919116	2
003	552.0	-0.42890376878408387	2.9809830982848303e-05	2
003	553.0	-0.17738563148570308	0.07127487568705954	2
003	554.0	-0.9072944280719044	0.14496447756418637	2
003	555.0	-1.1093772530860153	0.22021904302965362	2
003	556.0	-0.7797706777740239	0.2787210814713492	2
003	557.0	0.12481355073480248	0.30631652139302057	2
003	558.0	-0.02561280922624593	0.2962606569396007	2
003	559.0	-0.9922018815893	0.2470802704389227	2
003	560.0	-1.0674864648735	0.16226359147425382	2
003	561.0	-1.202976783770393	0.05013540996614761	2
003	562.0	-1.5424038634597184	-0.07560957948399985	2
003	563.0	-1.642499819722169	-0.1928777388801583	3
003	564.0	-1.265580905352106	-0.27452527867692944	3
003	565.0	-0.8959527783138992	-0.307950791087109	3
003	566.0	-0.48236699243265163	-0.3018056046425087	3
003	567.0	-0.6480915102123427	-0.2600500890709804	3
003	568.0	-0.8548818530349784	-0.18404898834260255	3
003	569.0	-0.6603830789214575	-0.09022239082271312	2
003	570.0	-0.22954446978266252	0.007186946803274451	2
003	571.0	-0.4614050225594748	0.10309169512377109	2
003	572.0	-1.0723125631685617	0.1909398896395883	2
003	573.0	-0.6007358191484807	0.2635915207661052	2
003	574.0	-0.2497771059108721	0.3182435826902762	2
003	575.0	-0.5513859358168376	0.3558994752673297	2
003	576.0	-1.052782484546386	0.38223159745203295	2
003	577.0	-0.5108186588408488	0.40683409175465934	2
003	578.0	-0.8942620500868761	0.42142772420267793	2
003	579.0	-0.9744683610907182	0.4120578291329297	2
003	580.0	-0.5526010670388076	0.380262792452617	2
003	581.0	-0.6724859388993294	0.3288952924937472	2
003	582.0	-1.1902223686462152	0.2608119052029813	2
003	583.0	-1.1179966518903175	0.18097099737944788	2
003	584.0	-0.49021370548616133	0.09529676894081485	2
003	585.0	0.06612513532585637	0.010922952466164478	2
003	586.0	-0.5853713582621205	-0.06708449675124428	2
003	587.0	-0.7862365019362554	-0.1445358003524856	3
003	588.0	-0.5021877845055761	-0.23055279660334732	3
003	589.0	-0.0016723015414202105	-0.32584460298997137	3
003	590.0	0.03712901872692343	-0.4232068668453097	3
003	591.0	-0.11826114590054691	-0.5102483302989623	3
003	592.0	-0.1458317465433786	-0.581203948400664	3
003	593.0	0.18796467262524455	-0.6379531889548253	3
003	594.0	0.40000570838814176	-0.6776010715473816	3
003	595.0	0.027697407342994865	-0.6996243977104517	3
003	596.0	-0.6987623546625676	-0.7129012959376274	3
003	597.0	-1.391986428911618	-0.7237238474331685	3
003	598.0	-1.2587057872525815	-0.7316610177595189	3
003	599.0	-1.1196032262236681	-0.7388660318104041	3
003	600.0	-0.3570184927797043	-0.7530618665342534	3
003	601.0	0.18169138237123558	-0.7806046992639668	1
003	602.0	-0.06821508035781076	-0.8231572279438566	1
003	603.0	-0.010539061790668863	-0.8788701836168122	1
003	604.0	-0.6323368812736009	-0.942822586299191	1
003	605.0	-0.9436093833005184	-1.0065739358906494	1
003	606.0	-0.797613853346128	-1.0542694468888176	1
003	607.0	-0.14593502632193464	-1.0641594510678793	1
003	608.0	-0.012106109295178993	-1.0303905100396524	1
003	609.0	0.03632955673723212	-0.9602209848145756	1
003	610.0	-0.051246595256087914	-0.8674698005245334	1
003	611.0	-0.03207225809349062	-0.7707736730103362	3
003	612.0	-0.07585268373618582	-0.6813306497244866	3
003	613.0	-0.32246694414085636	-0.6063685219256193	3
003	614.0	-0.37560375268681706	-0.5502032883068145	3
003	615.0	-0.17668944927459596	-0.5142645543512117	3
003	616.0	-0.9269596629475152	-0.49640500587194897	3
003	617.0	-0.9090756854875318	-0.4897084665866241	3
003	618.0	-0.6402473472768184	-0.48849491583327137	3
003	619.0	-0.14086284164097287	-0.4957139957194043	3
003	620.0	0.477733304706281	-0.516823956548422	3
003	621.0	0.1427612811444707	-0.5533697645391674	3
003	622.0	-0.8050742235243215	-0.604147813399434	3
003	623.0	-1.2613668353745688	-0.6659469448037254	3
003	624.0	-1.6549201693897782	-0.7333694728297924	3
003	625.0	-2.0023622699198635	-0.7970254515929295	1
003	626.0	-1.9252518021552054	-0.844347291372258	1
003	627.0	-1.7217243353000802	-0.8766207359136483	1
003	628.0	-0.7128989337369588	-0.9063848323780888	1
003	629.0	-0.5211211355181765	-0.9394334296363447	1
003	630.0	-0.2484421191434301	-0.9749054212526769	1
003	631.0	0.09500522155624563	-1.0056621588782562	1
003	632.0	0.32959057540474407	-1.0133851508493863	1
003	633.0	0.048355913175416175	-0.9838327748587871	1
003	634.0	-0.6296516070307412	-0.928538402520014	1
003	635.0	-0.8541129924611579	-0.8683620374038316	1
003	636.0	-0.6611519394952563	-0.8161647330588871	1
003	637.0	-0.09768424384374218	-0.7797368825386947	1
003	638.0	0.3230163712279868	-0.7635121481701365	1
003	639.0	0.11518940544266036	-0.7659363324124346	1
003	640.0	0.3739753790109443	-0.7841530086103596	1
003	641.0	0.650658080629079	-0.8208759055303133	1
003	642.0	0.260115160900432	-0.8773027675788436	1
003	643.0	-0.33282552341395333	-0.9488118397482914	1
003	644.0	-0.17620237673858635	-1.0271040183408564	1
003	645.0	-0.05845832893022308	-1.0956339166513815	1
003	646.0	0.10129763769519318	-1.1323380159154854	1
003	647.0	0.06258557155649812	-1.1385384092844697	1
003	648.0	-0.11692743419209896	-1.1317516641378094	1
003	649.0	-0.5681657121873495	-1.1196819560598357	1
003	650.0	-1.3183020446658689	-1.1047707428725928	1
003	651.0	-1.5456743897811624	-1.0916860653249274	1
003	652.0	-1.8643269332695165	-1.0897986858301765	1
003	653.0	-1.6536795369878736	-1.1055496489533274	1
003	654.0	-0.7341184655270742	-1.1397061786811837	1
003	655.0	-0.6777570327834966	-1.1892936188435221	1
003	656.0	-0.9213761796095958	-1.2484742758575946	1
003	657.0	-1.574993096305764	-1.3089617976117043	1
003	658.0	-1.8436748027320513	-1.359355967030622	1
003	659.0	-1.764012941918945	-1.3864498643372434	1
003	660.0	-1.7606569866448472	-1.3856853280584667	1
003	661.0	-1.449624195708921	-1.3576303519223292	1
003	662.0	-1.348981239137729	-1.3015398996908905	1
003	663.0	-1.1234692050956678	-1.2195495344711316	1
003	664.0	-1.0928155118036014	-1.1120338858139074	1
003	665.0	-0.9587009815620221	-0.9800771128658101	1
003	666.0	-1.3534056938494399	-0.8243703140417697	1
003	667.0	-1.0355334864658385	-0.6448725448323803	3
003	668.0	-0.7563032169761902	-0.44949848819808974	3
003	669.0	-0.19093695848159686	-0.2502995988830652	3
003	670.0	0.05240805066066587	-0.05823731749360917	2
003	671.0	-0.3387315966775079	0.11617254034642586	2
003	672.0	-0.3763114104288871	0.26325291562569836	2
003	673.0	-0.24395901171800025	0.3750025348581066	2
003	674.0	0.4049835387035838	0.4459902723668043	2
003	675.0	0.8294468528686696	0.47414839537346115	2
003	676.0	0.023608293146910656	0.4614136070875998	2
003	677.0	-0.030432532226285003	0.414683393821735	2
003	678.0	0.6123591336047092	0.3496726116345562	2
003	679.0	0.992491196641454	0.28222839808776545	2
003	680.0	0.7400142149790323	0.21293082355529136	2
003	681.0	0.5520960203372657	0.1395047245625118	2
003	682.0	0.4342104409804692	0.07365509235915738	2
003	683.0	-0.1470341271754224	0.027834452791160827	2
003	684.0	-0.36932918737380893	-0.006899702977236116	2
003	685.0	-1.020561743749863	-0.04788689771485017	2
003	686.0	-0.35812651904615794	-0.10304645238699463	2
003	687.0	-0.13139935378213471	-0.1743761283391888	3
003	688.0	-0.7446287768205988	-0.25870311377831195	3
003	689.0	-1.6342119362564578	-0.3474952545485694	3
003	690.0	-1.97893943618689	-0.4307946343836559	3
003	691.0	-1.7029197652459664	-0.5108306513637707	3
003	692.0	-1.7358366882536398	-0.5964846877041245	3
003	693.0	-1.4271372552780717	-0.6880284141040701	3
003	694.0	-1.126515321034013	-0.7778491181643826	1
003	695.0	-1.314587797814165	-0.8543603777846559	1
003	696.0	-1.4999278231686315	-0.9043912318784756	1
003	697.0	-1.6843829575807228	-0.9087621034392296	1
003	698.0	-1.8023297397692786	-0.8646105574415772	1
003	699.0	-1.828941496048058	-0.7914997578176897	1
003	700.0	-2.0958342947047988	-0.7101931885211202	3
003	701.0	-2.17302636624509	-0.6379968125608471	3
003	702.0	-2.264361392154841	-0.5853150839040513	3
003	703.0	-1.4700659415122628	-0.557235589059792	3
003	704.0	-0.9724448424660872	-0.5546314553591636	3
003	705.0	-1.2417079757939986	-0.5741258468293513	3
003	706.0	-0.9874663124828796	-0.6077631112524157	3
003	707.0	-0.5999937348135258	-0.6397528566457529	3
003	708.0	-0.09724307343157906	-0.6507525392015099	3
003	709.0	-0.21034335638121876	-0.6363767436718412	3
003	710.0	-0.5702262075228368	-0.600701264479075	3
003	711.0	-1.005595101269837	-0.5467401058006455	3
003	712.0	-1.5322824451596542	-0.47652757455706823	3
003	713.0	-2.0847412814506816	-0.3997296363325218	3
003	714.0	-1.7964427923906243	-0.33480654601021553	3
003	715.0	-1.4957940819077435	-0.29405216715427973	3
003	716.0	-0.5759524974680298	-0.2852438517766814	3
003	717.0	-0.33926712145530213	-0.3126348735666977	3
003	718.0	-1.1060888759387049	-0.376939366724141	3
003	719.0	-0.828089038378928	-0.47552799306882265	3
003	720.0	-0.7488479470340803	-0.6028706541792942	3
003	721.0	-0.39185565463351296	-0.7511797189547037	3
003	722.0	-0.46572237231561436	-0.9110895413677743	1
003	723.0	-0.7793256821848684	-1.0720239197720678	1
003	724.0	-1.5227118523453458	-1.2209833755928414	1
003	725.0	-1.9958339678669066	-1.3407965939484698	1
003	726.0	-2.0585643202891144	-1.4241723443539516	1
003	727.0	-1.8169559414976892	-1.4736491111860694	1
003	728.0	-1.0543125553400385	-1.4911713230679766	1
003	729.0	-0.2703782340885659	-1.477383156848082	1
003	730.0	0.1373690566558029	-1.4270542449275985	1
003	731.0	0.1531708627773519	-1.3458426703673108	1
003	732.0	-0.11234232204708024	-1.2505431875676756	1
003	733.0	-0.4111498473416219	-1.1529279877385232	1
003	734.0	-0.3790362115005975	-1.0613709086633794	1
003	735.0	-0.3992892485727269	-0.9826248624167792	1
003	736.0	-0.3781041433754594	-0.9219749872948326	1
003	737.0	-0.5762444859779094	-0.8830403147430378	1
003	738.0	-1.3367177217265749	-0.8674970588212159	1
003	739.0	-1.3023166300489915	-0.874835256371334	1
003	740.0	-0.591784905005479	-0.9021784767722425	1
003	741.0	-0.11933984581010079	-0.9441428497132751	1
003	742.0	0.6734982124015727	-0.9917249415113589	1
003	743.0	0.7065668674295548	-1.0304430430041276	1
003	744.0	0.6402344733472507	-1.0484372334723875	1
003	745.0	0.7037209357533399	-1.0439068789920765	1
003	746.0	0.2865101571501022	-1.023132938913689	1
003	747.0	0.24635472422944454	-0.9976462258658859	1
003	748.0	0.17908643684501763	-0.9791741816426792	1
003	749.0	-0.0006063522218066295	-0.9758641553762134	1
003	750.0	0.1906920238149904	-0.9919216584234688	1
003	751.0	-0.4858708545501771	-1.028317938522227	1
003	752.0	-0.515515976177392	-1.0825357389605885	1
003	753.0	-0.16192681623370914	-1.1461289462713913	1
003	754.0	0.22908150002799135	-1.2017586858879912	1
003	755.0	0.17911321308391145	-1.2465166540826664	1
003	756.0	0.02156054840138796	-1.2953716643503899	1
003	757.0	-0.1398376942092092	-1.3561411132694228	1
003	758.0	-0.721001933648436	-1.4288890496327107	1
003	759.0	-0.7240059726399642	-1.5099269252285945	1
003	760.0	-1.1869378166758395	-1.591403305457859	1
003	761.0	-1.4060630802133525	-1.6653122972785293	1
003	762.0	-1.2822574019440505	-1.7265018864270663	1
003	763.0	-1.121829479228452	-1.76382664870514	1
003	764.0	-0.6070664870572094	-1.7659891719641865	1
003	765.0	-0.5184384113932908	-1.732597877882313	1
003	766.0	-0.6700952032842427	-1.667417111565233	1
003	767.0	-1.0523081626003499	-1.5811740260264986	1
003	768.0	-1.5767565028954915	-1.4887073841249925	1
003	769.0	-1.6434076617264155	-1.3999152532497505	1
003	770.0	-1.5349779198744469	-1.3210390655671975	1
003	771.0	-0.9119369178716789	-1.2530299895247652	1
003	772.0	-0.4208696220582983	-1.1986245289360016	1
003	773.0	-0.4002251418748497	-1.1640486554716114	1
003	774.0	-0.09120949426854738	-1.150845871208848	1
003	775.0	-0.05533953462913629	-1.1561636580420465	1
003	776.0	-0.7385225192948627	-1.1743515050241198	1
003	777.0	-0.9898430224490524	-1.1955100337727866	1
003	778.0	-0.9776700342264578	-1.2094814685067474	1
003	779.0	-0.3367603554716513	-1.2190801002793739	1
003	780.0	-0.37418716214368425	-1.233313070767982	1
003	781.0	-0.3330397333250846	-1.254704204522196	1
003	782.0	-0.37517533286459165	-1.2815573572112324	1
003	783.0	-0.6860219651872884	-1.3076672061671741	1
003	784.0	-0.7661606980643932	-1.3250133343833894	1
003	785.0	-0.6147461673824361	-1.3307498926894832	1
003	786.0	-0.4754051703214946	-1.3221792561994234	1
003	787.0	-0.4473436719657148	-1.2979268024213106	1
003	788.0	0.10502591019578289	-1.2644387381791204	1
003	789.0	0.5932345237428892	-1.2294747065886844	1
003	790.0	0.614334199987521	-1.198878624971609	1
003	791.0	0.4820289784594439	-1.1759985508192712	1
003	792.0	0.27753884206328433	-1.16127852183744	1
003	793.0	-0.32684294661074553	-1.152517135676912	1
003	794.0	-0.9714260703293846	-1.1447855716462148	1
003	795.0	-0.7792797800610578	-1.1248205522257513	1
003	796.0	-0.43848838724734834	-1.086169919053798	1
003	797.0	0.10575396888172667	-1.0391446064425833	1
003	798.0	-0.2005164767089518	-0.993147612616929	1
003	799.0	-0.10555645807716703	-0.952660190641216	1
003	800.0	-0.6073750513340448	-0.9203846134427816	1
003	801.0	-0.5867305711504669	-0.89752774006684	1
003	802.0	-0.34228518609579023	-0.8841728985916557	1
003	803.0	-0.176801654466114	-0.8794036729527044	1
003	804.0	-0.2137120622452645	-0.8823172134292855	1
003	805.0	-0.9869154869972095	-0.8937229451009734	1
003	806.0	-0.9787321583690574	-0.9133333702243395	1
003	807.0	-0.8444964975229658	-0.9399383158254832	1
003	808.0	-0.7502135352174264	-0.9753130143705747	1
003	809.0	-1.2086839478307856	-1.0213602026018482	1
003	810.0	-1.7589586080639188	-1.0775817641021157	1
003	811.0	-1.7176390462809934	-1.1416432885606738	1
003	812.0	-1.6484683708764527	-1.208844311015964	1
003	813.0	-1.7995258850398743	-1.2702087417629213	1
003	814.0	-2.071031847139505	-1.314807443773238	1
003	815.0	-2.0834713226919654	-1.3361068614475327	1
003	816.0	-1.8192433973341942	-1.3303075835141116	1
003	817.0	-1.7187024454825959	-1.2900888223005529	1
003	818.0	-1.4943762163055796	-1.2115200526640608	1
003	819.0	-1.3518679727017782	-1.1032629606924456	1
003	820.0	-0.927346005822816	-0.9788395460251025	1
003	821.0	-0.5112776800789398	-0.8485654410808567	1
003	822.0	-0.5144691527427298	-0.7203282792064727	3
003	823.0	-0.6255663180116391	-0.6005136681167963	3
003	824.0	-0.6968331904035063	-0.49394942679906284	3
003	825.0	-0.32585350083083514	-0.4035691306764953	3
003	826.0	-0.28598623124295086	-0.32974592859042573	3
003	827.0	-1.0771131602836634	-0.2690521341471846	3
003	828.0	-1.3130615521974969	-0.21785694065717065	3
003	829.0	-0.8825034560375521	-0.17892667737469703	3
003	830.0	-0.13535076160674733	-0.15822431711273	3
003	831.0	0.6255266678432133	-0.15900984452709443	3
003	832.0	0.528458976693152	-0.1822367578839522	3
003	833.0	0.06015785923051802	-0.22816344209519132	3
003	834.0	0.4338087973971645	-0.2964124061263282	3
003	835.0	0.342953193669391	-0.3846962559905896	3
003	836.0	-0.05824666913712981	-0.48835164174701756	3
003	837.0	-0.5832318092690046	-0.6006240890551242	3
003	838.0	-0.7177033560290772	-0.7127629549844751	3
003	839.0	-0.6130911408073022	-0.8126919945662943	1
003	840.0	-0.1899691887045491	-0.8791051687287438	1
003	841.0	-0.08169500404998901	-0.9065641302238384	1
003	842.0	-0.407198439517008	-0.9151999983225731	1
003	843.0	-0.8849592196614047	-0.9210391248149825	1
003	844.0	-0.797588352166223	-0.9309783744424629	1
003	845.0	-0.1986995176414277	-0.9478047490512477	1
003	846.0	-0.01577827919995336	-0.9697881200736843	1
003	847.0	0.14561996341062586	-0.9923851050636063	1
003	848.0	0.10921447899338473	-1.016788774700183	1
003	849.0	-0.24457614027145455	-1.049209847626407	1
003	850.0	-0.45965691667775244	-1.0930038009862988	1
003	851.0	-0.8649382433263344	-1.1482497194115697	1
003	852.0	-1.411800845689598	-1.2122931836182214	1
003	853.0	-1.240096301224654	-1.2805683240103216	1
003	854.0	-1.2522896903911684	-1.3503259122596776	1
003	855.0	-1.4071621810667967	-1.421185204067999	1
003	856.0	-1.7882403378776384	-1.4910910437673308	1
003	857.0	-1.5212060076724736	-1.5535717427178437	1
003	858.0	-1.287362738158902	-1.6045048255243959	1
003	859.0	-0.9689371551715988	-1.6464455820481887	1
003	860.0	-0.7120293435025448	-1.6781466705256274	1
003	861.0	-0.4803651498109434	-1.6974201332161096	1
003	862.0	-0.6450823709848307	-1.7048584125972954	1
003	863.0	-0.8954147034181003	-1.6929453716105156	1
003	864.0	-0.9733781856502386	-1.656076995894997	1
003	865.0	-0.9766793133875611	-1.5936246695325726	1
003	866.0	-0.8669031092371684	-1.4983487038222587	1
003	867.0	-1.0370202052536697	-1.3705034663385145	1
003	868.0	-0.9580430511207294	-1.2186701913219944	1
003	869.0	-0.6463013273837623	-1.048917127375373	1
003	870.0	-0.433255545133034	-0.8667041431209525	1
003	871.0	-0.40133444320025513	-0.6751763925257166	3
003	872.0	-0.641648637112069	-0.4789773242198036	3
003	873.0	-1.026952339431375	-0.2883609208819271	3
003	874.0	-0.8483484507459917	-0.1139016304209585	2
003	875.0	-0.5311175980367684	0.03768989319731033	2
003	876.0	-0.8665958200194679	0.16346995394912844	2
003	877.0	0.14679046756782918	0.26501400147477305	2
003	878.0	0.484506418086195	0.35179673927928695	2
003	879.0	0.38935004036924914	0.4325302918345477	2
003	880.0	0.7566881614530065	0.509227182261219	2
003	881.0	0.6441246783401396	0.5917910904785623	2
003	882.0	0.2645000887832756	0.6984366112589483	2
003	883.0	-0.28100202563263343	0.8211139474934472	0
003	884.0	-0.41765392327368067	0.9314066671514757	0
003	885.0	-1.0592827353015304	1.0150734118009659	0
003	886.0	-0.938461970138818	1.0710529854593283	0
003	887.0	0.6044295417166938	1.1070043766362532	0
003	888.0	0.8589262168266006	1.1419087808379724	0
003	889.0	0.5390853183551563	1.2073147120301257	0
003	890.0	-0.7276029140642061	1.3052170356790227	0
003	891.0	-0.989524257700366	1.404871205759658	0
003	892.0	-0.8024386765821265	1.4836733091826677	0
003	893.0	-0.3976393222335537	1.5280463443362782	0
003	894.0	0.5653732096494074	1.5300730342071418	0
003	895.0	-0.08705025182782615	1.4871183190049848	0
003	896.0	-1.0440406800787236	1.4013271422239797	0
003	897.0	-1.0481387196876226	1.278803787100343	0
003	898.0	-0.5199072793551276	1.1286029498061758	0
003	899.0	-0.4486314815503815	0.961763809255727	0
003	900.0	-1.1036981403236386	0.791671402368822	0
003	901.0	-1.0504440263500723	0.6301334129479795	2
003	902.0	-0.6076670398437414	0.48018874330356703	2
003	903.0	-0.34370177663891666	0.3471742435394858	2
003	904.0	-0.35295742988160267	0.2486139278604561	2
003	905.0	-0.3541088081538328	0.19995081346518695	2
003	906.0	-0.6607681467378757	0.20718105640534523	2
003	907.0	-0.9397587051364826	0.26702336966476053	2
003	908.0	-1.3916549135730425	0.3629038192344343	2
003	909.0	-1.8746931628966277	0.47032220481931386	2
003	910.0	-1.8114094348706569	0.567974032619792	2
003	911.0	-1.4126117832101792	0.6415578272060954	2
003	912.0	-0.07793102989744617	0.6822187474847908	2
003	913.0	-0.24908474887676882	0.6858760901721704	2
003	914.0	-1.006273432655084	0.6529054913373652	2
003	915.0	-1.0677465769084216	0.5876513606263628	2
003	916.0	-0.8281056141458247	0.49770637609174473	2
003	917.0	-0.04911469661690683	0.3930388409022345	2
003	918.0	0.36387563671380285	0.2851215662897195	2
003	919.0	0.164875904348873	0.18513039868545123	2
003	920.0	-0.02192023837756198	0.09826041961106222	2
003	921.0	0.25321199150305795	0.02454078042390242	2
003	922.0	0.24657785955351863	-0.028969653701596054	2
003	923.0	0.4861117173605439	-0.05335956919693062	2
003	924.0	0.8491439642191503	-0.04752286372044272	2
