subject	timestamp	state
041	489.0	3
041	490.0	3
041	491.0	3
041	492.0	3
041	493.0	3
041	494.0	0
041	495.0	0
041	496.0	0
041	497.0	0
041	498.0	0
041	499.0	0
041	500.0	0
041	501.0	0
041	502.0	0
041	503.0	3
041	504.0	3
041	505.0	3
041	506.0	3
041	507.0	3
041	508.0	3
041	509.0	3
041	510.0	3
041	511.0	3
041	512.0	3
041	513.0	3
041	514.0	3
041	515.0	3
041	516.0	3
041	517.0	3
041	518.0	3
041	519.0	3
041	520.0	3
041	521.0	3
041	522.0	3
041	523.0	3
041	524.0	3
041	525.0	3
041	526.0	3
041	527.0	3
041	528.0	3
041	529.0	3
041	530.0	3
041	531.0	3
041	532.0	3
041	533.0	3
041	534.0	3
041	535.0	3
041	536.0	3
041	537.0	3
041	538.0	3
041	539.0	3
041	540.0	3
041	541.0	3
041	542.0	3
041	543.0	3
041	544.0	3
041	545.0	3
041	546.0	3
041	547.0	3
041	548.0	3
041	549.0	3
041	550.0	3
041	551.0	3
041	552.0	3
041	553.0	3
041	554.0	3
041	555.0	3
041	556.0	3
041	557.0	3
041	558.0	3
041	559.0	3
041	560.0	3
041	561.0	3
041	562.0	3
041	563.0	3
041	564.0	3
041	565.0	3
041	566.0	3
041	567.0	3
041	568.0	3
041	569.0	3
041	570.0	3
041	571.0	3
041	572.0	0
041	573.0	0
041	574.0	0
041	575.0	0
041	576.0	0
041	577.0	0
041	578.0	0
041	579.0	0
041	580.0	0
041	581.0	0
041	582.0	2
041	583.0	2
041	584.0	2
041	585.0	2
041	586.0	2
041	587.0	2
041	588.0	2
041	589.0	2
041	590.0	2
041	591.0	2
041	592.0	2
041	593.0	2
041	594.0	2
041	595.0	2
041	596.0	2
041	597.0	2
041	598.0	2
041	599.0	2
041	600.0	2
041	601.0	2
041	602.0	2
041	603.0	2
041	604.0	0
041	605.0	0
041	606.0	0
041	607.0	0
041	608.0	0
041	609.0	0
041	610.0	0
041	611.0	0
041	612.0	0
041	613.0	0
041	614.0	0
041	615.0	2
041	616.0	2
041	617.0	2
041	618.0	2
041	619.0	2
041	620.0	2
041	621.0	2
041	622.0	2
041	623.0	2
041	624.0	2
041	625.0	2
041	626.0	2
041	627.0	2
041	628.0	2
041	629.0	2
041	630.0	1
041	631.0	1
041	632.0	1
041	633.0	1
041	634.0	1
041	635.0	1
041	636.0	1
041	637.0	1
041	638.0	1
041	639.0	1
041	640.0	1
041	641.0	1
041	642.0	1
041	643.0	1
041	644.0	1
041	645.0	2
041	646.0	2
041	647.0	2
041	648.0	2
041	649.0	2
041	650.0	2
041	651.0	2
041	652.0	2
041	653.0	2
041	654.0	2
041	655.0	2
041	656.0	2
041	657.0	2
041	658.0	2
041	659.0	2
041	660.0	2
041	661.0	2
041	662.0	2
041	663.0	2
041	664.0	2
041	665.0	2
041	666.0	2
041	667.0	0
041	668.0	0
041	669.0	0
041	670.0	0
041	671.0	0
041	672.0	3
041	673.0	3
041	674.0	3
041	675.0	3
041	676.0	3
041	677.0	3
041	678.0	3
041	679.0	3
041	680.0	3
041	681.0	3
041	682.0	3
041	683.0	3
041	684.0	3
041	685.0	3
041	686.0	3
041	687.0	3
041	688.0	3
041	689.0	3
041	690.0	3
041	691.0	3
041	692.0	3
041	693.0	3
041	694.0	3
041	695.0	3
041	696.0	3
041	697.0	3
041	698.0	3
041	699.0	3
041	700.0	3
041	701.0	3
041	702.0	3
041	703.0	3
041	704.0	3
041	705.0	3
041	706.0	3
041	707.0	0
041	708.0	0
041	709.0	0
041	710.0	0
041	711.0	0
041	712.0	2
041	713.0	2
041	714.0	2
041	715.0	2
041	716.0	2
041	717.0	2
041	718.0	2
041	719.0	2
041	720.0	2
041	721.0	2
041	722.0	2
041	723.0	1
041	724.0	1
041	725.0	1
041	726.0	1
041	727.0	1
041	728.0	1
041	729.0	2
041	730.0	2
041	731.0	2
041	732.0	2
041	733.0	2
041	734.0	2
041	735.0	2
041	736.0	2
041	737.0	2
041	738.0	2
041	739.0	2
041	740.0	2
041	741.0	2
041	742.0	2
041	743.0	2
041	744.0	2
041	745.0	2
041	746.0	2
041	747.0	2
041	748.0	2
041	749.0	0
041	750.0	0
041	751.0	0
041	752.0	0
041	753.0	0
041	754.0	0
041	755.0	0
041	756.0	0
041	757.0	0
041	758.0	0
041	759.0	0
041	760.0	0
041	761.0	0
041	762.0	0
041	763.0	0
041	764.0	2
041	765.0	2
041	766.0	2
041	767.0	2
041	768.0	2
041	769.0	2
041	770.0	2
041	771.0	2
041	772.0	2
041	773.0	0
041	774.0	0
041	775.0	0
041	776.0	0
041	777.0	0
041	778.0	0
041	779.0	0
041	780.0	0
041	781.0	0
041	782.0	0
041	783.0	0
041	784.0	0
041	785.0	0
041	786.0	0
041	787.0	0
041	788.0	0
041	789.0	0
041	790.0	0
041	791.0	0
041	792.0	0
041	793.0	0
041	794.0	0
041	795.0	0
041	796.0	0
041	797.0	0
041	798.0	2
041	799.0	2
041	800.0	2
041	801.0	2
041	802.0	2
041	803.0	2
041	804.0	2
041	805.0	2
041	806.0	2
041	807.0	2
041	808.0	2
041	809.0	2
041	810.0	2
041	811.0	2
041	812.0	2
041	813.0	2
041	814.0	2
041	815.0	2
041	816.0	2
041	817.0	2
041	818.0	2
041	819.0	2
041	820.0	0
041	821.0	0
041	822.0	0
041	823.0	3
041	824.0	3
041	825.0	3
041	826.0	3
041	827.0	3
041	828.0	3
041	829.0	3
041	830.0	3
041	831.0	3
041	832.0	3
041	833.0	3
041	834.0	3
041	835.0	3
041	836.0	0
041	837.0	0
041	838.0	0
041	839.0	0
041	840.0	0
041	841.0	0
041	842.0	0
041	843.0	3
041	844.0	3
041	845.0	3
041	846.0	3
041	847.0	3
041	848.0	3
041	849.0	3
041	850.0	3
041	851.0	3
041	852.0	3
041	853.0	3
041	854.0	3
041	855.0	3
041	856.0	3
041	857.0	3
041	858.0	3
041	859.0	3
041	860.0	3
041	861.0	3
041	862.0	3
041	863.0	3
041	864.0	3
041	865.0	3
041	866.0	3
041	867.0	3
041	868.0	3
041	869.0	3
041	870.0	3
041	871.0	3
041	872.0	0
041	873.0	0
041	874.0	0
041	875.0	0
041	876.0	0
041	877.0	0
041	878.0	0
041	879.0	0
041	880.0	2
041	881.0	2
041	882.0	2
041	883.0	2
041	884.0	2
041	885.0	2
041	886.0	2
041	887.0	2
041	888.0	2
041	889.0	0
041	890.0	0
041	891.0	0
041	892.0	0
041	893.0	0
041	894.0	0
041	895.0	0
041	896.0	0
041	897.0	0
041	898.0	0
041	899.0	2
041	900.0	2
041	901.0	2
041	902.0	2
041	903.0	2
041	904.0	2
041	905.0	2
041	906.0	2
041	907.0	2
041	908.0	2
041	909.0	2
041	910.0	2
041	911.0	2
041	912.0	2
041	913.0	2
041	914.0	2
041	915.0	2
041	916.0	2
041	917.0	2
041	918.0	2
041	919.0	2
041	920.0	2
041	921.0	2
041	922.0	2
041	923.0	2
041	924.0	2
041	925.0	2
041	926.0	2
041	927.0	2
041	928.0	2
041	929.0	2
041	930.0	2
041	931.0	0
041	932.0	0
041	933.0	0
041	934.0	0
041	935.0	0
041	936.0	0
041	937.0	0
041	938.0	0
041	939.0	0
041	940.0	3
041	941.0	3
041	942.0	3
041	943.0	3
041	944.0	3
041	945.0	3
041	946.0	3
041	947.0	3
041	948.0	3
041	949.0	3
041	950.0	0
041	951.0	0
041	952.0	0
041	953.0	0
041	954.0	0
041	955.0	0
041	956.0	0
041	957.0	0
041	958.0	0
041	959.0	0
041	960.0	0
041	961.0	0
041	962.0	0
041	963.0	0
041	964.0	0
041	965.0	0
041	966.0	0
041	967.0	0
041	968.0	0
041	969.0	0
041	970.0	0
041	971.0	3
041	972.0	3
041	973.0	3
041	974.0	3
041	975.0	3
041	976.0	3
041	977.0	3
041	978.0	3
041	979.0	3
041	980.0	3
041	981.0	3
041	982.0	3
041	983.0	3
041	984.0	3
041	985.0	3
041	986.0	3
041	987.0	3
041	988.0	3
041	989.0	3
041	990.0	3
041	991.0	3
041	992.0	3
041	993.0	3
041	994.0	3
041	995.0	3
041	996.0	3
041	997.0	3
041	998.0	3
041	999.0	3
041	1000.0	3
041	1001.0	3
041	1002.0	3
041	1003.0	3
041	1004.0	3
041	1005.0	3
041	1006.0	0
041	1007.0	0
041	1008.0	0
041	1009.0	0
041	1010.0	0
041	1011.0	0
041	1012.0	2
041	1013.0	2
041	1014.0	2
041	1015.0	2
041	1016.0	2
041	1017.0	2
041	1018.0	2
041	1019.0	2
041	1020.0	2
041	1021.0	2
041	1022.0	2
041	1023.0	2
041	1024.0	2
041	1025.0	2
041	1026.0	2
041	1027.0	1
041	1028.0	1
041	1029.0	1
041	1030.0	1
041	1031.0	1
041	1032.0	1
041	1033.0	1
041	1034.0	1
041	1035.0	1
041	1036.0	1
041	1037.0	1
041	1038.0	1
041	1039.0	1
041	1040.0	2
041	1041.0	2
041	1042.0	2
041	1043.0	0
041	1044.0	0
041	1045.0	3
041	1046.0	3
041	1047.0	3
041	1048.0	3
041	1049.0	3
041	1050.0	3
041	1051.0	3
041	1052.0	3
041	1053.0	3
041	1054.0	3
041	1055.0	3
041	1056.0	3
041	1057.0	3
041	1058.0	3
041	1059.0	3
041	1060.0	0
041	1061.0	0
041	1062.0	0
041	1063.0	0
041	1064.0	0
041	1065.0	0
041	1066.0	0
041	1067.0	0
041	1068.0	0
041	1069.0	0
041	1070.0	0
041	1071.0	0
041	1072.0	0
041	1073.0	3
041	1074.0	3
041	1075.0	3
041	1076.0	3
041	1077.0	3
041	1078.0	3
041	1079.0	3
041	1080.0	3
041	1081.0	3
041	1082.0	3
041	1083.0	3
041	1084.0	3
041	1085.0	3
041	1086.0	3
041	1087.0	3
041	1088.0	3
041	1089.0	3
041	1090.0	3
041	1091.0	3
041	1092.0	3
041	1093.0	3
041	1094.0	3
041	1095.0	3
041	1096.0	3
041	1097.0	3
041	1098.0	3
041	1099.0	3
041	1100.0	3
041	1101.0	3
041	1102.0	3
041	1103.0	3
041	1104.0	3
041	1105.0	3
041	1106.0	3
041	1107.0	3
041	1108.0	3
041	1109.0	3
041	1110.0	3
041	1111.0	3
041	1112.0	3
041	1113.0	3
041	1114.0	3
041	1115.0	3
041	1116.0	3
041	1117.0	3
041	1118.0	3
041	1119.0	3
041	1120.0	3
041	1121.0	3
041	1122.0	3
041	1123.0	3
041	1124.0	3
041	1125.0	3
041	1126.0	3
041	1127.0	3
041	1128.0	3
041	1129.0	3
041	1130.0	3
041	1131.0	3
041	1132.0	3
041	1133.0	3
041	1134.0	3
041	1135.0	3
041	1136.0	3
041	1137.0	3
041	1138.0	3
041	1139.0	3
041	1140.0	3
041	1141.0	3
041	1142.0	3
041	1143.0	3
041	1144.0	3
041	1145.0	3
041	1146.0	3
041	1147.0	3
041	1148.0	3
041	1149.0	3
041	1150.0	3
041	1151.0	3
041	1152.0	3
041	1153.0	3
041	1154.0	0
041	1155.0	0
041	1156.0	0
041	1157.0	0
041	1158.0	0
041	1159.0	0
041	1160.0	0
041	1161.0	0
041	1162.0	0
041	1163.0	0
041	1164.0	0
041	1165.0	0
041	1166.0	0
041	1167.0	0
041	1168.0	0
041	1169.0	0
041	1170.0	0
041	1171.0	0
041	1172.0	0
041	1173.0	0
041	1174.0	2
041	1175.0	2
041	1176.0	2
041	1177.0	2
041	1178.0	1
041	1179.0	1
041	1180.0	1
041	1181.0	1
041	1182.0	1
041	1183.0	1
041	1184.0	1
041	1185.0	1
041	1186.0	1
041	1187.0	1
041	1188.0	2
041	1189.0	2
041	1190.0	2
041	1191.0	2
041	1192.0	2
041	1193.0	2
041	1194.0	2
041	1195.0	2
041	1196.0	2
041	1197.0	2
041	1198.0	2
041	1199.0	0
041	1200.0	0
041	1201.0	0
041	1202.0	0
041	1203.0	0
041	1204.0	0
041	1205.0	0
041	1206.0	3
041	1207.0	3
041	1208.0	3
041	1209.0	3
041	1210.0	3
041	1211.0	3
041	1212.0	3
041	1213.0	0
041	1214.0	0
041	1215.0	0
041	1216.0	0
041	1217.0	0
041	1218.0	0
041	1219.0	0
041	1220.0	0
041	1221.0	0
041	1222.0	0
041	1223.0	0
041	1224.0	0
041	1225.0	0
041	1226.0	0
041	1227.0	0
041	1228.0	0
041	1229.0	0
041	1230.0	0
041	1231.0	0
041	1232.0	0
041	1233.0	0
041	1234.0	0
041	1235.0	0
041	1236.0	0
041	1237.0	0
041	1238.0	0
041	1239.0	0
041	1240.0	0
041	1241.0	0
041	1242.0	0
041	1243.0	0
041	1244.0	0
041	1245.0	0
041	1246.0	0
041	1247.0	3
041	1248.0	3
041	1249.0	3
041	1250.0	3
041	1251.0	3
041	1252.0	3
041	1253.0	3
041	1254.0	3
041	1255.0	3
041	1256.0	3
041	1257.0	3
041	1258.0	3
041	1259.0	3
041	1260.0	3
041	1261.0	3
041	1262.0	3
041	1263.0	3
041	1264.0	3
041	1265.0	0
041	1266.0	0
041	1267.0	0
041	1268.0	0
041	1269.0	0
041	1270.0	0
041	1271.0	0
041	1272.0	0
041	1273.0	0
041	1274.0	0
041	1275.0	0
041	1276.0	0
041	1277.0	0
041	1278.0	0
041	1279.0	0
041	1280.0	0
041	1281.0	0
041	1282.0	0
041	1283.0	0
041	1284.0	0
041	1285.0	0
041	1286.0	0
041	1287.0	0
041	1288.0	0
041	1289.0	0
041	1290.0	0
041	1291.0	0
041	1292.0	0
041	1293.0	0
041	1294.0	0
041	1295.0	0
041	1296.0	0
041	1297.0	0
041	1298.0	0
041	1299.0	0
041	1300.0	0
041	1301.0	0
041	1302.0	0
041	1303.0	0
041	1304.0	0
041	1305.0	0
041	1306.0	0
041	1307.0	0
041	1308.0	0
041	1309.0	0
041	1310.0	0
041	1311.0	3
041	1312.0	3
041	1313.0	3
041	1314.0	3
041	1315.0	3
041	1316.0	3
041	1317.0	3
041	1318.0	3
041	1319.0	3
041	1320.0	3
041	1321.0	3
041	1322.0	3
041	1323.0	3
041	1324.0	3
041	1325.0	3
041	1326.0	3
041	1327.0	3
041	1328.0	3
041	1329.0	3
041	1330.0	3
041	1331.0	3
041	1332.0	3
041	1333.0	3
041	1334.0	3
041	1335.0	3
041	1336.0	3
041	1337.0	3
041	1338.0	3
041	1339.0	3
041	1340.0	3
041	1341.0	3
041	1342.0	3
041	1343.0	3
041	1344.0	3
041	1345.0	3
041	1346.0	3
041	1347.0	3
041	1348.0	3
041	1349.0	3
041	1350.0	3
041	1351.0	3
041	1352.0	3
041	1353.0	3
041	1354.0	3
041	1355.0	3
041	1356.0	3
041	1357.0	3
041	1358.0	3
041	1359.0	3
041	1360.0	3
041	1361.0	3
041	1362.0	3
041	1363.0	3
041	1364.0	3
041	1365.0	3
041	1366.0	3
041	1367.0	3
041	1368.0	3
041	1369.0	3
041	1370.0	3
041	1371.0	3
041	1372.0	3
041	1373.0	3
041	1374.0	3
041	1375.0	3
041	1376.0	3
041	1377.0	3
041	1378.0	3
041	1379.0	3
041	1380.0	3
041	1381.0	3
041	1382.0	3
041	1383.0	0
041	1384.0	0
041	1385.0	0
041	1386.0	2
041	1387.0	2
041	1388.0	2
041	1389.0	2
041	1390.0	2
041	1391.0	2
042	0.0	2
042	1.0	2
042	2.0	2
042	3.0	2
042	4.0	2
042	5.0	2
042	6.0	2
042	7.0	2
042	8.0	2
042	9.0	2
042	10.0	2
042	11.0	2
042	12.0	2
042	13.0	2
042	14.0	2
042	15.0	2
042	16.0	2
042	17.0	2
042	18.0	2
042	19.0	2
042	20.0	2
042	21.0	2
042	22.0	2
042	23.0	2
042	24.0	2
042	25.0	2
042	26.0	2
042	27.0	2
042	28.0	2
042	29.0	2
042	30.0	2
042	31.0	2
042	32.0	2
042	33.0	2
042	34.0	2
042	35.0	2
042	36.0	2
042	37.0	2
042	38.0	2
042	39.0	2
042	40.0	2
042	41.0	2
042	42.0	2
042	43.0	2
042	44.0	1
042	45.0	1
042	46.0	1
042	47.0	1
042	48.0	1
042	49.0	1
042	50.0	1
042	51.0	1
042	52.0	1
042	53.0	1
042	54.0	1
042	55.0	2
042	56.0	2
042	57.0	2
042	58.0	2
042	59.0	2
042	60.0	2
042	61.0	2
042	62.0	2
042	63.0	1
042	64.0	1
042	65.0	1
042	66.0	1
042	67.0	1
042	68.0	1
042	69.0	1
042	70.0	1
042	71.0	1
042	72.0	1
042	73.0	1
042	74.0	1
042	75.0	1
042	76.0	1
042	77.0	1
042	78.0	1
042	79.0	1
042	80.0	1
042	81.0	1
042	82.0	1
042	83.0	1
042	84.0	1
042	85.0	1
042	86.0	1
042	87.0	1
042	88.0	1
042	89.0	1
042	90.0	1
042	91.0	1
042	92.0	1
042	93.0	1
042	94.0	1
042	95.0	1
042	96.0	1
042	97.0	1
042	98.0	1
042	99.0	1
042	100.0	1
042	101.0	2
042	102.0	2
042	103.0	2
042	104.0	2
042	105.0	2
042	106.0	2
042	107.0	2
042	108.0	2
042	109.0	2
042	110.0	2
042	111.0	2
042	112.0	2
042	113.0	2
042	114.0	2
042	115.0	2
042	116.0	2
042	117.0	2
042	118.0	0
042	119.0	0
042	120.0	0
042	121.0	0
042	122.0	0
042	123.0	3
042	124.0	3
042	125.0	3
042	126.0	3
042	127.0	3
042	128.0	3
042	129.0	3
042	130.0	3
042	131.0	3
042	132.0	3
042	133.0	3
042	134.0	3
042	135.0	3
042	136.0	3
042	137.0	3
042	138.0	0
042	139.0	0
042	140.0	0
042	141.0	2
042	142.0	2
042	143.0	2
042	144.0	2
042	145.0	2
042	146.0	2
042	147.0	2
042	148.0	2
042	149.0	2
042	150.0	2
042	151.0	2
042	152.0	2
042	153.0	2
042	154.0	2
042	155.0	2
042	156.0	2
042	157.0	2
042	158.0	2
042	159.0	2
042	160.0	2
042	161.0	2
042	162.0	2
042	163.0	2
042	164.0	2
042	165.0	1
042	166.0	1
042	167.0	1
042	168.0	1
042	169.0	1
042	170.0	1
042	171.0	2
042	172.0	2
042	173.0	2
042	174.0	2
042	175.0	2
042	176.0	2
042	177.0	2
042	178.0	2
042	179.0	2
042	180.0	2
042	181.0	2
042	182.0	2
042	183.0	2
042	184.0	2
042	185.0	2
042	186.0	2
042	187.0	2
042	188.0	2
042	189.0	2
042	190.0	2
042	191.0	2
042	192.0	0
042	193.0	0
042	194.0	0
042	195.0	0
042	196.0	0
042	197.0	0
042	198.0	0
042	199.0	0
042	200.0	0
042	201.0	0
042	202.0	0
042	203.0	0
042	204.0	0
042	205.0	0
042	206.0	0
042	207.0	0
042	208.0	0
042	209.0	0
042	210.0	0
042	211.0	0
042	212.0	0
042	213.0	0
042	214.0	0
042	215.0	0
042	216.0	3
042	217.0	3
042	218.0	3
042	219.0	3
042	220.0	3
042	221.0	0
042	222.0	0
042	223.0	0
042	224.0	0
042	225.0	2
042	226.0	2
042	227.0	2
042	228.0	2
042	229.0	2
042	230.0	2
042	231.0	2
042	232.0	2
042	233.0	2
042	234.0	2
042	235.0	2
042	236.0	2
042	237.0	2
042	238.0	2
042	239.0	2
042	240.0	2
042	241.0	2
042	242.0	2
042	243.0	2
042	244.0	0
042	245.0	0
042	246.0	0
042	247.0	0
042	248.0	0
042	249.0	0
042	250.0	0
042	251.0	0
042	252.0	0
042	253.0	0
042	254.0	2
042	255.0	2
042	256.0	2
042	257.0	2
042	258.0	2
042	259.0	2
042	260.0	2
042	261.0	2
042	262.0	2
042	263.0	2
042	264.0	0
042	265.0	0
042	266.0	0
042	267.0	0
042	268.0	0
042	269.0	0
042	270.0	0
042	271.0	0
042	272.0	0
042	273.0	0
042	274.0	0
042	275.0	2
042	276.0	2
042	277.0	2
042	278.0	2
042	279.0	2
042	280.0	2
042	281.0	2
042	282.0	2
042	283.0	2
042	284.0	2
042	285.0	2
042	286.0	1
042	287.0	1
042	288.0	1
042	289.0	1
042	290.0	1
042	291.0	1
042	292.0	1
042	293.0	1
042	294.0	1
042	295.0	1
042	296.0	1
042	297.0	1
042	298.0	1
042	299.0	1
042	300.0	1
042	301.0	1
042	302.0	1
042	303.0	1
042	304.0	1
042	305.0	1
042	306.0	1
042	307.0	1
042	308.0	1
042	309.0	1
042	310.0	1
042	311.0	1
042	312.0	1
042	313.0	1
042	314.0	1
042	315.0	2
042	316.0	2
042	317.0	2
042	318.0	2
042	319.0	2
042	320.0	0
042	321.0	0
042	322.0	0
042	323.0	0
042	324.0	0
042	325.0	0
042	326.0	0
042	327.0	0
042	328.0	0
042	329.0	0
042	330.0	0
042	331.0	0
042	332.0	2
042	333.0	2
042	334.0	2
042	335.0	2
042	336.0	2
042	337.0	2
042	338.0	2
042	339.0	2
042	340.0	2
042	341.0	2
042	342.0	2
042	343.0	2
042	344.0	2
042	345.0	2
042	346.0	2
042	347.0	2
042	348.0	2
042	349.0	2
042	350.0	2
042	351.0	0
042	352.0	0
042	353.0	0
042	354.0	0
042	355.0	0
042	356.0	0
042	357.0	0
042	358.0	3
042	359.0	3
042	360.0	3
042	361.0	3
042	362.0	3
042	363.0	3
042	364.0	3
042	365.0	3
042	366.0	3
042	367.0	3
042	368.0	3
042	369.0	3
042	370.0	3
042	371.0	3
042	372.0	3
042	373.0	3
042	374.0	3
042	375.0	3
042	376.0	3
042	377.0	3
042	378.0	3
042	379.0	3
042	380.0	3
042	381.0	3
042	382.0	3
042	383.0	3
042	384.0	3
042	385.0	3
042	386.0	3
042	387.0	3
042	388.0	3
042	389.0	3
042	390.0	3
042	391.0	3
042	392.0	0
042	393.0	0
042	394.0	0
042	395.0	0
042	396.0	0
042	397.0	0
042	398.0	0
042	399.0	0
042	400.0	0
042	401.0	0
042	402.0	0
042	403.0	0
042	404.0	0
042	405.0	0
042	406.0	0
042	407.0	0
042	408.0	0
042	409.0	0
042	410.0	0
042	411.0	0
042	412.0	0
042	413.0	0
042	414.0	3
042	415.0	3
042	416.0	3
042	417.0	3
042	418.0	3
042	419.0	3
042	420.0	3
042	421.0	3
042	422.0	3
042	423.0	3
042	424.0	3
042	425.0	3
042	426.0	0
042	427.0	0
042	428.0	0
042	429.0	0
042	430.0	0
042	431.0	0
042	432.0	0
042	433.0	0
042	434.0	0
042	435.0	0
042	436.0	0
042	437.0	0
042	438.0	0
042	439.0	0
042	440.0	0
042	441.0	0
042	442.0	0
042	443.0	0
042	444.0	0
042	445.0	0
042	446.0	0
042	447.0	0
042	448.0	0
042	449.0	0
042	450.0	0
042	451.0	0
042	452.0	0
042	453.0	0
042	454.0	0
042	455.0	0
042	456.0	0
042	457.0	0
042	458.0	0
042	459.0	0
042	460.0	0
042	461.0	0
042	462.0	0
042	463.0	0
042	464.0	0
042	465.0	0
042	466.0	0
042	467.0	0
042	468.0	0
042	469.0	0
042	470.0	0
042	471.0	0
042	472.0	0
042	473.0	0
042	474.0	0
042	475.0	0
042	476.0	0
042	477.0	0
042	478.0	0
042	479.0	0
042	480.0	0
042	481.0	0
042	482.0	0
042	483.0	0
042	484.0	0
042	485.0	0
042	486.0	0
042	487.0	0
042	488.0	0
042	489.0	0
042	490.0	0
042	491.0	0
042	492.0	3
042	493.0	3
042	494.0	3
042	495.0	3
042	496.0	3
042	497.0	3
042	498.0	3
042	499.0	3
042	500.0	3
042	501.0	3
042	502.0	3
042	503.0	3
042	504.0	3
042	505.0	3
042	506.0	3
042	507.0	3
042	508.0	3
042	509.0	3
042	510.0	3
042	511.0	3
042	512.0	3
042	513.0	3
042	514.0	3
042	515.0	3
042	516.0	3
042	517.0	3
042	518.0	3
042	519.0	3
042	520.0	3
042	521.0	3
042	522.0	3
042	523.0	3
042	524.0	3
042	525.0	3
042	526.0	3
042	527.0	3
042	528.0	3
042	529.0	3
042	530.0	3
042	531.0	3
042	532.0	0
042	533.0	0
042	534.0	0
042	535.0	0
042	536.0	0
042	537.0	0
042	538.0	0
042	539.0	0
042	540.0	0
042	541.0	0
042	542.0	0
042	543.0	0
042	544.0	0
042	545.0	0
042	546.0	0
042	547.0	0
042	548.0	0
042	549.0	0
042	550.0	0
042	551.0	0
042	552.0	0
042	553.0	0
042	554.0	0
042	555.0	0
042	556.0	0
042	557.0	0
042	558.0	0
042	559.0	0
042	560.0	0
042	561.0	0
042	562.0	0
042	563.0	0
042	564.0	0
042	565.0	0
042	566.0	0
042	567.0	0
042	568.0	0
042	569.0	0
042	570.0	0
042	571.0	0
042	572.0	0
042	573.0	0
042	574.0	0
042	575.0	0
042	576.0	2
042	577.0	2
042	578.0	2
042	579.0	2
042	580.0	2
042	581.0	2
042	582.0	2
042	583.0	2
042	584.0	2
042	585.0	2
042	586.0	2
042	587.0	2
042	588.0	2
042	589.0	2
042	590.0	2
042	591.0	2
042	592.0	2
042	593.0	2
042	594.0	2
042	595.0	2
042	596.0	2
042	597.0	2
042	598.0	2
042	599.0	2
042	600.0	0
042	601.0	0
042	602.0	0
042	603.0	0
042	604.0	3
042	605.0	3
042	606.0	3
042	607.0	3
042	608.0	3
042	609.0	3
042	610.0	3
042	611.0	3
042	612.0	0
042	613.0	0
042	614.0	0
042	615.0	2
042	616.0	2
042	617.0	2
042	618.0	1
042	619.0	1
042	620.0	1
042	621.0	1
042	622.0	1
042	623.0	1
042	624.0	1
042	625.0	1
042	626.0	1
042	627.0	1
042	628.0	1
042	629.0	1
042	630.0	1
042	631.0	1
042	632.0	1
042	633.0	1
042	634.0	1
042	635.0	1
042	636.0	1
042	637.0	1
042	638.0	1
042	639.0	1
042	640.0	1
042	641.0	1
042	642.0	1
042	643.0	1
042	644.0	1
042	645.0	1
042	646.0	1
042	647.0	1
042	648.0	1
042	649.0	1
042	650.0	1
042	651.0	1
042	652.0	1
042	653.0	2
042	654.0	2
042	655.0	2
042	656.0	2
042	657.0	2
042	658.0	2
042	659.0	1
042	660.0	1
042	661.0	1
042	662.0	1
042	663.0	1
042	664.0	1
042	665.0	1
042	666.0	1
042	667.0	1
042	668.0	2
042	669.0	2
042	670.0	2
042	671.0	0
042	672.0	0
042	673.0	3
042	674.0	3
042	675.0	3
042	676.0	3
042	677.0	3
042	678.0	3
042	679.0	3
042	680.0	3
042	681.0	3
042	682.0	3
042	683.0	3
042	684.0	0
042	685.0	0
042	686.0	0
042	687.0	0
042	688.0	2
042	689.0	2
042	690.0	2
042	691.0	2
042	692.0	1
042	693.0	1
042	694.0	1
042	695.0	1
042	696.0	1
042	697.0	1
042	698.0	1
042	699.0	1
042	700.0	1
042	701.0	1
042	702.0	1
042	703.0	1
042	704.0	1
042	705.0	1
042	706.0	1
042	707.0	1
042	708.0	1
042	709.0	1
042	710.0	1
042	711.0	1
042	712.0	2
042	713.0	2
042	714.0	2
042	715.0	2
042	716.0	2
042	717.0	2
042	718.0	2
042	719.0	2
042	720.0	2
042	721.0	2
042	722.0	2
042	723.0	2
042	724.0	2
042	725.0	2
042	726.0	2
042	727.0	2
042	728.0	2
042	729.0	2
042	730.0	2
042	731.0	2
042	732.0	2
042	733.0	2
042	734.0	2
042	735.0	2
042	736.0	2
042	737.0	2
042	738.0	2
042	739.0	2
042	740.0	2
042	741.0	2
042	742.0	2
042	743.0	2
042	744.0	2
042	745.0	2
042	746.0	2
042	747.0	2
042	748.0	2
042	749.0	2
042	750.0	2
042	751.0	1
042	752.0	1
042	753.0	1
042	754.0	1
042	755.0	1
042	756.0	1
042	757.0	1
042	758.0	1
042	759.0	1
042	760.0	1
042	761.0	1
042	762.0	1
042	763.0	1
042	764.0	1
042	765.0	2
042	766.0	2
042	767.0	2
042	768.0	2
042	769.0	2
042	770.0	2
042	771.0	2
042	772.0	0
042	773.0	0
042	774.0	0
042	775.0	0
042	776.0	0
042	777.0	0
042	778.0	0
042	779.0	0
042	780.0	0
042	781.0	2
042	782.0	2
042	783.0	2
042	784.0	2
042	785.0	2
042	786.0	2
042	787.0	2
042	788.0	2
042	789.0	2
042	790.0	2
042	791.0	2
042	792.0	2
042	793.0	2
042	794.0	2
042	795.0	2
