subject	timestamp	state
032	342.0	0
032	343.0	0
032	344.0	0
032	345.0	0
032	346.0	0
032	347.0	0
032	348.0	0
032	349.0	0
032	350.0	0
032	351.0	0
032	352.0	0
032	353.0	0
032	354.0	0
032	355.0	0
032	356.0	0
032	357.0	0
032	358.0	0
032	359.0	0
032	360.0	0
032	361.0	0
032	362.0	0
032	363.0	0
032	364.0	0
032	365.0	0
032	366.0	0
032	367.0	0
032	368.0	0
032	369.0	0
032	370.0	0
032	371.0	0
032	372.0	0
032	373.0	0
032	374.0	0
032	375.0	2
032	376.0	2
032	377.0	0
032	378.0	0
032	379.0	0
032	380.0	0
032	381.0	0
032	382.0	0
032	383.0	0
032	384.0	0
032	385.0	0
032	386.0	0
032	387.0	0
032	388.0	0
032	389.0	0
032	390.0	0
032	391.0	0
032	392.0	0
032	393.0	3
032	394.0	3
032	395.0	3
032	396.0	0
032	397.0	0
032	398.0	0
032	399.0	0
032	400.0	0
032	401.0	3
032	402.0	3
032	403.0	3
032	404.0	2
032	405.0	2
032	406.0	2
032	407.0	2
032	408.0	2
032	409.0	2
032	410.0	2
032	411.0	2
032	412.0	2
032	413.0	2
032	414.0	1
032	415.0	1
032	416.0	1
032	417.0	1
032	418.0	1
032	419.0	1
032	420.0	0
032	421.0	0
032	422.0	0
032	423.0	0
032	424.0	0
032	425.0	0
032	426.0	0
032	427.0	0
032	428.0	0
032	429.0	0
032	430.0	0
032	431.0	3
032	432.0	3
032	433.0	2
032	434.0	2
032	435.0	1
032	436.0	1
032	437.0	1
032	438.0	1
032	439.0	1
032	440.0	1
032	441.0	1
032	442.0	0
032	443.0	0
032	444.0	0
032	445.0	0
032	446.0	0
032	447.0	0
032	448.0	0
032	449.0	0
032	450.0	0
032	451.0	0
032	452.0	0
032	453.0	2
032	454.0	2
032	455.0	3
032	456.0	3
032	457.0	3
032	458.0	3
032	459.0	1
032	460.0	1
032	461.0	1
032	462.0	1
032	463.0	1
032	464.0	1
032	465.0	1
032	466.0	1
032	467.0	1
032	468.0	1
032	469.0	1
032	470.0	1
032	471.0	1
032	472.0	1
032	473.0	1
032	474.0	1
032	475.0	1
032	476.0	1
032	477.0	1
032	478.0	1
032	479.0	1
032	480.0	1
032	481.0	2
032	482.0	2
032	483.0	2
032	484.0	2
032	485.0	2
032	486.0	2
032	487.0	0
032	488.0	0
032	489.0	0
032	490.0	0
032	491.0	0
032	492.0	0
032	493.0	0
032	494.0	0
032	495.0	0
032	496.0	0
032	497.0	0
032	498.0	0
032	499.0	0
032	500.0	0
032	501.0	0
032	502.0	0
032	503.0	0
032	504.0	0
032	505.0	0
032	506.0	0
032	507.0	0
032	508.0	0
032	509.0	0
032	510.0	0
032	511.0	0
032	512.0	0
032	513.0	0
032	514.0	2
032	515.0	2
032	516.0	0
032	517.0	0
032	518.0	0
032	519.0	0
032	520.0	0
032	521.0	0
032	522.0	0
032	523.0	0
032	524.0	0
032	525.0	0
032	526.0	0
032	527.0	0
032	528.0	0
032	529.0	0
032	530.0	0
032	531.0	0
032	532.0	0
032	533.0	0
032	534.0	0
032	535.0	0
032	536.0	0
032	537.0	2
032	538.0	2
032	539.0	2
032	540.0	0
032	541.0	0
032	542.0	0
032	543.0	0
032	544.0	0
032	545.0	0
032	546.0	0
032	547.0	0
032	548.0	0
032	549.0	0
032	550.0	0
032	551.0	0
032	552.0	0
032	553.0	0
032	554.0	0
032	555.0	0
032	556.0	0
032	557.0	0
032	558.0	3
032	559.0	3
032	560.0	0
032	561.0	0
032	562.0	0
032	563.0	0
032	564.0	0
032	565.0	0
032	566.0	0
032	567.0	0
032	568.0	0
032	569.0	0
032	570.0	0
032	571.0	0
032	572.0	0
032	573.0	0
032	574.0	0
032	575.0	0
032	576.0	0
032	577.0	0
032	578.0	0
032	579.0	0
032	580.0	0
032	581.0	0
032	582.0	0
032	583.0	0
032	584.0	2
032	585.0	2
032	586.0	0
032	587.0	0
032	588.0	0
032	589.0	0
032	590.0	0
032	591.0	0
032	592.0	0
032	593.0	0
032	594.0	0
032	595.0	0
032	596.0	2
032	597.0	2
032	598.0	1
032	599.0	1
032	600.0	1
032	601.0	1
032	602.0	1
032	603.0	1
032	604.0	1
032	605.0	1
032	606.0	1
032	607.0	1
032	608.0	1
032	609.0	1
032	610.0	1
032	611.0	1
032	612.0	1
032	613.0	1
032	614.0	1
032	615.0	1
032	616.0	2
032	617.0	2
032	618.0	2
032	619.0	3
032	620.0	3
032	621.0	3
032	622.0	0
032	623.0	0
032	624.0	0
032	625.0	0
032	626.0	0
032	627.0	0
032	628.0	0
032	629.0	0
032	630.0	0
032	631.0	0
032	632.0	0
032	633.0	0
032	634.0	0
032	635.0	0
032	636.0	0
032	637.0	0
032	638.0	0
032	639.0	0
032	640.0	0
032	641.0	0
032	642.0	0
032	643.0	0
032	644.0	0
032	645.0	0
032	646.0	0
032	647.0	0
032	648.0	0
032	649.0	0
032	650.0	0
032	651.0	0
032	652.0	0
032	653.0	0
032	654.0	0
032	655.0	0
032	656.0	0
032	657.0	0
032	658.0	0
032	659.0	0
032	660.0	0
032	661.0	0
032	662.0	0
032	663.0	0
032	664.0	1
032	665.0	1
032	666.0	1
032	667.0	1
032	668.0	1
032	669.0	1
032	670.0	1
032	671.0	1
032	672.0	1
032	673.0	1
032	674.0	1
032	675.0	1
032	676.0	1
032	677.0	0
032	678.0	0
032	679.0	0
032	680.0	0
032	681.0	0
032	682.0	0
032	683.0	0
032	684.0	0
032	685.0	0
032	686.0	1
032	687.0	1
032	688.0	1
032	689.0	1
032	690.0	1
032	691.0	1
032	692.0	1
032	693.0	1
032	694.0	1
032	695.0	1
032	696.0	1
032	697.0	1
032	698.0	1
032	699.0	1
032	700.0	1
032	701.0	1
032	702.0	1
032	703.0	1
032	704.0	1
032	705.0	1
032	706.0	1
032	707.0	1
032	708.0	1
032	709.0	1
032	710.0	1
032	711.0	1
032	712.0	0
032	713.0	0
032	714.0	0
032	715.0	0
032	716.0	2
032	717.0	2
032	718.0	2
032	719.0	0
032	720.0	0
032	721.0	0
032	722.0	0
032	723.0	0
032	724.0	0
032	725.0	0
032	726.0	0
032	727.0	0
032	728.0	0
032	729.0	2
032	730.0	2
032	731.0	2
032	732.0	2
032	733.0	0
032	734.0	0
032	735.0	0
032	736.0	0
032	737.0	0
032	738.0	0
032	739.0	2
032	740.0	2
032	741.0	2
032	742.0	2
032	743.0	2
032	744.0	2
032	745.0	2
032	746.0	2
032	747.0	2
032	748.0	2
032	749.0	2
032	750.0	2
032	751.0	2
032	752.0	2
032	753.0	2
032	754.0	2
032	755.0	2
032	756.0	2
032	757.0	2
032	758.0	2
032	759.0	2
032	760.0	2
032	761.0	2
032	762.0	2
032	763.0	1
032	764.0	1
032	765.0	1
032	766.0	1
032	767.0	1
032	768.0	1
032	769.0	1
032	770.0	1
032	771.0	1
032	772.0	1
032	773.0	1
032	774.0	1
032	775.0	2
032	776.0	2
032	777.0	1
032	778.0	1
032	779.0	1
032	780.0	1
032	781.0	1
032	782.0	2
032	783.0	2
032	784.0	2
032	785.0	2
032	786.0	2
032	787.0	2
032	788.0	2
032	789.0	2
032	790.0	2
032	791.0	2
032	792.0	1
032	793.0	1
032	794.0	1
032	795.0	1
032	796.0	1
032	797.0	1
032	798.0	1
032	799.0	1
032	800.0	1
032	801.0	1
032	802.0	1
032	803.0	1
032	804.0	1
032	805.0	1
032	806.0	2
032	807.0	2
032	808.0	2
032	809.0	1
032	810.0	1
032	811.0	1
032	812.0	1
032	813.0	1
032	814.0	1
032	815.0	1
032	816.0	1
032	817.0	1
032	818.0	1
032	819.0	1
032	820.0	1
032	821.0	1
032	822.0	1
032	823.0	1
032	824.0	1
032	825.0	1
032	826.0	1
032	827.0	1
032	828.0	1
032	829.0	1
032	830.0	1
032	831.0	1
032	832.0	1
032	833.0	1
032	834.0	1
032	835.0	2
032	836.0	2
032	837.0	2
032	838.0	1
032	839.0	1
032	840.0	1
032	841.0	1
032	842.0	1
032	843.0	1
032	844.0	1
032	845.0	1
032	846.0	1
032	847.0	1
032	848.0	1
032	849.0	1
032	850.0	1
032	851.0	3
032	852.0	3
032	853.0	0
032	854.0	0
032	855.0	0
032	856.0	0
032	857.0	0
032	858.0	0
032	859.0	0
032	860.0	3
032	861.0	3
032	862.0	3
032	863.0	3
032	864.0	3
032	865.0	1
032	866.0	1
032	867.0	1
032	868.0	1
032	869.0	1
032	870.0	1
032	871.0	1
032	872.0	1
032	873.0	1
032	874.0	1
032	875.0	1
032	876.0	1
032	877.0	1
032	878.0	1
032	879.0	1
032	880.0	1
032	881.0	1
032	882.0	1
032	883.0	1
032	884.0	1
032	885.0	1
032	886.0	1
032	887.0	1
032	888.0	1
032	889.0	1
032	890.0	1
032	891.0	1
032	892.0	1
032	893.0	1
032	894.0	1
032	895.0	1
032	896.0	1
032	897.0	1
032	898.0	1
032	899.0	2
032	900.0	2
032	901.0	2
032	902.0	1
032	903.0	1
032	904.0	1
032	905.0	1
032	906.0	1
032	907.0	1
032	908.0	1
032	909.0	1
032	910.0	1
032	911.0	1
032	912.0	1
032	913.0	1
032	914.0	1
032	915.0	1
032	916.0	1
032	917.0	1
032	918.0	1
032	919.0	1
032	920.0	1
032	921.0	1
032	922.0	3
032	923.0	3
032	924.0	3
032	925.0	1
032	926.0	1
032	927.0	1
032	928.0	1
032	929.0	1
032	930.0	2
032	931.0	2
032	932.0	2
032	933.0	2
032	934.0	1
032	935.0	1
032	936.0	1
032	937.0	1
032	938.0	1
032	939.0	1
032	940.0	1
032	941.0	1
032	942.0	1
032	943.0	1
032	944.0	1
032	945.0	1
032	946.0	1
032	947.0	1
032	948.0	1
032	949.0	1
032	950.0	1
032	951.0	2
032	952.0	2
032	953.0	2
032	954.0	2
032	955.0	2
032	956.0	2
032	957.0	2
032	958.0	2
032	959.0	2
032	960.0	2
032	961.0	2
032	962.0	2
032	963.0	2
032	964.0	2
032	965.0	2
032	966.0	2
032	967.0	2
032	968.0	2
032	969.0	2
032	970.0	2
032	971.0	2
032	972.0	2
032	973.0	2
032	974.0	2
032	975.0	2
032	976.0	2
032	977.0	2
032	978.0	2
032	979.0	2
032	980.0	2
032	981.0	2
032	982.0	2
032	983.0	2
032	984.0	1
032	985.0	1
032	986.0	1
032	987.0	1
032	988.0	1
032	989.0	1
032	990.0	1
032	991.0	1
032	992.0	1
032	993.0	1
032	994.0	1
032	995.0	3
032	996.0	1
032	997.0	1
032	998.0	1
032	999.0	1
032	1000.0	1
032	1001.0	1
032	1002.0	1
032	1003.0	1
032	1004.0	1
032	1005.0	1
032	1006.0	1
032	1007.0	1
032	1008.0	1
032	1009.0	1
032	1010.0	1
032	1011.0	1
032	1012.0	1
032	1013.0	1
032	1014.0	1
032	1015.0	1
032	1016.0	1
032	1017.0	1
032	1018.0	1
032	1019.0	1
032	1020.0	1
032	1021.0	1
032	1022.0	1
032	1023.0	1
032	1024.0	1
032	1025.0	1
032	1026.0	1
032	1027.0	1
032	1028.0	1
032	1029.0	2
032	1030.0	2
032	1031.0	1
032	1032.0	1
032	1033.0	1
032	1034.0	1
032	1035.0	3
032	1036.0	3
032	1037.0	1
032	1038.0	1
032	1039.0	1
032	1040.0	1
032	1041.0	1
032	1042.0	1
032	1043.0	1
032	1044.0	3
032	1045.0	3
032	1046.0	1
032	1047.0	1
032	1048.0	1
032	1049.0	1
032	1050.0	1
032	1051.0	1
032	1052.0	1
032	1053.0	1
032	1054.0	1
032	1055.0	1
032	1056.0	1
032	1057.0	1
032	1058.0	1
032	1059.0	1
032	1060.0	1
032	1061.0	1
032	1062.0	1
032	1063.0	1
032	1064.0	1
032	1065.0	1
032	1066.0	1
032	1067.0	2
032	1068.0	2
032	1069.0	2
032	1070.0	2
032	1071.0	2
032	1072.0	2
032	1073.0	2
032	1074.0	2
032	1075.0	2
032	1076.0	2
032	1077.0	2
032	1078.0	2
032	1079.0	2
032	1080.0	2
032	1081.0	2
032	1082.0	2
032	1083.0	2
032	1084.0	2
032	1085.0	2
032	1086.0	2
032	1087.0	2
032	1088.0	2
032	1089.0	2
032	1090.0	2
032	1091.0	2
032	1092.0	2
032	1093.0	2
032	1094.0	2
032	1095.0	2
032	1096.0	2
032	1097.0	2
032	1098.0	2
032	1099.0	1
032	1100.0	1
032	1101.0	1
032	1102.0	3
032	1103.0	3
032	1104.0	2
032	1105.0	2
032	1106.0	2
032	1107.0	2
032	1108.0	2
032	1109.0	2
032	1110.0	2
032	1111.0	2
032	1112.0	2
032	1113.0	2
032	1114.0	2
032	1115.0	2
032	1116.0	2
032	1117.0	2
032	1118.0	2
032	1119.0	2
032	1120.0	2
032	1121.0	2
032	1122.0	2
032	1123.0	2
032	1124.0	2
032	1125.0	2
032	1126.0	2
032	1127.0	2
032	1128.0	2
032	1129.0	2
032	1130.0	2
032	1131.0	2
032	1132.0	2
032	1133.0	2
032	1134.0	2
032	1135.0	2
032	1136.0	2
032	1137.0	2
032	1138.0	2
032	1139.0	2
032	1140.0	1
032	1141.0	1
032	1142.0	1
032	1143.0	1
032	1144.0	1
032	1145.0	1
032	1146.0	1
032	1147.0	1
032	1148.0	1
032	1149.0	1
032	1150.0	1
032	1151.0	2
032	1152.0	2
032	1153.0	2
032	1154.0	2
032	1155.0	2
032	1156.0	2
032	1157.0	2
032	1158.0	2
032	1159.0	2
032	1160.0	2
032	1161.0	2
032	1162.0	2
032	1163.0	2
032	1164.0	2
032	1165.0	2
032	1166.0	2
032	1167.0	2
032	1168.0	2
032	1169.0	2
032	1170.0	2
032	1171.0	2
032	1172.0	2
032	1173.0	2
032	1174.0	2
032	1175.0	2
032	1176.0	2
032	1177.0	2
032	1178.0	2
032	1179.0	2
032	1180.0	2
032	1181.0	1
032	1182.0	1
032	1183.0	1
032	1184.0	1
032	1185.0	1
032	1186.0	2
032	1187.0	2
032	1188.0	2
032	1189.0	1
032	1190.0	1
032	1191.0	1
032	1192.0	1
032	1193.0	1
032	1194.0	1
032	1195.0	1
032	1196.0	1
032	1197.0	1
032	1198.0	1
032	1199.0	1
032	1200.0	1
032	1201.0	3
032	1202.0	3
032	1203.0	1
032	1204.0	1
032	1205.0	1
032	1206.0	1
032	1207.0	1
032	1208.0	1
032	1209.0	1
032	1210.0	1
032	1211.0	1
032	1212.0	1
032	1213.0	1
032	1214.0	1
032	1215.0	1
032	1216.0	1
032	1217.0	1
032	1218.0	1
032	1219.0	1
032	1220.0	1
032	1221.0	1
032	1222.0	1
032	1223.0	1
032	1224.0	1
032	1225.0	1
032	1226.0	1
032	1227.0	1
032	1228.0	1
032	1229.0	1
032	1230.0	1
032	1231.0	1
032	1232.0	1
032	1233.0	1
032	1234.0	1
032	1235.0	1
032	1236.0	1
032	1237.0	1
032	1238.0	2
032	1239.0	2
032	1240.0	2
032	1241.0	2
032	1242.0	1
032	1243.0	1
032	1244.0	1
032	1245.0	1
032	1246.0	1
032	1247.0	1
032	1248.0	3
032	1249.0	3
032	1250.0	3
032	1251.0	1
032	1252.0	1
032	1253.0	1
032	1254.0	1
032	1255.0	1
032	1256.0	1
032	1257.0	1
032	1258.0	1
032	1259.0	1
032	1260.0	1
032	1261.0	1
032	1262.0	1
032	1263.0	2
032	1264.0	2
032	1265.0	2
032	1266.0	2
032	1267.0	2
032	1268.0	2
032	1269.0	1
032	1270.0	1
032	1271.0	1
032	1272.0	1
032	1273.0	1
032	1274.0	1
032	1275.0	1
032	1276.0	1
032	1277.0	1
032	1278.0	1
032	1279.0	1
032	1280.0	1
032	1281.0	1
032	1282.0	1
032	1283.0	1
032	1284.0	1
032	1285.0	0
032	1286.0	0
032	1287.0	0
032	1288.0	0
032	1289.0	0
032	1290.0	0
032	1291.0	0
032	1292.0	0
032	1293.0	0
032	1294.0	0
032	1295.0	0
032	1296.0	0
032	1297.0	0
032	1298.0	0
032	1299.0	0
032	1300.0	0
032	1301.0	0
032	1302.0	0
032	1303.0	0
032	1304.0	0
032	1305.0	0
032	1306.0	0
032	1307.0	0
032	1308.0	0
032	1309.0	0
032	1310.0	1
032	1311.0	1
032	1312.0	1
032	1313.0	1
032	1314.0	1
032	1315.0	1
032	1316.0	1
032	1317.0	1
032	1318.0	1
032	1319.0	1
032	1320.0	1
032	1321.0	1
032	1322.0	1
032	1323.0	1
032	1324.0	1
032	1325.0	1
032	1326.0	1
032	1327.0	1
032	1328.0	1
032	1329.0	1
032	1330.0	1
032	1331.0	1
032	1332.0	1
032	1333.0	1
032	1334.0	1
032	1335.0	1
032	1336.0	1
032	1337.0	1
032	1338.0	1
032	1339.0	1
032	1340.0	1
032	1341.0	1
032	1342.0	1
032	1343.0	1
032	1344.0	1
032	1345.0	1
032	1346.0	1
032	1347.0	1
032	1348.0	1
032	1349.0	1
032	1350.0	1
032	1351.0	1
032	1352.0	1
032	1353.0	1
032	1354.0	1
032	1355.0	1
032	1356.0	1
032	1357.0	1
032	1358.0	1
032	1359.0	1
032	1360.0	1
032	1361.0	1
032	1362.0	1
032	1363.0	1
032	1364.0	1
032	1365.0	2
032	1366.0	2
032	1367.0	2
032	1368.0	1
032	1369.0	1
032	1370.0	1
032	1371.0	1
032	1372.0	1
032	1373.0	1
032	1374.0	1
032	1375.0	1
032	1376.0	1
032	1377.0	1
032	1378.0	1
032	1379.0	1
032	1380.0	1
032	1381.0	1
032	1382.0	1
032	1383.0	1
032	1384.0	1
032	1385.0	1
032	1386.0	2
032	1387.0	2
032	1388.0	3
032	1389.0	3
034	0.0	0
034	1.0	0
034	2.0	0
034	3.0	0
034	4.0	0
034	5.0	0
034	6.0	0
034	7.0	0
034	8.0	0
034	9.0	0
034	10.0	0
034	11.0	0
034	12.0	0
034	13.0	0
034	14.0	0
034	15.0	0
034	16.0	0
034	17.0	0
034	18.0	0
034	19.0	0
034	20.0	0
034	21.0	0
034	22.0	0
034	23.0	0
034	24.0	0
034	25.0	0
034	26.0	0
034	27.0	0
034	28.0	0
034	29.0	0
034	30.0	0
034	31.0	0
034	32.0	0
034	33.0	0
034	34.0	0
034	35.0	0
034	36.0	0
034	37.0	0
034	38.0	0
034	39.0	0
034	40.0	0
034	41.0	0
034	42.0	0
034	43.0	0
034	44.0	0
034	45.0	0
034	46.0	0
034	47.0	0
034	48.0	0
034	49.0	0
034	50.0	0
034	51.0	0
034	52.0	0
034	53.0	0
034	54.0	0
034	55.0	0
034	56.0	0
034	57.0	0
034	58.0	0
034	59.0	0
034	60.0	0
034	61.0	0
034	62.0	0
034	63.0	0
034	64.0	0
034	65.0	0
034	66.0	0
034	67.0	0
034	68.0	0
034	69.0	0
034	70.0	3
034	71.0	3
034	72.0	3
034	73.0	0
034	74.0	0
034	75.0	0
034	76.0	2
034	77.0	2
034	78.0	2
034	79.0	0
034	80.0	0
034	81.0	0
034	82.0	0
034	83.0	0
034	84.0	0
034	85.0	0
034	86.0	0
034	87.0	0
034	88.0	0
034	89.0	0
034	90.0	1
034	91.0	1
034	92.0	1
034	93.0	1
034	94.0	3
034	95.0	3
034	96.0	0
034	97.0	2
034	98.0	2
034	99.0	0
034	100.0	0
034	101.0	0
034	102.0	0
034	103.0	0
034	104.0	2
034	105.0	2
034	106.0	2
034	107.0	0
034	108.0	0
034	109.0	0
034	110.0	0
034	111.0	0
034	112.0	0
034	113.0	0
034	114.0	0
034	115.0	0
034	116.0	0
034	117.0	0
034	118.0	0
034	119.0	0
034	120.0	0
034	121.0	0
034	122.0	0
034	123.0	0
034	124.0	0
034	125.0	0
034	126.0	0
034	127.0	0
034	128.0	0
034	129.0	0
034	130.0	2
034	131.0	2
034	132.0	0
034	133.0	0
034	134.0	0
034	135.0	3
034	136.0	3
034	137.0	0
034	138.0	0
034	139.0	0
034	140.0	0
034	141.0	0
034	142.0	0
034	143.0	0
034	144.0	2
034	145.0	2
034	146.0	2
034	147.0	2
034	148.0	2
034	149.0	2
034	150.0	2
034	151.0	2
034	152.0	2
034	153.0	0
034	154.0	0
034	155.0	0
034	156.0	0
034	157.0	0
034	158.0	0
034	159.0	0
034	160.0	0
034	161.0	0
034	162.0	0
034	163.0	0
034	164.0	2
034	165.0	2
034	166.0	2
034	167.0	2
034	168.0	0
034	169.0	0
034	170.0	0
034	171.0	2
034	172.0	2
034	173.0	1
034	174.0	1
034	175.0	3
034	176.0	3
034	177.0	1
034	178.0	1
034	179.0	1
034	180.0	1
034	181.0	1
034	182.0	1
034	183.0	1
034	184.0	1
034	185.0	1
034	186.0	1
034	187.0	1
034	188.0	1
034	189.0	1
034	190.0	1
034	191.0	1
034	192.0	1
034	193.0	1
034	194.0	1
034	195.0	2
034	196.0	2
034	197.0	2
034	198.0	0
034	199.0	0
034	200.0	0
034	201.0	0
034	202.0	2
034	203.0	2
034	204.0	0
034	205.0	0
034	206.0	0
034	207.0	0
034	208.0	3
034	209.0	3
034	210.0	3
034	211.0	1
034	212.0	1
034	213.0	1
034	214.0	1
034	215.0	1
034	216.0	2
034	217.0	2
034	218.0	2
034	219.0	2
034	220.0	2
034	221.0	2
034	222.0	0
034	223.0	3
034	224.0	3
034	225.0	0
034	226.0	0
034	227.0	0
034	228.0	0
034	229.0	0
034	230.0	0
034	231.0	0
034	232.0	0
034	233.0	0
034	234.0	0
034	235.0	0
034	236.0	3
034	237.0	3
034	238.0	3
034	239.0	0
034	240.0	0
034	241.0	0
034	242.0	0
034	243.0	0
034	244.0	0
034	245.0	0
034	246.0	0
034	247.0	0
034	248.0	0
034	249.0	0
034	250.0	0
034	251.0	0
034	252.0	0
034	253.0	0
034	254.0	0
034	255.0	0
034	256.0	2
034	257.0	2
034	258.0	2
034	259.0	2
034	260.0	2
034	261.0	2
034	262.0	0
034	263.0	0
034	264.0	0
034	265.0	3
034	266.0	3
034	267.0	1
034	268.0	1
034	269.0	1
034	270.0	0
034	271.0	0
034	272.0	0
034	273.0	0
034	274.0	0
034	275.0	0
034	276.0	0
034	277.0	0
034	278.0	0
034	279.0	0
034	280.0	0
034	281.0	0
034	282.0	0
034	283.0	0
034	284.0	3
034	285.0	3
034	286.0	3
034	287.0	0
034	288.0	0
034	289.0	0
034	290.0	3
034	291.0	3
034	292.0	0
034	293.0	0
034	294.0	0
034	295.0	0
034	296.0	0
034	297.0	0
034	298.0	3
034	299.0	3
034	300.0	0
034	301.0	2
034	302.0	2
034	303.0	2
034	304.0	3
034	305.0	3
034	306.0	3
034	307.0	0
034	308.0	0
034	309.0	0
034	310.0	0
034	311.0	0
034	312.0	0
034	313.0	0
034	314.0	0
034	315.0	0
034	316.0	1
034	317.0	1
034	318.0	1
034	319.0	1
034	320.0	1
034	321.0	1
034	322.0	1
034	323.0	1
034	324.0	1
034	325.0	1
034	326.0	1
034	327.0	1
034	328.0	1
034	329.0	3
034	330.0	1
034	331.0	1
034	332.0	1
034	333.0	1
034	334.0	1
034	335.0	1
034	336.0	1
034	337.0	1
034	338.0	1
034	339.0	1
034	340.0	1
034	341.0	1
034	342.0	3
034	343.0	3
034	344.0	3
034	345.0	3
034	346.0	1
034	347.0	1
034	348.0	1
034	349.0	1
034	350.0	1
034	351.0	2
034	352.0	2
034	353.0	1
034	354.0	1
034	355.0	1
034	356.0	1
034	357.0	1
034	358.0	1
034	359.0	1
034	360.0	3
034	361.0	3
034	362.0	3
034	363.0	3
034	364.0	2
034	365.0	2
034	366.0	2
034	367.0	2
034	368.0	2
034	369.0	2
034	370.0	2
034	371.0	2
034	372.0	2
034	373.0	2
034	374.0	2
034	375.0	2
034	376.0	3
034	377.0	3
034	378.0	3
034	379.0	3
034	380.0	3
034	381.0	3
034	382.0	3
034	383.0	1
034	384.0	1
034	385.0	1
034	386.0	1
034	387.0	1
034	388.0	1
034	389.0	1
034	390.0	1
034	391.0	3
034	392.0	3
034	393.0	3
034	394.0	1
034	395.0	1
034	396.0	3
034	397.0	3
034	398.0	3
034	399.0	3
034	400.0	3
034	401.0	3
034	402.0	3
034	403.0	1
034	404.0	1
034	405.0	3
034	406.0	3
034	407.0	1
034	408.0	1
034	409.0	1
034	410.0	1
034	411.0	1
034	412.0	1
034	413.0	1
034	414.0	3
034	415.0	3
034	416.0	0
034	417.0	0
034	418.0	0
034	419.0	0
034	420.0	0
034	421.0	0
034	422.0	2
034	423.0	2
034	424.0	2
034	425.0	0
034	426.0	0
034	427.0	0
034	428.0	0
034	429.0	0
034	430.0	0
034	431.0	0
034	432.0	0
034	433.0	0
034	434.0	0
034	435.0	0
034	436.0	3
034	437.0	3
034	438.0	0
034	439.0	0
034	440.0	2
034	441.0	2
034	442.0	0
034	443.0	0
034	444.0	2
034	445.0	2
034	446.0	2
034	447.0	2
034	448.0	2
034	449.0	2
034	450.0	2
034	451.0	0
034	452.0	0
034	453.0	2
034	454.0	2
034	455.0	2
034	456.0	0
034	457.0	0
034	458.0	0
034	459.0	0
034	460.0	0
034	461.0	3
034	462.0	3
034	463.0	1
034	464.0	1
034	465.0	2
034	466.0	2
034	467.0	2
034	468.0	1
034	469.0	1
034	470.0	1
034	471.0	1
034	472.0	1
034	473.0	1
034	474.0	1
034	475.0	1
034	476.0	2
034	477.0	2
034	478.0	1
034	479.0	1
034	480.0	1
034	481.0	1
034	482.0	1
034	483.0	3
034	484.0	3
034	485.0	1
034	486.0	1
034	487.0	1
034	488.0	2
034	489.0	2
034	490.0	2
034	491.0	2
034	492.0	2
034	493.0	2
034	494.0	2
034	495.0	2
034	496.0	1
034	497.0	1
034	498.0	1
034	499.0	2
034	500.0	2
034	501.0	0
034	502.0	0
034	503.0	0
034	504.0	0
034	505.0	0
034	506.0	0
034	507.0	0
034	508.0	0
034	509.0	0
034	510.0	2
034	511.0	2
034	512.0	0
034	513.0	0
034	514.0	0
034	515.0	0
034	516.0	0
034	517.0	0
034	518.0	0
034	519.0	3
034	520.0	3
034	521.0	3
034	522.0	1
034	523.0	1
034	524.0	1
034	525.0	1
034	526.0	1
034	527.0	1
034	528.0	1
034	529.0	1
034	530.0	1
034	531.0	2
034	532.0	2
034	533.0	1
034	534.0	3
034	535.0	0
034	536.0	0
034	537.0	0
034	538.0	0
034	539.0	0
034	540.0	0
034	541.0	0
034	542.0	0
034	543.0	0
034	544.0	0
034	545.0	0
034	546.0	0
034	547.0	0
034	548.0	0
034	549.0	0
034	550.0	0
034	551.0	0
034	552.0	0
034	553.0	0
034	554.0	0
034	555.0	0
034	556.0	0
034	557.0	0
034	558.0	3
034	559.0	3
034	560.0	2
034	561.0	2
034	562.0	2
034	563.0	2
034	564.0	2
034	565.0	2
034	566.0	2
034	567.0	2
034	568.0	2
034	569.0	0
034	570.0	0
034	571.0	0
034	572.0	0
034	573.0	0
034	574.0	0
034	575.0	0
034	576.0	0
034	577.0	0
034	578.0	0
034	579.0	0
034	580.0	0
034	581.0	0
034	582.0	0
034	583.0	0
034	584.0	0
034	585.0	0
034	586.0	0
034	587.0	0
034	588.0	0
034	589.0	0
034	590.0	3
034	591.0	3
034	592.0	1
034	593.0	1
034	594.0	1
034	595.0	1
034	596.0	1
034	597.0	1
034	598.0	1
034	599.0	1
034	600.0	1
034	601.0	1
034	602.0	1
034	603.0	1
034	604.0	1
034	605.0	1
034	606.0	1
034	607.0	1
034	608.0	3
034	609.0	3
034	610.0	2
034	611.0	2
034	612.0	0
034	613.0	0
034	614.0	0
034	615.0	3
034	616.0	3
034	617.0	3
034	618.0	0
034	619.0	0
034	620.0	0
034	621.0	2
034	622.0	2
034	623.0	2
034	624.0	2
034	625.0	2
034	626.0	2
034	627.0	2
034	628.0	3
034	629.0	3
034	630.0	0
034	631.0	0
034	632.0	0
034	633.0	0
034	634.0	0
034	635.0	0
034	636.0	0
034	637.0	2
034	638.0	2
034	639.0	2
034	640.0	2
034	641.0	2
034	642.0	2
034	643.0	2
034	644.0	2
034	645.0	2
034	646.0	0
034	647.0	0
034	648.0	0
034	649.0	2
034	650.0	2
034	651.0	2
